production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
1000000.0,93.0,5,146,127285714.28571428,145000000.0,220000000.0,7.0,0.0,0.0078563411896745,0.0068965517241379,Warner Bros.,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0662086,nm2305431,nm0565366,nm1838070,nm2772584,15.889349936792064,15.203278,7955306.999999989,4.005894e+06,3949412.999999989
15000000.0,102.0,10,294,44394230.76923077,30000000.0,150000000.0,10.0,0.2307692307692307,0.3378817413905133,0.5,Warner Bros.,R,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000948,nm0356539,nm0000375,nm0000174,nm1157358,12.10437762594812,15.7223625,180660.00000000015,6.731862e+06,6551202.0
75000000.0,110.0,11,315,72100000.0,50000000.0,180000000.0,7.0,0.5333333333333333,1.0402219140083218,1.5,Relativity,R,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0802248,nm0663048,nm0147147,nm0000620,nm0000457,17.287676555821538,16.717161,32206424.999999955,1.8204168e+07,14002256.999999955
25000000.0,122.0,11,313,59090909.09090909,35000000.0,150000000.0,6.0,0.3636363636363636,0.4230769230769231,0.7142857142857143,Miramax,R,Western,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0001053,nm0001054,nm0000169,nm0000849,nm0000982,14.01953978904464,14.5840645,1226333.0000000002,2.1566442e+06,930311.2499999998
58000000.0,120.0,1,20,31071428.57142857,27500000.0,70000000.0,1.0,0.8571428571428571,1.8666666666666667,2.109090909090909,20th Century Fox,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,English,,nm0376006,nm0725983,nm0000421,nm0574468,nm0654648,16.748417774894904,16.60023,18782154.00000001,1.6195261e+07,2586893.000000011
19000000.0,107.0,3,75,95500000.0,92500000.0,190000000.0,5.0,0.1666666666666666,0.1989528795811518,0.2054054054054054,Lionsgate,PG-13,Adventure,Chase Adventure,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0148116,nm0104973,nm0000242,nm4855517,nm1628115,15.848109281914226,15.853006,7633897.999999997,7.6713735e+06,37475.500000002794
10000000.0,101.0,7,194,102250000.0,100000000.0,200000000.0,5.0,0.1666666666666666,0.097799511002445,0.1,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0674020,nm0674020,nm2140860,nm0000115,nm0005516,16.924576873953775,15.96588,22400118.99999998,8.588033e+06,13812085.999999981
34000000.0,105.0,8,215,64500000.0,45500000.0,178000000.0,8.0,0.3333333333333333,0.5271317829457365,0.7472527472527473,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0950775,nm1209925,nm3964350,nm0601553,nm0925966,15.580688172774613,16.469446,5842609.000000013,1.4209852e+07,8367242.999999987
38000000.0,120.0,4,112,57545454.54545455,40000000.0,150000000.0,6.0,0.4545454545454545,0.660347551342812,0.95,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1349376,nm0481418,nm1500155,nm0000702,nm0910607,16.63940734323255,16.325705,16842352.999999993,1.2307317e+07,4535035.999999993
,,12,357,,,,,,,,Fox Searchlight,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0087904,nm0088546,nm0424216,nm0001337,nm0004051,15.456213776897954,13.22131,5158794.999999996,552002.5,4606792.499999996
29000000.0,122.0,12,340,64973684.21052632,60000000.0,160000000.0,15.0,0.2105263157894736,0.446334548400162,0.4833333333333333,Universal,R,Drama,Historical Drama,Based on Play,Live Action,Dramatization,"United States, United Kingdom, France",English,,nm0000165,nm0604948,nm0001449,nm0790688,nm0000102,12.104643281648826,12.578361,180708.00000000006,290209.12,109501.12499999994
37500000.0,136.0,9,258,32236363.63636364,17000000.0,85000000.0,4.0,0.6363636363636364,1.1632825719120137,2.2058823529411766,Weinstein Co.,R,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm0001618,nm0000450,nm0010736,13.509409220928742,15.174306,736310.9999999999,3.8915015e+06,3155190.5
5000000.0,94.0,9,254,36300000.0,35000000.0,80000000.0,8.0,0.1,0.1377410468319559,0.1428571428571428,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm6201299,nm11630233,nm5496702,nm4133510,nm5390502,17.051344222456496,16.156435,25427560.00000001,1.0390837e+07,15036723.000000011
12000000.0,100.0,4,106,91888888.8888889,100000000.0,200000000.0,8.0,0.1111111111111111,0.1305925030229746,0.12,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0908824,nm0908824,nm0001427,nm0717709,nm0002006,16.93001302421921,15.892863,22522220.999999993,7.983306e+06,14538914.999999993
25000000.0,79.0,12,350,68983333.33333333,60000000.0,145000000.0,10.0,0.0833333333333333,0.362406378352259,0.4166666666666667,Sony Pictures Classics,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"France, Germany, Poland, Spain",English,,nm0000591,nm0722078,nm0000149,nm0000701,nm0910607,11.2872286568683,13.950773,79794.99999999981,1.1448365e+06,1065041.5000000002
32000000.0,95.0,2,54,55714285.71428572,50000000.0,120000000.0,5.0,0.2857142857142857,0.5743589743589743,0.64,New Line,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001708,nm2043734,nm0000120,nm0000515,nm0503567,16.496728505743242,15.976263,14602867.000000004,8.677664e+06,5925203.000000004
,138.0,9,271,,,,,,,,Lionsgate,R,Drama,Political Drama,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0000338,nm0000338,nm3485845,nm0002064,nm2812026,15.203752521275158,14.413429,4007796.999999997,1.8183294e+06,2189467.624999997
35000000.0,86.0,3,88,31538461.53846154,25000000.0,85000000.0,4.0,0.6153846153846154,1.1097560975609757,1.4,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0563301,nm0563301,nm0068166,nm0000558,nm0668139,16.06788576946701,16.27596,9510297.000000002,1.1710083e+07,2199785.999999998
30000000.0,114.0,9,247,37636363.63636363,30000000.0,78000000.0,4.0,0.4545454545454545,0.7971014492753624,1.0,MGM,PG-13,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0006476,nm0590813,nm0001326,nm1208167,nm0000498,15.514292158767416,15.96677,5467281.000000004,8.595678e+06,3128396.9999999963
35000000.0,100.0,12,352,66269230.76923077,60000000.0,237000000.0,8.0,0.3846153846153846,0.5281485780615206,0.5833333333333334,Apparition,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0885249,nm0271501,nm1289434,nm1670029,nm0079273,11.983366498540745,13.21715,160069.00000000026,549711.0,389641.99999999977
25000000.0,81.0,4,111,68600000.0,30000000.0,225000000.0,4.0,0.2,0.3644314868804664,0.8333333333333334,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0382956,nm3391497,nm1374980,nm2279940,nm0001100,16.92984149001944,16.410471,22518357.999999985,1.3396056e+07,9122301.999999985
40000000.0,113.0,12,359,74300000.0,40000000.0,250000000.0,4.0,0.4,0.5383580080753702,1.0,Warner Bros.,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0781842,nm0445552,nm0000134,nm0000230,nm0000107,15.766084813146463,14.8426285,7032723.9999999935,2.7930035e+06,4239720.4999999935
80000000.0,96.0,9,271,44500000.0,33500000.0,116000000.0,2.0,0.8333333333333334,1.797752808988764,2.388059701492537,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm0456732,nm0456732,nm1475594,nm0179479,nm3918035,16.952986981933403,16.905006,23045635.00000003,2.1966e+07,1079635.0000000298
15000000.0,113.0,11,332,94250000.0,82500000.0,250000000.0,6.0,0.125,0.1591511936339522,0.1818181818181818,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0878763,nm2441699,nm1212722,nm0461136,nm0328828,13.080192556960576,14.165846,479351.99999999953,1.4195425e+06,940190.5000000005
67000000.0,110.0,8,229,59150000.0,36500000.0,180000000.0,4.0,0.6,1.1327134404057482,1.8356164383561644,Weinstein/Dimension,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, France",English,,nm0498991,nm0125336,nm0000147,nm0001426,nm0706787,14.825769842791066,16.539547,2746311.9999999986,1.5241719e+07,12495407.000000002
32000000.0,106.0,6,163,120153846.15384616,130000000.0,225000000.0,11.0,0.1538461538461538,0.2663252240717029,0.2461538461538461,Sony Pictures,R,Comedy,Horror Comedy,Based on Short Film,Live Action,Science Fiction,United States,English,,nm1698571,nm0736622,nm0290556,nm1706767,nm0736622,16.84656957878673,16.554327,20719162.00000002,1.5468665e+07,5250497.000000019
,45.0,4,120,,,,,,,,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,nm0616880,nm0616880,nm2225369,,,12.319329899714608,15.751594,223983.00000000044,6.931546e+06,6707563.0
23000000.0,101.0,10,280,45153846.15384615,38000000.0,110000000.0,10.0,0.2307692307692307,0.5093696763202726,0.6052631578947368,Sony Pictures,R,Drama,Political Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,,nm0000123,nm0000123,nm0316079,nm0000123,nm0000450,16.164038336333803,15.3244705,10470143.000000013,4.5220245e+06,5948118.500000013
55000000.0,134.0,11,306,68193333.33333333,43000000.0,200000000.0,5.0,0.6666666666666666,0.8065304526346662,1.2790697674418603,20th Century Fox,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0001741,nm0565026,nm1785339,nm2377903,nm3152605,17.7485339045155,16.500969,51061119.00000002,1.4664921e+07,36396198.00000002
22000000.0,104.0,1,18,26187500.0,27500000.0,47500000.0,5.0,0.375,0.8400954653937948,0.8,Overture Films,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0451884,nm1020896,nm0000473,nm0001451,nm0005017,15.861453871794852,16.31795,7736452.000000002,1.2212239e+07,4475786.999999998
30000000.0,95.0,1,13,44675000.0,30000000.0,125000000.0,4.0,0.5,0.6715165081141579,1.0,Open Road,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm2171633,nm0075696,nm0004937,nm1157358,nm0000551,15.937068735754169,16.164953,8344128.000000009,1.0479726e+07,2135597.9999999907
40000000.0,120.0,10,274,28822802.94117647,20000000.0,100000000.0,3.0,0.8235294117647058,1.387790080015282,2.0,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000399,nm0815070,nm0251986,nm1940449,nm0005493,16.926607567666295,16.326105,22445652.99999998,1.2312247e+07,10133405.999999981
20000000.0,128.0,11,331,79346153.84615384,40000000.0,230000000.0,12.0,0.0,0.2520601066408143,0.5,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001814,nm0085257,nm0000576,nm0000982,nm0386472,14.189722328917226,13.461621,1453844.0000000002,701951.7,751892.3125000002
,93.0,10,285,,,,,,,,Focus Features,PG,Documentary,Biographical Documentary,Based on Real Life Events,Digital Animation,Factual,"United States, Denmark",English,,nm1365879,nm1365879,,,,15.16393585204557,13.826753,3851355.000000001,1.01130456e+06,2840050.437500001
,133.0,12,363,,,,,,,,Newmarket Films,PG-13,Adventure,Survival Adventure,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United Arab Emirates","English, Russian, Polish",,nm0001837,nm0001837,nm0836343,nm0000438,nm0268199,14.013433117120211,12.795958,1218867.0000000002,360755.16,858111.8437500002
65000.0,100.0,5,128,60400000.0,38500000.0,170000000.0,10.0,0.0,0.0010761589403973,0.0016883116883116,IDP Distribution,PG-13,Documentary,Food Documentary,Based on Real Life Events,Live Action,Factual,United States,,,nm1041597,nm1041597,,,,13.155105457152152,14.724615,516640.99999999907,2.482098e+06,1965457.000000001
,107.0,8,224,,,,,,,,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1470993,nm1491927,nm1534201,nm4722966,nm2864252,14.736647925900373,15.8681555,2512144.999999998,7.788473e+06,5276328.000000002
75000000.0,91.0,7,202,64153846.15384615,54000000.0,225000000.0,2.0,0.7692307692307693,1.169064748201439,1.3888888888888888,Sony Pictures,PG,Adventure,Kids Horror,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm1481493,nm1363595,nm1102053,nm1348102,nm1682400,16.916378536908155,16.952051,22217225.999999966,2.302408e+07,806854.0000000335
50000000.0,136.0,12,366,48000000.0,40000000.0,160000000.0,8.0,0.55,1.0416666666666667,1.25,Paramount Vantage,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0001880,nm0296243,nm0185819,nm0000630,nm0068260,16.00288994114249,13.758332,8911827.0,944424.7,7967402.3125
100000000.0,97.0,8,218,52307692.307692304,44000000.0,130000000.0,1.0,0.9230769230769232,1.911764705882353,2.272727272727273,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",,nm0570912,nm0570912,nm0002071,nm0000242,nm1157013,17.386258375042427,17.024172,35543162.00000004,2.4745936e+07,10797226.000000037
17500000.0,140.0,9,264,48500000.0,47500000.0,100000000.0,4.0,0.3333333333333333,0.3608247422680412,0.3684210526315789,MUBI,R,Horror,Body Horror,Original Screenplay,Live Action,Science Fiction,"United Kingdom, United States",English,,nm0267287,nm0267287,nm0000193,nm4960279,nm0000598,14.980289104786976,14.376522,3205212.0000000047,1.7524432e+06,1452768.7500000047
42000000.0,90.0,5,132,100500000.0,78500000.0,230000000.0,5.0,0.375,0.417910447761194,0.535031847133758,20th Century Fox,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1349522,nm1767754,nm2154960,nm0000443,nm5671708,16.78808929519217,16.435099,19542247.999999974,1.3730066e+07,5812181.999999974
2500000.0,,7,210,50092307.692307696,45000000.0,105000000.0,13.0,0.0,0.0499078624078624,0.0555555555555555,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,12.211637135002588,11.819951,201115.0000000005,135936.58,65178.421875000495
60000000.0,104.0,10,294,55121428.571428575,20000000.0,200000000.0,2.0,0.7142857142857143,1.0885058960736036,3.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0662530,nm0662530,nm0000123,nm1116918,nm0000210,16.619422059703094,15.2452965,16509095.000000019,4.1778038e+06,12331291.250000019
50000000.0,109.0,4,103,46750000.0,40000000.0,135000000.0,3.0,0.5,1.0695187165775402,1.25,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,,nm13721518,nm16430480,nm16430481,,,17.05565338838365,15.717544,25537368.00000004,6.6995e+06,18837868.00000004
25000000.0,113.0,12,356,68923076.92307693,50000000.0,262000000.0,11.0,0.1538461538461538,0.3627232142857142,0.5,Warner Bros.,R,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003394,nm3675159,nm0005562,nm1159180,nm0000335,15.00562335460111,15.538352,3287451.0000000023,5.600418e+06,2312966.9999999977
20000000.0,102.0,9,263,27750000.0,20000000.0,80000000.0,5.0,0.2857142857142857,0.7207207207207207,1.0,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,,nm3630618,,,,,15.427408641693772,15.781945,5012315.0,7.145155e+06,2132840.0
175000000.0,89.0,5,149,87200000.0,77500000.0,200000000.0,1.0,0.9,2.006880733944954,2.2580645161290325,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.17442,68108790.00000036,2.8757792e+07,39350998.00000036
45000000.0,130.0,7,188,84230000.0,44500000.0,230000000.0,5.0,0.5,0.5342514543511813,1.0112359550561798,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,16.58915565953888,16.342188,16016910.000000002,1.2511863e+07,3505047.000000002
35000000.0,91.0,7,184,85576923.07692307,85000000.0,175000000.0,8.0,0.3846153846153846,0.4089887640449438,0.4117647058823529,Warner Bros.,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0477129,nm2184890,nm0601553,nm1024677,nm0000245,16.159454365418657,16.3568,10422258.000000017,1.2696031e+07,2273772.9999999832
150000000.0,140.0,3,88,41362500.0,18500000.0,155000000.0,1.0,0.9375,3.626473254759746,8.108108108108109,Warner Bros.,PG-13,Adventure,Chase Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0000229,nm0672015,nm4446467,nm4972453,nm0578853,17.547666216560007,17.239075,41769049.999999955,3.0678564e+07,11090485.999999955
30000000.0,124.0,7,205,58853846.15384615,35000000.0,150000000.0,8.0,0.3846153846153846,0.5097372892432362,0.8571428571428571,Weinstein Co.,R,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm1176676,nm0350453,nm1046097,nm4802218,16.63099681929071,15.999718,16701293.999999989,8.883601e+06,7817692.999999989
15000000.0,103.0,7,204,85100000.0,77000000.0,160000000.0,9.0,0.1,0.1762632197414806,0.1948051948051948,20th Century Fox,G,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,,nm0020491,nm0185934,nm1428821,nm1411125,nm0005256,15.87097723566057,16.308784,7810481.000000001,1.2100828e+07,4290346.999999999
13000000.0,87.0,6,176,107545454.54545456,90000000.0,200000000.0,11.0,0.0,0.1208791208791208,0.1444444444444444,Sony Pictures,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1429471,nm1097510,nm0515116,nm1049982,nm8395137,16.636941169226212,16.209902,16800868.000000026,1.0961522e+07,5839346.000000026
,91.0,1,29,,,,,,,,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0425756,nm0224601,nm0068338,nm0241049,nm0001378,16.329170021842195,16.169586,12350041.000000011,1.0528391e+07,1821650.0000000112
