production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,,12,357,2,15,3,,,,Fox Searchlight,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,,christmas,nm0087904,nm0088546,nm0424216,nm0001337,nm0004051,15.456213776897954,13.079035,5158794.999999996,478797.34,4679997.656249996
29000000.0,122.0,12,340,10,20,10,3.0,3.0,290000000.0,Universal,R,Drama,Historical Drama,Based on Play,Live Action,Dramatization,"United States, United Kingdom, France",English,,thanksgiving,nm0000165,nm0604948,nm0001449,nm0790688,nm0000102,12.104643281648826,12.705516,180708.00000000006,329559.72,148851.71874999994
37500000.0,136.0,9,258,42,12,2,2.0,0.0,1575000000.0,Weinstein Co.,R,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,halloween,nm0000759,nm0000759,nm0001618,nm0000450,nm0010736,13.509409220928742,15.051,736310.9999999999,3.4400595e+06,2703748.5
5000000.0,94.0,9,254,46,10,1,1.0,1.0,230000000.0,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm6201299,nm11630233,nm5496702,nm4133510,nm5390502,17.051344222456496,16.043463,25427560.00000001,9.28084e+06,16146720.000000011
12000000.0,100.0,4,106,16,9,2,0.0,0.0,192000000.0,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,spring,nm0908824,nm0908824,nm0001427,nm0717709,nm0002006,16.93001302421921,16.295666,22522220.999999993,1.1943117e+07,10579103.999999993
25000000.0,79.0,12,350,5,12,1,2.0,1.0,125000000.0,Sony Pictures Classics,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"France, Germany, Poland, Spain",English,,christmas,nm0000591,nm0722078,nm0000149,nm0000701,nm0910607,11.2872286568683,13.716859,79794.99999999981,906057.25,826262.2500000002
32000000.0,95.0,2,54,36,10,2,2.0,0.0,1152000000.0,New Line,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0001708,nm2043734,nm0000120,nm0000515,nm0503567,16.496728505743242,16.154352,14602867.000000004,1.0369217e+07,4233650.000000004
,138.0,9,271,29,10,1,,,,Lionsgate,R,Drama,Political Drama,Original Screenplay,Live Action,Science Fiction,United States,English,,halloween,nm0000338,nm0000338,nm3485845,nm0002064,nm2812026,15.203752521275158,14.684455,4007796.999999997,2.3843915e+06,1623405.4999999972
35000000.0,86.0,3,88,2,13,4,5.0,1.0,70000000.0,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0563301,nm0563301,nm0068166,nm0000558,nm0668139,16.06788576946701,16.372519,9510297.000000002,1.289717e+07,3386872.999999998
30000000.0,114.0,9,247,53,11,2,5.0,0.0,1590000000.0,MGM,PG-13,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0006476,nm0590813,nm0001326,nm1208167,nm0000498,15.514292158767416,15.782219,5467281.000000004,7.147111e+06,1679829.9999999963
35000000.0,100.0,12,352,3,13,6,2.0,2.0,105000000.0,Apparition,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,christmas,nm0885249,nm0271501,nm1289434,nm1670029,nm0079273,11.983366498540745,12.908782,160069.00000000026,403842.22,243773.21874999974
25000000.0,81.0,4,111,21,5,0,2.0,0.0,525000000.0,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,spring,nm0382956,nm3391497,nm1374980,nm2279940,nm0001100,16.92984149001944,16.394945,22518357.999999985,1.3189677e+07,9328680.999999985
40000000.0,113.0,12,359,4,10,1,4.0,1.0,160000000.0,Warner Bros.,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0781842,nm0445552,nm0000134,nm0000230,nm0000107,15.766084813146463,14.89783,7032723.9999999935,2.9515165e+06,4081207.4999999935
80000000.0,96.0,9,271,29,12,0,2.0,0.0,2320000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,halloween,nm0456732,nm0456732,nm1475594,nm0179479,nm3918035,16.952986981933403,16.84274,23045635.00000003,2.0639948e+07,2405687.00000003
15000000.0,113.0,11,332,2,8,2,2.0,1.0,30000000.0,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,thanksgiving,nm0878763,nm2441699,nm1212722,nm0461136,nm0328828,13.080192556960576,14.612519,479351.99999999953,2.2188928e+06,1739540.7500000005
67000000.0,110.0,8,229,44,14,2,3.0,0.0,2948000000.0,Weinstein/Dimension,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, France",English,,summer,nm0498991,nm0125336,nm0000147,nm0001426,nm0706787,14.825769842791066,16.4676,2746311.9999999986,1.4183641e+07,11437329.000000002
32000000.0,106.0,6,163,22,13,2,0.0,0.0,704000000.0,Sony Pictures,R,Comedy,Horror Comedy,Based on Short Film,Live Action,Science Fiction,United States,English,,summer,nm1698571,nm0736622,nm0290556,nm1706767,nm0736622,16.84656957878673,16.356085,20719162.00000002,1.2686954e+07,8032208.000000019
,45.0,4,120,30,6,0,,,,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,spring,nm0616880,nm0616880,nm2225369,,,12.319329899714608,15.854733,223983.00000000044,7.684634e+06,7460651.0
23000000.0,101.0,10,280,20,14,3,1.0,0.0,460000000.0,Sony Pictures,R,Drama,Political Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,,halloween,nm0000123,nm0000123,nm0316079,nm0000123,nm0000450,16.164038336333803,15.513884,10470143.000000013,5.4650475e+06,5005095.500000013
55000000.0,134.0,11,306,6,15,2,5.0,1.0,330000000.0,20th Century Fox,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,halloween,nm0001741,nm0565026,nm1785339,nm2377903,nm3152605,17.7485339045155,16.185457,51061119.00000002,1.0696821e+07,40364298.00000002
22000000.0,104.0,1,18,28,10,2,2.0,0.0,616000000.0,Overture Films,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0451884,nm1020896,nm0000473,nm0001451,nm0005017,15.861453871794852,16.347544,7736452.000000002,1.2579054e+07,4842601.999999998
30000000.0,95.0,1,13,23,8,0,3.0,0.0,690000000.0,Open Road,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm2171633,nm0075696,nm0004937,nm1157358,nm0000551,15.937068735754169,16.313938,8344128.000000009,1.2163352e+07,3819223.9999999907
40000000.0,120.0,10,274,26,17,3,4.0,2.0,1040000000.0,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,halloween,nm0000399,nm0815070,nm0251986,nm1940449,nm0005493,16.926607567666295,15.942402,22445652.99999998,8.388747e+06,14056905.999999981
20000000.0,128.0,11,331,1,13,6,2.0,2.0,20000000.0,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,thanksgiving,nm0001814,nm0085257,nm0000576,nm0000982,nm0386472,14.189722328917226,13.824739,1453844.0000000002,1.0092706e+06,444573.37500000023
,93.0,10,285,15,9,0,,,,Focus Features,PG,Documentary,Biographical Documentary,Based on Real Life Events,Digital Animation,Factual,"United States, Denmark",English,,halloween,nm1365879,nm1365879,,,,15.16393585204557,14.0262165,3851355.000000001,1.2345482e+06,2616806.750000001
,133.0,12,363,8,13,4,,,,Newmarket Films,PG-13,Adventure,Survival Adventure,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United Arab Emirates","English, Russian, Polish",,christmas,nm0001837,nm0001837,nm0836343,nm0000438,nm0268199,14.013433117120211,12.631427,1218867.0000000002,306025.44,912841.5625000002
65000.0,100.0,5,128,38,10,0,0.0,0.0,2470000.0,IDP Distribution,PG-13,Documentary,Food Documentary,Based on Real Life Events,Live Action,Factual,United States,,,spring,nm1041597,nm1041597,,,,13.155105457152152,14.694668,516640.99999999907,2.4088678e+06,1892226.750000001
,107.0,8,224,39,8,4,,,,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm1470993,nm1491927,nm1534201,nm4722966,nm2864252,14.736647925900373,15.807627,2512144.999999998,7.33103e+06,4818885.000000002
75000000.0,91.0,7,202,17,14,3,5.0,0.0,1275000000.0,Sony Pictures,PG,Adventure,Kids Horror,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,summer,nm1481493,nm1363595,nm1102053,nm1348102,nm1682400,16.916378536908155,17.03551,22217225.999999966,2.5028084e+07,2810858.0000000335
50000000.0,136.0,12,366,11,21,8,7.0,2.0,550000000.0,Paramount Vantage,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,christmas,nm0001880,nm0296243,nm0185819,nm0000630,nm0068260,16.00288994114249,12.897756,8911827.0,399413.75,8512413.25
100000000.0,97.0,8,218,33,13,5,4.0,1.0,3300000000.0,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",,summer,nm0570912,nm0570912,nm0002071,nm0000242,nm1157013,17.386258375042427,17.093016,35543162.00000004,2.6509552e+07,9033610.000000037
17500000.0,140.0,9,264,36,8,2,2.0,2.0,630000000.0,MUBI,R,Horror,Body Horror,Original Screenplay,Live Action,Science Fiction,"United Kingdom, United States",English,,halloween,nm0267287,nm0267287,nm0000193,nm4960279,nm0000598,14.980289104786976,14.742016,3205212.0000000047,2.5256662e+06,679545.7500000047
42000000.0,90.0,5,132,42,8,2,0.0,0.0,1764000000.0,20th Century Fox,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm1349522,nm1767754,nm2154960,nm0000443,nm5671708,16.78808929519217,16.475803,19542247.999999974,1.4300475e+07,5241772.999999974
2500000.0,,7,210,25,13,1,1.0,1.0,62500000.0,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,12.211637135002588,12.291412,201115.0000000005,217816.39,16701.390624999505
60000000.0,104.0,10,294,6,11,0,1.0,0.0,360000000.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,halloween,nm0662530,nm0662530,nm0000123,nm1116918,nm0000210,16.619422059703094,15.065496,16509095.000000019,3.4902928e+06,13018802.250000019
50000000.0,109.0,4,103,13,8,3,3.0,2.0,650000000.0,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,,spring,nm13721518,nm16430480,nm16430481,,,17.05565338838365,16.29094,25537368.00000004,1.1886802e+07,13650566.000000041
25000000.0,113.0,12,356,1,13,2,1.0,0.0,25000000.0,Warner Bros.,R,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0003394,nm3675159,nm0005562,nm1159180,nm0000335,15.00562335460111,15.333384,3287451.0000000023,4.5625095e+06,1275058.4999999977
20000000.0,102.0,9,263,37,16,2,8.0,2.0,740000000.0,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,,halloween,nm3630618,,,,,15.427408641693772,15.888684,5012315.0,7.950013e+06,2937698.0
175000000.0,89.0,5,149,36,10,1,3.0,1.0,6300000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,,summer,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.206509,68108790.00000036,2.9695576e+07,38413214.00000036
45000000.0,130.0,7,188,3,10,0,0.0,0.0,135000000.0,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,summer,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,16.58915565953888,16.264822,16016910.000000002,1.1580369e+07,4436541.000000002
35000000.0,91.0,7,184,1,13,0,1.0,0.0,35000000.0,Warner Bros.,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0477129,nm2184890,nm0601553,nm1024677,nm0000245,16.159454365418657,16.343216,10422258.000000017,1.2524733e+07,2102474.9999999832
150000000.0,140.0,3,88,2,17,3,2.0,0.0,300000000.0,Warner Bros.,PG-13,Adventure,Chase Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,spring,nm0000229,nm0672015,nm4446467,nm4972453,nm0578853,17.547666216560007,16.935106,41769049.999999955,2.2637224e+07,19131825.999999955
30000000.0,124.0,7,205,20,15,3,3.0,0.0,600000000.0,Weinstein Co.,R,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0298807,nm1176676,nm0350453,nm1046097,nm4802218,16.63099681929071,16.15671,16701293.999999989,1.0393691e+07,6307602.999999989
15000000.0,103.0,7,204,19,10,3,0.0,0.0,285000000.0,20th Century Fox,G,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,,summer,nm0020491,nm0185934,nm1428821,nm1411125,nm0005256,15.87097723566057,16.123426,7810481.000000001,1.0053449e+07,2242967.999999999
13000000.0,87.0,6,176,9,11,1,0.0,0.0,117000000.0,Sony Pictures,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm1429471,nm1097510,nm0515116,nm1049982,nm8395137,16.636941169226212,16.0434,16800868.000000026,9.280256e+06,7520612.000000026
,91.0,1,29,39,10,1,,,,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0425756,nm0224601,nm0068338,nm0241049,nm0001378,16.329170021842195,16.175573,12350041.000000011,1.0591615e+07,1758426.0000000112
16000000.0,90.0,2,33,43,10,0,1.0,0.0,688000000.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,,christmas,nm0659380,nm1187126,nm0001518,nm0000542,nm0829576,16.504263899848066,16.45111,14713321.00000002,1.3951684e+07,761637.0000000205
38000000.0,111.0,2,37,47,12,2,3.0,1.0,1786000000.0,Summit Entertainment,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,christmas,nm0200005,nm2819316,nm2829737,nm0594898,nm1745736,16.12597552305859,16.382467,10079108.999999996,1.3026121e+07,2947012.0000000037
45000000.0,85.0,7,212,27,12,2,3.0,1.0,1215000000.0,20th Century Fox,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,,summer,nm0776271,nm0123666,nm0864308,nm1382207,nm1334396,15.896004545628497,16.545385,8008423.000000014,1.5330967e+07,7322543.999999986
25000000.0,90.0,4,95,5,13,2,5.0,1.0,125000000.0,Paramount Pictures,R,Horror,Slasher Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,,spring,nm2127650,nm0809895,nm0039162,nm0540441,nm0006958,15.89537975818516,15.753936,8003421.000000003,6.9478005e+06,1055620.5000000028
22500000.0,116.0,11,323,7,12,0,2.0,0.0,157500000.0,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,thanksgiving,nm1053530,nm1053530,nm0010736,nm0350453,nm0788335,13.107552231909931,15.361805,492647.99999999936,4.6940425e+06,4201394.500000001
25000000.0,127.0,2,56,34,14,2,6.0,1.0,850000000.0,Newmarket Films,R,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",,spring,nm0000154,nm0280179,nm0001029,nm0000899,nm0411581,18.24451718371812,15.618675,83848081.99999987,6.068822e+06,77779259.99999987
32000000.0,90.0,6,167,18,11,3,3.0,1.0,576000000.0,Paramount Pictures,PG,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0381478,nm0381478,nm0085312,nm0307143,nm0422948,17.158711527705325,16.348593,28309599.000000022,1.2592257e+07,15717342.000000022
86203077.0,93.0,4,104,14,8,0,2.0,0.0,1206843078.0,Universal,R,Black Comedy,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0003021,nm2466457,nm0396558,nm0000115,nm5377144,15.898256135301828,16.983559,8026475.000000016,2.376106e+07,15734584.999999985
52000000.0,106.0,6,153,32,14,0,2.0,0.0,1664000000.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0715636,nm1275670,nm0000098,nm0000681,nm0269463,17.48349282897432,16.62593,39172785.00000007,1.6616899e+07,22555886.000000067
