production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
65000.0,100.0,5,128,12,IDP Distribution,PG-13,Documentary,Food Documentary,Based on Real Life Events,Live Action,Factual,United States,,,nm1041597,nm1041597,,,,Comedy,0,13.155105457152152,14.624369,516640.99999999907,2.2453415e+06,1728700.500000001
,107.0,8,224,9,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1470993,nm1491927,nm1534201,nm4722966,nm2864252,Horror,0,14.736647925900373,15.878791,2512144.999999998,7.871748e+06,5359603.000000002
75000000.0,91.0,7,202,14,Sony Pictures,PG,Adventure,Kids Horror,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm1481493,nm1363595,nm1102053,nm1348102,nm1682400,Comedy,0,16.916378536908155,17.084791,22217225.999999966,2.6292416e+07,4075190.0000000335
50000000.0,136.0,12,366,13,Paramount Vantage,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0001880,nm0296243,nm0185819,nm0000630,nm0068260,Drama,1,16.00288994114249,14.12784,8911827.0,1.3666039e+06,7545223.125
100000000.0,97.0,8,218,9,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",,nm0570912,nm0570912,nm0002071,nm0000242,nm1157013,Comedy,1,17.386258375042427,17.04597,35543162.00000004,2.5291296e+07,10251866.000000037
17500000.0,140.0,9,264,7,MUBI,R,Horror,Body Horror,Original Screenplay,Live Action,Science Fiction,"United Kingdom, United States",English,,nm0267287,nm0267287,nm0000193,nm4960279,nm0000598,Horror,1,14.980289104786976,14.595289,3205212.0000000047,2.1809885e+06,1024223.5000000047
42000000.0,90.0,5,132,9,20th Century Fox,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1349522,nm1767754,nm2154960,nm0000443,nm5671708,Adventure,0,16.78808929519217,16.457287,19542247.999999974,1.4038116e+07,5504131.999999974
2500000.0,,7,210,8,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,Comedy,0,12.211637135002588,11.953476,201115.0000000005,155355.22,45759.781250000495
60000000.0,104.0,10,294,9,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0662530,nm0662530,nm0000123,nm1116918,nm0000210,Horror,0,16.619422059703094,15.44235,16509095.000000019,5.08777e+06,11421325.000000019
50000000.0,109.0,4,103,9,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,,nm13721518,nm16430480,nm16430481,,,Action,1,17.05565338838365,15.540861,25537368.00000004,5.614488e+06,19922880.00000004
25000000.0,113.0,12,356,10,Warner Bros.,R,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003394,nm3675159,nm0005562,nm1159180,nm0000335,Drama,0,15.00562335460111,15.404146,3287451.0000000023,4.897062e+06,1609610.9999999977
20000000.0,102.0,9,263,11,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,,nm3630618,,,,,Comedy,0,15.427408641693772,15.846308,5012315.0,7.6201575e+06,2607842.5
175000000.0,89.0,5,149,6,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,Action,0,18.03661685236256,17.322834,68108790.00000036,3.335886e+07,34749930.00000036
45000000.0,130.0,7,188,7,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,Comedy,0,16.58915565953888,16.411,16016910.000000002,1.3403135e+07,2613775.000000002
35000000.0,91.0,7,184,10,Warner Bros.,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0477129,nm2184890,nm0601553,nm1024677,nm0000245,Adventure,0,16.159454365418657,16.176418,10422258.000000017,1.0600569e+07,178310.99999998324
150000000.0,140.0,3,88,7,Warner Bros.,PG-13,Adventure,Chase Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0000229,nm0672015,nm4446467,nm4972453,nm0578853,Thriller/Suspense,0,17.547666216560007,17.149803,41769049.999999955,2.8058528e+07,13710521.999999955
30000000.0,124.0,7,205,9,Weinstein Co.,R,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm1176676,nm0350453,nm1046097,nm4802218,Action,0,16.63099681929071,16.12498,16701293.999999989,1.0069089e+07,6632204.999999989
15000000.0,103.0,7,204,11,20th Century Fox,G,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,,nm0020491,nm0185934,nm1428821,nm1411125,nm0005256,Comedy,1,15.87097723566057,16.290644,7810481.000000001,1.1883288e+07,4072806.999999999
13000000.0,87.0,6,176,10,Sony Pictures,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1429471,nm1097510,nm0515116,nm1049982,nm8395137,Adventure,0,16.636941169226212,16.377436,16800868.000000026,1.2960743e+07,3840125.000000026
,91.0,1,29,11,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0425756,nm0224601,nm0068338,nm0241049,nm0001378,Drama,0,16.329170021842195,16.296673,12350041.000000011,1.195515e+07,394891.0000000112
16000000.0,90.0,2,33,16,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm0659380,nm1187126,nm0001518,nm0000542,nm0829576,Drama,0,16.504263899848066,16.690588,14713321.00000002,1.7726796e+07,3013474.9999999795
38000000.0,111.0,2,37,10,Summit Entertainment,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0200005,nm2819316,nm2829737,nm0594898,nm1745736,Drama,0,16.12597552305859,16.365225,10079108.999999996,1.2803444e+07,2724335.0000000037
45000000.0,85.0,7,212,8,20th Century Fox,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0776271,nm0123666,nm0864308,nm1382207,nm1334396,Comedy,1,15.896004545628497,16.463173,8008423.000000014,1.4120989e+07,6112565.999999986
25000000.0,90.0,4,95,11,Paramount Pictures,R,Horror,Slasher Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,,nm2127650,nm0809895,nm0039162,nm0540441,nm0006958,Comedy,0,15.89537975818516,16.208384,8003421.000000003,1.0944893e+07,2941471.999999997
22500000.0,116.0,11,323,15,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1053530,nm1053530,nm0010736,nm0350453,nm0788335,Drama,0,13.107552231909931,15.512467,492647.99999999936,5.4573135e+06,4964665.500000001
25000000.0,127.0,2,56,12,Newmarket Films,R,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",,nm0000154,nm0280179,nm0001029,nm0000899,nm0411581,Comedy,0,18.24451718371812,15.490124,83848081.99999987,5.3367295e+06,78511352.49999987
32000000.0,90.0,6,167,10,Paramount Pictures,PG,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0381478,nm0381478,nm0085312,nm0307143,nm0422948,Comedy,1,17.158711527705325,16.140728,28309599.000000022,1.0228903e+07,18080696.000000022
86203077.0,93.0,4,104,7,Universal,R,Black Comedy,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003021,nm2466457,nm0396558,nm0000115,nm5377144,Action,0,15.898256135301828,16.93581,8026475.000000016,2.2653164e+07,14626688.999999985
52000000.0,106.0,6,153,13,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0715636,nm1275670,nm0000098,nm0000681,nm0269463,Comedy,0,17.48349282897432,16.603401,39172785.00000007,1.6246712e+07,22926073.000000067
105000000.0,115.0,7,198,9,20th Century Fox,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0001639,nm0899113,nm0000226,nm0005256,nm0339304,Comedy,0,17.770207691254303,17.404404,52179887.00000007,3.619399e+07,15985895.000000067
165000000.0,165.0,11,309,13,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0634240,nm0634300,nm0000190,nm0004266,nm1567113,Drama,0,17.676458371534572,17.224737,47510359.999999955,3.0241844e+07,17268515.999999955
17000000.0,125.0,11,305,11,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,Drama,1,16.27310775964917,14.312233,11676719.999999983,1.6433252e+06,10033394.749999983
200000000.0,113.0,6,168,7,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,Comedy,0,17.789085830107368,17.189838,53174302.99999992,2.9204648e+07,23969654.999999918
21000000.0,94.0,5,130,9,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,Horror,0,16.381052816548276,16.084703,13007709.000000022,9.671591e+06,3336118.0000000224
11000000.0,113.0,11,308,12,Fox Searchlight,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Canada, Ireland",English,,nm1259871,nm0394984,nm1519680,nm1710309,nm1727304,Drama,1,12.140370781304696,13.194409,187281.00000000035,537351.4,350070.37499999965
15600000.0,149.0,10,280,9,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,Horror,0,12.27654508857776,14.227921,214601.99999999994,1.5104525e+06,1295850.5
30000000.0,94.0,5,140,7,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,,nm0000095,nm0000095,nm0005562,nm1046097,nm0000870,Adventure,0,13.303023554871617,13.637667,599002.9999999997,837072.1,238069.12500000035
65000000.0,120.0,2,48,6,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0629334,nm0000251,nm0000702,nm1517976,nm0362766,Action,0,16.672321568173444,16.871159,17405929.999999978,2.123494e+07,3829010.0000000224
