production_budget,runtime_minutes,release_month,release_day_of_year,g2b_pct_change_last_director,g2b_pct_acceleration_last_director,g2b_velocity_per_day_last_director,g2b_acceleration_per_day_last_director,g2b_pct_change_last_writer,g2b_pct_acceleration_last_writer,g2b_top3_actor_pct_change_last_mean,g2b_top3_actor_pct_acceleration_last_mean,g2b_top3_actor_velocity_per_day_last_mean,g2b_top3_actor_acceleration_per_day_last_mean,g2b_pct_change_last_distributor,g2b_pct_acceleration_last_distributor,g2b_pct_change_last_genre,g2b_pct_acceleration_last_genre,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
18000000.0,107.0,11,317,,,,,,,-0.0718332384582048,-1.5989537990745153,111014.9341880342,-388.18314697842254,0.0972527743596604,0.2347858836926445,-0.7178332196639353,-0.9253928262004448,CBS Films,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0625458,nm0737216,nm0000188,nm0000473,nm0000422,15.93387781736744,15.80817,8317544.999999995,7.335016e+06,982528.9999999953
80000000.0,101.0,7,189,4.281239160035755,,44009.81411126188,,,,81.52794877062028,,13632.0094480009,,1.9809014680628745,2.6828718875251507,-0.4308256716807682,-21.293929863145586,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,nm0178997,nm0048169,nm0416673,nm0206257,nm0004753,16.814518361109172,17.12816,20065617.00000003,2.7457788e+07,7392170.99999997
12000000.0,115.0,11,314,,,,,,,-0.7250115681981874,-3.649017631728899,-923479.2193064182,-1074.6635683679012,0.6015643219776474,0.1133460830746087,-0.4549460838572982,-0.7657513219708132,Fox Searchlight,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1732981,nm1732981,nm0000531,nm0000437,nm0005377,12.682831531564224,13.917033,322167.9999999998,1.106854e+06,784686.0000000002
180000000.0,102.0,11,327,-0.8487527609854217,,-20655.14761904762,,,,0.0045098233347212,-0.0526982950937274,-681.9971178869368,3.942979066619624,0.2578616613519386,-1.592492606587016,2.638965625303037,3.513981879912431,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,16.31295371302381,17.246746,12151383.99999998,3.0914812e+07,18763428.000000022
30000000.0,106.0,8,219,,,,,,,,,,,3.4802234088681727,3.545649191553825,1.677241594261028,2.435552628837535,Sony Pictures,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0403541,nm0141812,nm0005261,nm0515296,nm0000456,15.772108813739722,15.017978,7075217.000000005,3.3283172e+06,3746899.7500000047
70000000.0,139.0,9,272,,,,,,,,,,,-0.1756304934279135,0.6720515876441413,-0.998967235251474,-0.998967235251474,Walt Disney,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001112,nm0109587,nm0000126,nm0005110,nm0000688,16.706219203551854,16.986698,18006064.000000026,2.3835772e+07,5829707.999999974
21000000.0,122.0,11,321,,,,,,,1.4244859266053946,-2.3975727905990145,446732.2389196311,-1322.7940401416763,-0.5793727188751602,0.0229836932922987,-0.9620768459640636,-2.552581022562938,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0751102,nm0751102,nm0177896,nm2225369,nm0000134,13.00133407833188,14.082636,443002.9999999994,1.3062031e+06,863200.1250000006
23000000.0,121.0,9,257,,,,,,,,,,,-0.4915219178635785,0.3566871634436832,-0.1131697908993044,0.3038749708100287,Warner Bros.,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0353673,nm0353673,nm0000169,nm0000234,nm0006958,11.802291119402197,15.191626,133557.0000000003,3.9594882e+06,3825931.2499999995
50000000.0,116.0,12,348,54.29713350256372,55.24957449996517,55119.943910256414,301.96604725825654,47.271109966141616,,22.21550946017203,-0.6119520515298558,7148.372971130486,-27.640209912933265,0.4487515175182391,-0.4131217179122447,1.5885485462498266,2.3193983343243887,Warner Bros.,R,Drama,Crime Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm1010405,nm0000142,nm0177896,nm0000401,16.678250265129382,14.3888035,17509431.000000015,1.7740984e+06,15735332.625000015
170000000.0,132.0,5,128,,,,,,,,,,,-0.0360233518155879,-3.895246014597847,-0.4489322802448234,-1.068490010095723,Universal,PG-13,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0814085,nm0814085,nm0413168,nm0000295,nm0746896,17.76189713432077,17.05587,51748040.00000008,2.55429e+07,26205140.000000082
40000000.0,102.0,3,81,,,,,,,-0.997755503957958,-1.7711546825004787,-125753.81761006288,-509.79202330327024,-0.5255891617175588,-3.8325528062623055,2.721648474135665,3.471727294550368,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0109359,nm0003249,nm0005562,nm0669681,nm1372713,16.14862359508061,16.441042,10309985.999999996,1.3811911e+07,3501925.0000000037
16000000.0,94.0,5,146,0.9705346158976716,0.7772905959127044,168.76546391752578,0.1638730212207921,0.9705346158976716,0.7772905959127044,,,,,-0.5893823305659271,-1.013828214618184,-0.4534705186763372,-4.762925359109032,Focus Features,PG-13,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0027572,nm0027572,nm4442068,nm4442319,nm0000246,13.16733100689294,14.980856,522995.99999999965,3.2070292e+06,2684033.2500000005
30000000.0,123.0,10,294,,,,,,,,,,,-0.9905638302095324,-0.6146969686673818,0.0600081357015046,-22.709525802216994,Warner Bros.,R,Drama,Courtroom / Legal Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0138927,nm0782739,nm0000234,nm0719637,nm0000531,15.675311157027956,14.826666,6422455.000000003,2.748774e+06,3673681.000000003
79000000.0,90.0,11,315,-0.2466719221111916,-0.2979337847169736,-43254.68398268399,-93.65670772739244,,,-0.2466719221111916,-1.034427121429042,-43254.68398268399,-348.2368110106712,0.1489441435319992,0.6816502674615708,0.8546338306311603,-1.5247369465060323,Sony Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0957840,nm0001191,nm0005017,nm0000199,17.03452941260323,17.153448,25003575.00000003,2.8160984e+07,3157408.99999997
35000000.0,88.0,11,313,,,,,,,2.3832158813679505,1.7029487024179928,519289.5789554531,4215.206058526832,,,589.0176740658477,590.0042525877747,United Artists,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000602,nm1996352,nm0000129,nm0000658,nm0000602,15.7179814511713,14.4970875,6702434.000000002,1.9769919e+06,4725442.125000002
58000000.0,120.0,1,20,,,,,,,,,,,1.3595287387065946,1.307073799117255,102.87850389782716,103.87077476902824,20th Century Fox,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,English,nm0376006,nm0725983,nm0000421,nm0574468,nm0654648,16.748417774894904,16.70932,18782154.00000001,1.8061984e+07,720170.0000000112
19000000.0,107.0,3,75,,,,,,,-0.627514846443972,-0.6853880962301812,-7316.457395498392,-24.024161386020555,0.6082667596858978,-0.4393000687747362,-0.3677971947527463,-0.0243495349307812,Lionsgate,PG-13,Adventure,Chase Adventure,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0148116,nm0104973,nm0000242,nm4855517,nm1628115,15.848109281914226,16.302948,7633897.999999997,1.2030407e+07,4396509.000000003
10000000.0,101.0,7,194,,,,,,,-0.972586347057706,-0.3773773955018111,-37173.52380952381,-13.99788275892328,0.3613539080410824,-16.913280065547234,1.7289076576255749,2.3780790691566343,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0674020,nm0674020,nm2140860,nm0000115,nm0005516,16.924576873953775,15.709215,22400118.99999998,6.6439355e+06,15756183.499999981
75000000.0,104.0,8,215,-0.0165417813373542,-142.1732535955125,-664.9095238095238,-198.6506123630008,,,-0.9855973885808176,-2.1339069794626884,-119272.80952380953,-150.37465650863828,-0.5850179298952495,-1.749041227604411,-0.763791272959515,-0.0050564240377979,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0286975,nm0590316,nm0000191,nm2017943,nm6432607,17.017652753341146,16.521545,24585138.999999963,1.4969799e+07,9615339.999999963
38000000.0,120.0,4,112,1.5936735133862638,,46105.172983479104,,-0.3109176019091642,-1029.0440027781735,-0.8002175908932597,,-4281.829919386812,,0.6515150073456407,0.1944394264678152,0.0762107630192033,-86.98305498531143,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm1349376,nm0481418,nm1500155,nm0000702,nm0910607,16.63940734323255,16.356934,16842352.999999993,1.2697726e+07,4144626.9999999925
75000000.0,164.0,12,357,2.4051355365574043,,121876.3989361702,,,,,,,,-0.9969162267533836,-1.804957967763064,-0.9693332435854414,-0.4651520312738229,Universal,R,Thriller/Suspense,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,"English, German, Italian, French, Arabic, Hebrew",nm0000229,nm1065785,nm0051509,nm0185819,nm0189887,15.239163563123851,15.3422985,4152260.0000000005,4.603366e+06,451105.99999999953
29000000.0,122.0,12,340,3.207015587434748,,167866.23714285714,,56.404607450017146,,,,,,38.19529053301024,39.15654467191583,-0.9017720958631548,-0.1143109146128729,Universal,R,Drama,Historical Drama,Based on Play,Live Action,Dramatization,"United States, United Kingdom, France",English,nm0000165,nm0604948,nm0001449,nm0790688,nm0000102,12.104643281648826,13.220203,180708.00000000006,551392.2,370684.18749999994
37500000.0,136.0,9,258,,,,,,,52.40639334120582,53.14227443986255,163661.7235050542,544.7397693772193,-0.6023564121674589,-0.1081082436534041,0.0758058166094623,0.1532715189607312,Weinstein Co.,R,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000759,nm0000759,nm0001618,nm0000450,nm0010736,13.509409220928742,15.382247,736310.9999999999,4.790986e+06,4054675.0
5000000.0,94.0,9,254,,,,,,,,,,,1.0002026777384088,1.7401140600288922,0.0747979576412736,0.6425688584769197,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm6201299,nm11630233,nm5496702,nm4133510,nm5390502,17.051344222456496,16.203487,25427560.00000001,1.0891436e+07,14536124.000000011
12000000.0,100.0,4,106,,,,,,,-0.1673111107038795,,-2313.382533825338,,0.165682236949116,-28.550415297674864,-0.7762237562302621,-4.505501183011897,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0908824,nm0908824,nm0001427,nm0717709,nm0002006,16.93001302421921,15.865645,22522220.999999993,7.7689475e+06,14753273.499999993
25000000.0,79.0,12,350,,,,,,,38.81730285705955,59.19625250327127,-49676.41141323245,41.48022363021183,4.3545039287023215,4.655772487067874,-0.2609641565063415,0.0667715629590975,Sony Pictures Classics,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"France, Germany, Poland, Spain",English,nm0000591,nm0722078,nm0000149,nm0000701,nm0910607,11.2872286568683,13.735006,79794.99999999981,922650.0,842855.0000000002
32000000.0,95.0,2,54,,,,,,,0.7594087629437232,,9670.27570093458,,-0.5759019177848901,-0.7930439433175952,-0.1951216895948022,-0.8645065728146679,New Line,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001708,nm2043734,nm0000120,nm0000515,nm0503567,16.496728505743242,16.181479,14602867.000000004,1.0654346e+07,3948521.0000000037
78000000.0,102.0,9,271,,,,,,,-0.8019611714434555,,-21049.5167638484,,-0.8597243506466934,-0.9429435313313052,3.100143640130417,4.020110841491423,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Science Fiction,United States,English,nm0761498,nm0761498,nm2143282,nm0050959,nm5598573,17.39318330178891,16.79652,35790149.99999995,1.9707704e+07,16082445.999999948
35000000.0,86.0,3,88,,,,,,,,,,,-0.6611847107659187,-3.185128601676764,-0.8834454383348465,-1.8313442036677965,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0563301,nm0563301,nm0068166,nm0000558,nm0668139,16.06788576946701,16.056633,9510297.000000002,9.40388e+06,106417.00000000186
30000000.0,114.0,9,247,,,,,,,,,,,-0.6356077376116323,-1.5698608357816484,-0.6929727423768471,-0.0741210508003961,MGM,PG-13,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0006476,nm0590813,nm0001326,nm1208167,nm0000498,15.514292158767416,15.984575,5467281.000000004,8.750095e+06,3282813.9999999963
35000000.0,100.0,12,352,,,,,,,,,,,,,-0.2911435823557659,0.695313970859851,Apparition,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,nm0885249,nm0271501,nm1289434,nm1670029,nm0079273,11.983366498540745,12.416501,160069.00000000026,246840.34,86771.34374999974
25000000.0,81.0,4,111,,,,,,,4.6710889599352585,5.14915053994159,99544.72461273668,235.66738082393545,1.9805453627065557,-152.17495306157608,4.309454840432695,4.896285775798255,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0382956,nm3391497,nm1374980,nm2279940,nm0001100,16.92984149001944,16.52548,22518357.999999985,1.5028819e+07,7489538.999999985
40000000.0,121.0,12,359,-0.5921207214651987,-3.245676487699973,-26160.235709244884,-224.6843149594058,,,1.4482682598476122,2.108680135666792,122199.9693877551,705.9476852494226,-0.6708364395581109,-27.64533585883802,0.4331112972056939,0.4331112972056939,Universal,R,Action,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000916,nm0000916,nm0000242,nm2018237,nm0386472,11.41721820634054,15.42343,90871.99999999991,4.9924145e+06,4901542.5
29000000.0,111.0,9,271,0.5414129193576952,0.8690761919150317,23721.872294372293,51.94469982256973,0.1731472415580417,,-0.3670226022604699,-0.7831530313657022,-11260.612880184332,-153.74521113725348,-0.2387307458361681,-0.6421500973201966,1.1984570326652562,1.4044389988169708,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002700,nm0366389,nm0366389,nm1840504,nm1443527,17.120843526263055,16.215343,27257614.999999974,1.1021334e+07,16236280.999999974
15000000.0,113.0,11,332,,,,,,,,,,,-0.9826078643072153,-0.496031251972863,-0.9791316863036515,-0.4011909772089983,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0878763,nm2441699,nm1212722,nm0461136,nm0328828,13.080192556960576,13.8883915,479351.99999999953,1.0756015e+06,596249.5000000005
17500000.0,112.0,8,229,,,,,,,,,,,-0.8071071445760204,0.0761600887686128,-0.191466226917004,0.7516910173323986,Sony Pictures,R,Comedy,Teenage Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0609549,nm0736622,nm0148418,nm1706767,nm2395586,17.313605101931863,16.208252,33052410.999999978,1.0943452e+07,22108958.999999978
32000000.0,106.0,6,163,,,,,0.442324798532159,0.7390470557980511,2.6852743013705216,-103.69692538848938,18242.64368436799,-218.8799114802325,0.0676677278539091,-0.4380411894761872,0.7023552613439947,0.5397939534047366,Sony Pictures,R,Comedy,Horror Comedy,Based on Short Film,Live Action,Science Fiction,United States,English,nm1698571,nm0736622,nm0290556,nm1706767,nm0736622,16.84656957878673,16.164354,20719162.00000002,1.0473452e+07,10245710.000000019
,45.0,4,120,,,,,,,-0.834266737294411,-0.6764978588599042,-2447166.0857142857,-12001.66352970338,0.3756566132674964,-5.919891748797681,-0.5416781452536646,0.2131684761518022,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,nm0616880,nm0616880,nm2225369,,,12.319329899714608,15.523268,223983.00000000044,5.516574e+06,5292591.0
23000000.0,101.0,10,280,29.09304869425739,,13473.79010989011,,,,14.308726575321058,-86.68599422368928,-682446.7119382964,-4351.351321704028,-0.5327061239295715,-0.9956565644282978,-0.5327061239295715,-0.5509232132647416,Sony Pictures,R,Drama,Political Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,nm0000123,nm0000123,nm0316079,nm0000123,nm0000450,16.164038336333803,14.828037,10470143.000000013,2.752546e+06,7717597.000000013
55000000.0,134.0,11,306,-0.2758543093286485,-2.614686212276591,-34087.208163265306,-297.7165471302638,,,,,,,12.929998925854678,13.909211775138164,72.12445177442345,72.69696537212673,20th Century Fox,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,nm0001741,nm0565026,nm1785339,nm2377903,nm3152605,17.7485339045155,16.262995,51061119.00000002,1.1559228e+07,39501891.00000002
22000000.0,104.0,1,18,,,,,,,,,,,,,51.74827073848325,52.7134915022373,Overture Films,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0451884,nm1020896,nm0000473,nm0001451,nm0005017,15.861453871794852,16.327074,7736452.000000002,1.2324183e+07,4587730.999999998
7400000.0,96.0,1,13,,,,,,,,,,,2.145363451548994,2.0071986307674994,0.4688195778283274,1.1062509122525408,STX Entertainment,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0864468,nm0672103,nm0808022,nm1620741,nm6463103,16.418300238408992,16.137884,13501349.000000017,1.0199855e+07,3301494.0000000168
40000000.0,120.0,10,274,1.0046728741729567,,20268.38253012048,,,,,,,,-0.3345641904335357,-0.6337972751226082,-0.9930704910029954,-1.454243560518261,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000399,nm0815070,nm0251986,nm1940449,nm0005493,16.926607567666295,15.966955,22445652.99999998,8.597268e+06,13848384.999999981
20000000.0,128.0,11,331,,,,,,,,,,,-0.0890554022207368,-45.01369458582101,-0.7874611812502819,-10.907444650836045,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001814,nm0085257,nm0000576,nm0000982,nm0386472,14.189722328917226,13.96175,1453844.0000000002,1.1574724e+06,296371.62500000023
16000000.0,120.0,10,285,,,,,,,,,,,-0.3360729198638106,,-0.4761542704477487,-0.6249958965858958,Briarcliff Entertainment,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm4389150,nm6215044,nm1659221,nm0834989,nm0233027,14.293751417881245,14.940168,1613232.9999999988,3.079162e+06,1465929.0000000012
,133.0,12,363,,,,,,,-0.3316083506876291,,-8717.264994547437,,,,-0.6156500372121149,0.0115874282150144,Newmarket Films,PG-13,Adventure,Survival Adventure,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United Arab Emirates","English, Russian, Polish",nm0001837,nm0001837,nm0836343,nm0000438,nm0268199,14.013433117120211,13.678096,1218867.0000000002,871607.7,347259.31250000023
40000000.0,91.0,5,128,,,,,,,,,,,-0.7729021730206105,-2.342036084063669,6.506189054176114,7.019314783285644,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330140,nm1428524,nm0001581,nm0001580,nm0506405,15.60093450005676,16.52309,5962105.999999994,1.4992945e+07,9030839.000000006
,107.0,8,224,,,,,,,,,,,-0.2773629376926551,-0.9609646283574912,2.4518888734348474,0.3578103025473815,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1470993,nm1491927,nm1534201,nm4722966,nm2864252,14.736647925900373,16.088058,2512144.999999998,9.704094e+06,7191949.000000002
30000000.0,95.0,7,202,,,,,,,-0.7522028425550675,,-33721.453571428574,,0.7182323572164495,1.5622577365169144,5.88173290690821,6.351249434387407,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Super Hero,United States,English,nm0718645,nm0668309,nm0000235,nm0005561,nm0267506,15.967675122126195,16.318308,8603459.999999996,1.2216619e+07,3613159.0000000037
50000000.0,136.0,12,366,,,,,,,0.6537757208872124,,36669.953296703294,,-0.0043410104907753,0.5913050709188953,-0.992927969715738,-276.0963209370199,Paramount Vantage,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0001880,nm0296243,nm0185819,nm0000630,nm0068260,16.00288994114249,14.40921,8911827.0,1.8106739e+06,7101153.125
100000000.0,97.0,8,218,-0.3422773141103156,-0.9977394043530332,-22332.153952843277,-63.601248040231546,,,-0.6902040011337088,-1.4436172420092208,-25981.42100014047,-633.5619440272501,-0.1109775936561787,0.1613483162987747,2.0123418775360955,-12.86355527900362,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm0570912,nm0570912,nm0002071,nm0000242,nm1157013,17.386258375042427,17.042702,35543162.00000004,2.5208748e+07,10334414.000000037
20000000.0,101.0,9,264,0.1878264610455143,0.2822799159728807,584.4636699507389,1.013684210557313,,,-0.0147085911666386,0.4001829210324156,-89.55987841945289,2.6731196413181637,-0.460021261229924,-0.572551638429082,2.109285248184231,3.022014517634835,Lionsgate,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm0014960,nm2456990,nm0000932,nm8123971,nm11011269,15.30820474447248,15.766073,4449064.999999999,7.0326425e+06,2583577.500000001
175000000.0,126.0,5,132,-0.6614019918067121,-0.2975875140301703,-19608.109947643978,11.497030940113536,,,2.1264393922700333,2.7111870818820045,23356.04958677686,71.27691653146199,0.5450778098415575,1.4185273425219438,-0.7368378894024415,-0.5594272173473365,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,"United States, Australia",English,nm0005363,nm1703612,nm0402271,nm2793591,nm0000179,16.548010805654737,17.218462,15371270.000000024,3.0052668e+07,14681397.999999976
2500000.0,,7,210,,,,,,,,,,,3.022748701421151,4.010304735586219,-0.7036849215244249,-1.8425387440150252,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,12.211637135002588,12.224815,201115.0000000005,203782.89,2667.8906249995052
