production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
56000000.0,86.0,4,93,MGM,PG-13,Action,Action Thriller,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,,nm0106230,nm0109858,nm0425005,nm1008709,nm0424216,16.556422514786114,15.961177,15501114.00000001,8.547734e+06,6953380.000000009
40000000.0,117.0,11,313,Paramount Pictures,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0006487,nm1010540,nm1265067,nm0117146,nm0015382,16.302149706109923,15.51308,12020807.000000002,5.460656e+06,6560151.000000002
40000000.0,108.0,2,49,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany, United Kingdom",English,,nm1429471,nm0124700,nm0000553,nm1208167,nm0005064,16.90000388526373,15.97921,21856389.00000001,8.703274e+06,13153115.000000011
40000000.0,115.0,2,60,Sony Pictures,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United Kingdom,English,,nm0149491,nm0604948,nm0000204,nm0424060,nm0051509,15.920018057166734,15.617479,8203060.999999996,6.0615685e+06,2141492.4999999963
150000000.0,109.0,11,328,Walt Disney,PG,Adventure,Musical-Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm1158544,nm4146781,nm3715867,nm1239720,nm0000491,17.11896628952591,16.887499,27206494.000000037,2.1584776e+07,5621718.000000037
170000000.0,92.0,11,315,Warner Bros.,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm0000709,nm0885575,nm0000158,nm0178875,nm0005052,16.96503784810485,16.946444,23325034.999999963,2.2895328e+07,429706.99999996275
13000000.0,101.0,12,354,Warner Bros.,R,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,Japanese,,nm0000142,nm2111875,nm0913822,nm0632497,nm0407296,11.397492166517855,13.653005,89096.99999999988,850010.06,760913.0625000001
200000000.0,158.0,11,326,Sony Pictures,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0000631,nm0769227,nm0001618,nm3948952,nm2588665,16.842687621157282,16.459604,20638887.000000004,1.4070686e+07,6568201.000000004
35000000.0,107.0,5,126,Warner Bros.,R,Horror,Slasher Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Australia, United States",English,,nm1429471,nm0067676,nm0614877,nm0385296,nm0193846,16.30683299914379,15.478715,12077235.999999998,5.2761895e+06,6801046.499999998
75000000.0,110.0,11,315,Relativity,R,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0802248,nm0663048,nm0147147,nm0000620,nm0000457,17.287676555821538,16.415302,32206424.999999955,1.3460933e+07,18745491.999999955
35000000.0,122.0,3,81,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0826041,nm0836343,nm0098378,nm0000228,16.997969007054635,16.359283,24105943.00000004,1.2727599e+07,11378344.000000041
20000000.0,107.0,3,90,Walt Disney,PG,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1455688,nm0817023,nm1415323,nm2955013,nm0001427,16.588563360002365,16.432482,16007425.999999981,1.3694183e+07,2313242.9999999814
10000000.0,126.0,6,159,A24,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm4170048,nm4170048,nm0001057,nm8412536,nm0000321,16.423753241381686,14.947357,13575173.000000004,3.1013772e+06,10473795.750000004
70000000.0,104.0,2,45,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm3232264,nm1010540,nm4667984,nm2736476,nm3584268,17.170978262385503,16.832855,28659003.999999985,2.0436952e+07,8222051.999999985
30000000.0,105.0,8,215,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Yemen",English,,nm0796117,nm0796117,nm0001326,nm6319571,nm1630669,16.553387939530854,15.681288,15454146.000000004,6.4609545e+06,8993191.500000004
8470000.0,161.0,2,43,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"India, United States","Hindi, English",,nm0424103,nm2042791,nm0451321,nm0004418,nm2974366,14.480272667190976,12.87634,1944026.999999999,390950.94,1553076.062499999
,110.0,12,359,Walt Disney,R,Drama,Comedy Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,,nm0002120,nm0368774,nm0005132,nm1092227,nm0000460,11.689203798216898,14.001015,119275.99999999997,1.2038242e+06,1084548.25
20000000.0,101.0,10,289,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0566586,nm0136592,nm0046112,nm0909620,nm0000688,16.264927067351216,16.167223,11581586.000000006,1.050354e+07,1078046.0000000056
160000000.0,147.0,7,197,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Animation/Live Action,Science Fiction,"United States, United Kingdom","English, Japanese, French",,nm0634240,nm0634240,nm0000138,nm0330687,nm0680983,17.955232132842173,16.967384,62785337.00000009,2.3379832e+07,39405505.00000009
12000000.0,100.0,9,258,Roadside Attractions,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1906430,nm1906430,nm0000152,nm0000215,nm1779870,14.509740152502788,15.604657,2002164.9999999986,5.9843425e+06,3982177.5000000014
70000000.0,146.0,12,359,Walt Disney,PG-13,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,,nm0000229,nm0355822,nm3528539,nm0001833,nm0000667,15.832465205812555,15.655379,7515401.999999995,6.295711e+06,1219690.9999999953
55000000.0,88.0,4,99,20th Century Fox,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0506613,nm0458441,nm0136797,nm0275486,nm0000242,17.042656094314932,16.37605,25207599.00000004,1.2942809e+07,12264790.000000041
85000000.0,88.0,3,74,20th Century Fox,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,,nm0371755,nm0666791,nm0000120,nm0136797,nm0000993,17.622461872687317,16.958717,45012997.99999998,2.3178072e+07,21834925.999999978
10000000.0,120.0,4,96,Universal,R,Thriller/Suspense,Action Thriller,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,"United States, Canada",English,,nm2353862,nm2353862,nm2353862,nm1663205,nm3329873,16.129968489045254,15.22469,10119434.999999993,4.0925965e+06,6026838.499999993
25000000.0,103.0,8,236,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0041161,nm2184243,nm0001472,nm0005458,nm1229204,16.0999408452581,15.985751,9820088.999999994,8.76039e+06,1059698.9999999944
18000000.0,104.0,12,350,20th Century Fox,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0080120,nm0080120,nm0000551,nm0000572,nm0000132,16.342920028891697,15.177517,12521027.000000019,3.9040175e+06,8617009.500000019
180000000.0,102.0,11,327,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,16.31295371302381,17.109108,12151383.99999998,2.69396e+07,14788216.00000002
25000000.0,119.0,12,359,Weinstein Co.,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"United States, Canada",English,,nm0920274,nm0504832,nm0000658,nm0000551,nm0000210,12.096832391187773,14.568564,179301.99999999988,2.123474e+06,1944172.0
100000000.0,180.0,7,202,Universal,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,,nm0634240,nm0634240,nm0614165,nm1289434,nm0000354,18.227768353747265,16.739407,82455419.99999996,1.8613664e+07,63841755.999999955
12000000.0,101.0,12,346,Paramount Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001674,nm0001674,nm0001674,nm0206257,nm0005517,15.746538224507049,13.346064,6896593.000000002,625347.0,6271246.000000002
90000000.0,112.0,4,95,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000255,nm7418825,nm0000354,nm0000867,nm0000255,16.48663948018671,15.918106,14456278.999999989,8.187392e+06,6268886.999999989
21500000.0,120.0,10,278,Warner Bros.,R,Drama,Courtroom / Legal Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0006904,nm0006904,nm0000123,nm0842770,nm0929489,13.486882872240644,15.160757,719909.9999999999,3.8391318e+06,3119221.75
30000000.0,133.0,11,323,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",,nm0353673,nm0353673,nm0000128,nm0006969,nm0000553,15.69387270956658,15.347397,6542779.000000005,4.6268955e+06,1915883.5000000047
63000000.0,112.0,9,258,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0191147,nm0771496,nm3729721,nm0000474,nm0005125,16.51329349732936,16.488829,14846777.999999981,1.4487961e+07,358816.9999999814
24000000.0,94.0,11,310,Overture Films,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0381416,nm0740160,nm0000191,nm0000123,nm0000228,16.357636429928544,15.49176,12706653.999999998,5.34547e+06,7361183.999999998
5000000.0,93.0,8,241,Universal,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0235719,nm0235719,nm0917347,nm1133651,nm0388064,15.97108189261141,16.173586,8632820.000000004,1.0570586e+07,1937765.9999999963
70000000.0,128.0,8,222,Paramount Pictures,PG-13,Adventure,Chase Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"United States, United Kingdom",English,,nm0891216,nm0963359,nm1214435,nm0000132,nm1092227,16.031423852668954,16.719503,9169779.000000015,1.8246856e+07,9077076.999999985
50000000.0,114.0,3,72,Warner Bros.,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1429471,nm2145487,nm0000553,nm0000438,nm1172478,16.21452393272634,16.482029,11012305.000000006,1.4389781e+07,3377475.9999999944
75000000.0,160.0,11,328,United Artists,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000631,nm0426539,nm3078932,nm3485845,nm0000199,16.484389831340554,15.97124,14423793.99999999,8.634185e+06,5789608.999999991
54000000.0,123.0,12,354,Sony Pictures,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0610831,nm1455356,nm0000226,nm0206257,nm0000437,16.51358698593855,14.470056,14851136.00000001,1.9242659e+06,12926870.12500001
,93.0,10,301,Lionsgate,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0821844,nm0002526,nm1859932,nm10682687,nm2111303,15.78752375305234,15.659774,7185126.000000003,6.3234385e+06,861687.5000000028
30000000.0,111.0,8,226,Sony Pictures,R,Thriller/Suspense,Action Thriller,Based on Short Film,Animation/Live Action,Science Fiction,"New Zealand, United States, South Africa","English, Nyanja",,nm0088955,nm0088955,nm1663205,nm3107870,nm2271261,17.435958831027932,15.332665,37354308.0,4.559234e+06,32795074.0
20000000.0,108.0,3,79,Focus Features,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0327273,nm0442109,nm0000120,nm0000701,nm0929489,15.916615616958962,14.719168,8175197.999999999,2.4686138e+06,5706584.249999999
29000000.0,119.0,8,230,Bleecker Street,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001752,nm0039583,nm1475594,nm3485845,nm0185819,15.84366367366576,15.680817,7600035.999999995,6.4579115e+06,1142124.4999999953
26000000.0,85.0,8,231,"Dreamworks SKG, released as Red-Eye",PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000127,nm0255296,nm1046097,nm0614165,nm0004051,16.5985236942066,16.147623,16167662.000000015,1.0299676e+07,5867986.000000015
,91.0,9,272,Fox Searchlight,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0027572,nm0027572,nm0005562,nm0004778,nm0005403,11.812578103452903,13.191777,134937.99999999983,535938.9,401000.8750000002
40000000.0,105.0,3,77,Universal,R,Comedy,Action Comedy,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom","English, English",,nm0609549,nm0670408,nm0670408,nm0296545,nm0736622,16.383785993275772,15.647759,13043309.999999998,6.2479205e+06,6795389.499999998
5000000.0,87.0,1,31,United Artists,PG-13,Horror,Supernatural Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,,nm0674020,nm3304186,nm6096118,nm10356694,nm0000481,15.63261413483078,16.268879,6154006.999999997,1.1627445e+07,5473438.000000003
27000000.0,98.0,5,134,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000149,nm1956691,nm0000123,nm0000210,nm1925239,16.509337283320235,15.795746,14788156.999999996,7.2444465e+06,7543710.499999996
50000000.0,119.0,5,149,Walt Disney,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0005190,nm0166767,nm0005028,nm0179173,nm0000349,16.212095700188982,16.201141,10985596.999999989,1.0865914e+07,119682.99999998882
15000000.0,97.0,9,251,Open Road,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583654,nm0583654,nm0000702,nm0790688,nm0000298,15.963531118839349,15.738831,8567881.00000001,6.8436405e+06,1724240.5000000093
50000000.0,116.0,12,348,Warner Bros.,R,Drama,Crime Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm1010405,nm0000142,nm0177896,nm0000401,16.678250265129382,14.768525,17509431.000000015,2.5935152e+06,14915915.750000015
,90.0,4,91,Orion Pictures,PG,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,,English,,nm0065608,nm0771065,nm6081322,nm3099754,nm9865565,14.748085578169697,15.490309,2541043.0,5.337717e+06,2796674.0
27000000.0,109.0,10,274,Paramount Vantage,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,"Canada, United States",English,,nm0023355,nm1242522,nm0000250,nm0574534,nm0272706,15.49271384214902,15.155789,5350569.9999999935,3.8201075e+06,1530462.4999999935
26000000.0,112.0,8,219,"Sony Pictures, released as The Pineapple Express",R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0337773,nm0736622,nm0736622,nm0290556,nm0170550,16.96160173162631,16.145231,23245025.00000003,1.027507e+07,12969955.00000003
195000000.0,113.0,3,60,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,,nm0001741,nm0501359,nm0396558,nm0001804,nm0000191,17.11880940291465,17.086498,27202225.99999997,2.633734e+07,864885.9999999702
53000000.0,191.0,4,96,Weinstein/Dimension,R,Multiple Genres,Genre Mashup,Original Screenplay,Live Action,Multiple Creative Types,United States,"English, Spanish",,nm0001675,nm0001675,nm0000621,nm0000535,nm0001803,16.26622371691478,16.398432,11596613.000000019,1.3235745e+07,1639131.9999999814
20000000.0,132.0,9,246,Walt Disney,PG-13,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, United States, Australia, New Zealand, India",English,,nm0161834,nm0161834,nm1055413,nm2539953,nm0001838,15.376984155121852,14.732526,4765838.000000003,2.501811e+06,2264027.000000003
,127.0,11,321,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,,nm2193504,nm2193504,nm4422686,nm8624059,nm0683253,12.68432962201206,14.082412,322650.99999999965,1.3059104e+06,983259.3750000003
45000000.0,117.0,5,143,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0178997,nm0578771,nm0001191,nm0000106,nm1018488,16.4746528279628,16.479622,14284031.000000007,1.4355186e+07,71154.99999999255
,101.0,10,294,A24,R,Drama,Family Drama,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm3834799,nm3834799,nm8958770,nm13592008,nm3278700,11.01457174269956,12.606448,60752.00000000015,298476.0,237723.99999999985
25000000.0,114.0,2,42,Focus Features,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom","English, Gaelic",,nm0531817,nm0110591,nm1475594,nm0068260,nm0000661,15.977046355299391,14.859274,8684463.999999994,2.8398835e+06,5844580.499999994
100000000.0,104.0,12,349,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, United Kingdom, Hungary, Australia",English,,nm0266777,nm0118224,nm1968873,nm0347149,nm0000460,16.96138153124824,16.250935,23239907.000000022,1.142066e+07,11819247.000000022
29000000.0,122.0,12,340,Universal,R,Drama,Historical Drama,Based on Play,Live Action,Dramatization,"United States, United Kingdom, France",English,,nm0000165,nm0604948,nm0001449,nm0790688,nm0000102,12.104643281648826,12.98706,180708.00000000006,436724.25,256016.24999999994
90000000.0,113.0,6,158,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0240797,nm0001191,nm0001191,nm0001806,nm0004825,17.466983402443663,17.063105,38531374.00000004,2.5728364e+07,12803010.000000037
30000000.0,112.0,11,328,20th Century Fox,R,Drama,Comedy Drama,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,,nm0001880,nm1017488,nm0350453,nm0004266,nm0339460,16.09166563495634,14.50442,9739160.999999983,1.991542e+06,7747618.999999983
1800000.0,93.0,6,179,Fox Searchlight,PG-13,Drama,Family Drama,Based on Play,Live Action,Fantasy,United States,English,,nm1022455,nm3599054,nm4832920,nm4833412,nm3017611,12.041805129321803,13.530481,169701.99999999974,751991.25,582289.2500000002
80000000.0,84.0,5,139,Paramount Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,,nm0426333,nm0089676,nm0000246,nm0788009,nm0136797,17.46505139597465,16.990332,38457003.00000007,2.392254e+07,14534463.000000067
53000000.0,132.0,10,293,Paramount Pictures,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Japan, Iceland",English,,nm0000142,nm0115310,nm0000202,nm0001608,nm0189200,16.14231898272196,15.413529,10245190.00000001,4.9432285e+06,5301961.500000009
7000000.0,116.0,3,74,Lionsgate,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1682573,nm5657522,nm4726634,nm0819850,nm2030779,16.39499128336504,15.8619375,13190286.000000017,7.7401945e+06,5450091.500000017
33000000.0,106.0,8,230,New Line,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0254786,nm1733422,nm0000168,nm0000523,nm0680667,16.53722050515465,16.010014,15206301.000000006,8.975538e+06,6230763.000000006
60000000.0,114.0,10,275,Walt Disney,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0751221,nm0171474,nm0001618,nm0000237,nm0057150,16.910554313606646,16.66626,22088203.999999985,1.7300736e+07,4787467.999999985
5000000.0,95.0,8,238,Weinstein Co.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0673400,nm0673400,nm0748620,nm0006969,nm0221046,15.763081042185709,14.218976,7011631.000000003,1.4970025e+06,5514628.500000003
45000000.0,112.0,10,281,Universal,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0853238,nm0933379,nm1289434,nm2247245,nm0272581,17.01566282593037,15.947827,24536264.99999999,8.434384e+06,16101880.999999989
53000000.0,118.0,10,289,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0336620,nm0934483,nm0124930,nm0004937,nm0004753,16.861912323881782,16.095285,21039501.999999974,9.774479e+06,11265022.999999974
3000000.0,101.0,9,257,SDG Releasing,PG-13,Documentary,Political Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,nm1721001,nm1721001,nm14646613,,,15.32933232379098,11.627828,4544062.999999999,112175.37,4431887.632812499
13000000.0,100.0,2,45,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Based on Play,Live Action,Contemporary Fiction,United States,English,,nm0684336,nm2853516,nm0366389,nm1013003,nm0356021,17.060015610320676,16.245388,25649010.999999966,1.1357489e+07,14291521.999999966
10000000.0,94.0,6,174,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0001068,nm0001068,nm0000173,nm0000379,nm1102577,12.342755940687038,15.279495,229292.00000000006,4.3231505e+06,4093858.5
135000000.0,107.0,3,63,Paramount Pictures,PG,Western,Family Western,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm0893659,nm0517589,nm0000136,nm0279545,nm0648249,17.455182015629028,17.063726,38079322.999999985,2.5744368e+07,12334954.999999985
40000000.0,91.0,8,236,STX Entertainment,R,Black Comedy,Crime Comedy,Original Screenplay,Live Action,Fantasy,United States,English,,nm0005008,nm1787651,nm0565250,nm0006969,nm0748973,16.070209807767384,15.902379,9532424.999999985,8.0596355e+06,1472789.499999985
40000000.0,,10,286,Weinstein Co.,PG,Action,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States, Germany",English,,nm0768249,nm0395275,nm1641117,nm0000620,nm0645683,12.279220871560604,12.60946,215177.00000000015,299376.28,84199.28124999985
17000000.0,87.0,7,193,Paramount Pictures,R,Horror,Nature Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0014960,nm1726531,nm2546012,nm0001608,nm6077056,16.30085136349303,16.324577,12005210.00000001,1.2293451e+07,288240.9999999907
60000000.0,90.0,6,165,20th Century Fox,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,"United States, France",English,,nm0796117,nm0796117,nm0000242,nm0221046,nm0000491,17.233798067891716,16.643587,30517108.99999996,1.6912896e+07,13604212.999999959
80000000.0,98.0,6,175,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on TV,Live Action,Fantasy,United States,English,,nm0001188,nm0001188,nm0000173,nm0002071,nm0000511,16.817777980836475,17.053898,20131129.99999999,2.5492576e+07,5361446.000000011
10000000.0,92.0,8,242,Sony Pictures,PG,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,,nm1041597,,,,,16.57650090331875,16.86354,15815497.000000002,2.1073788e+07,5258290.999999998
