production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
23000000.0,121.0,9,257,,931.0,,,1253.0,,,931.0,1092.0,1253.0,Warner Bros.,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0353673,nm0353673,nm0000169,nm0000234,nm0006958,11.802291119402197,15.2193775,133557.0000000003,4.0709105e+06,3937353.4999999995
50000000.0,116.0,12,348,826.0,2275.0,70.0,3297.0,,,,70.0,1880.6666666666667,3297.0,Warner Bros.,R,Drama,Crime Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm1010405,nm0000142,nm0177896,nm0000401,16.678250265129382,14.879468,17509431.000000015,2.8978152e+06,14611615.750000015
170000000.0,132.0,5,128,,,,,,,,,,,Universal,PG-13,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0814085,nm0814085,nm0413168,nm0000295,nm0746896,17.76189713432077,17.09204,51748040.00000008,2.6483676e+07,25264364.000000082
40000000.0,102.0,3,81,1309.0,174.0,,,,182.0,,174.0,178.0,182.0,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0109359,nm0003249,nm0005562,nm0669681,nm1372713,16.14862359508061,16.645666,10309985.999999996,1.6948096e+07,6638110.000000004
16000000.0,94.0,5,146,924.0,,,2611.0,2170.0,,,2170.0,2390.5,2611.0,Focus Features,PG-13,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0027572,nm0027572,nm4442068,nm4442319,nm0000246,13.16733100689294,14.924011,522995.99999999965,3.0298112e+06,2506815.2500000005
30000000.0,123.0,10,294,,,,,,,,,,,Warner Bros.,R,Drama,Courtroom / Legal Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0138927,nm0782739,nm0000234,nm0719637,nm0000531,15.675311157027956,14.323704,6422455.000000003,1.6622841e+06,4760170.875000003
79000000.0,90.0,11,315,273.0,273.0,,,,,,273.0,273.0,273.0,Sony Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0240797,nm0957840,nm0001191,nm0005017,nm0000199,17.03452941260323,17.256647,25003575.00000003,3.1222424e+07,6218848.99999997
35000000.0,88.0,11,313,,553.0,497.0,,,,,497.0,525.0,553.0,United Artists,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000602,nm1996352,nm0000129,nm0000658,nm0000602,15.7179814511713,13.320211,6702434.000000002,609387.56,6093046.437500002
58000000.0,120.0,1,20,,1626.0,,,,2352.0,,1626.0,1989.0,2352.0,20th Century Fox,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,English,,nm0376006,nm0725983,nm0000421,nm0574468,nm0654648,16.748417774894904,16.347748,18782154.00000001,1.2581622e+07,6200532.000000011
19000000.0,107.0,3,75,,702.0,,,,,,702.0,702.0,702.0,Lionsgate,PG-13,Adventure,Chase Adventure,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0148116,nm0104973,nm0000242,nm4855517,nm1628115,15.848109281914226,16.283865,7633897.999999997,1.1803007e+07,4169109.000000003
10000000.0,101.0,7,194,1624.0,,245.0,,,,,245.0,245.0,245.0,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0674020,nm0674020,nm2140860,nm0000115,nm0005516,16.924576873953775,16.0573,22400118.99999998,9.410159e+06,12989959.999999981
75000000.0,104.0,8,215,1869.0,3087.0,,,,,,3087.0,3087.0,3087.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0286975,nm0590316,nm0000191,nm2017943,nm6432607,17.017652753341146,16.9876,24585138.999999963,2.3857288e+07,727850.9999999627
38000000.0,120.0,4,112,1225.0,406.0,1981.0,98.0,,,,98.0,828.3333333333334,1981.0,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1349376,nm0481418,nm1500155,nm0000702,nm0910607,16.63940734323255,16.367905,16842352.999999993,1.2837801e+07,4004551.9999999925
75000000.0,164.0,12,357,177.0,,,,,,,,,,Universal,R,Thriller/Suspense,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,"English, German, Italian, French, Arabic, Hebrew",,nm0000229,nm1065785,nm0051509,nm0185819,nm0189887,15.239163563123851,15.438859,4152260.0000000005,5.0700375e+06,917777.4999999995
29000000.0,122.0,12,340,931.0,,,,,,,,,,Universal,R,Drama,Historical Drama,Based on Play,Live Action,Dramatization,"United States, United Kingdom, France",English,,nm0000165,nm0604948,nm0001449,nm0790688,nm0000102,12.104643281648826,12.631872,180708.00000000006,306161.78,125453.78124999994
37500000.0,136.0,9,258,1724.0,14.0,1372.0,1211.0,,,,14.0,865.6666666666666,1372.0,Weinstein Co.,R,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm0001618,nm0000450,nm0010736,13.509409220928742,14.896162,736310.9999999999,2.9465975e+06,2210286.5
5000000.0,94.0,9,254,,,,,,,,,,,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm6201299,nm11630233,nm5496702,nm4133510,nm5390502,17.051344222456496,16.21183,25427560.00000001,1.098268e+07,14444880.000000011
12000000.0,100.0,4,106,1286.0,,530.0,872.0,,,1727.0,530.0,1043.0,1727.0,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0908824,nm0908824,nm0001427,nm0717709,nm0002006,16.93001302421921,16.06126,22522220.999999993,9.447494e+06,13074726.999999993
25000000.0,79.0,12,350,665.0,1351.0,98.0,238.0,2016.0,,,98.0,925.75,2016.0,Sony Pictures Classics,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"France, Germany, Poland, Spain",English,,nm0000591,nm0722078,nm0000149,nm0000701,nm0910607,11.2872286568683,14.192458,79794.99999999981,1.4578269e+06,1378031.8750000002
32000000.0,95.0,2,54,793.0,429.0,378.0,,847.0,,,378.0,551.3333333333334,847.0,New Line,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001708,nm2043734,nm0000120,nm0000515,nm0503567,16.496728505743242,16.24298,14602867.000000004,1.1330162e+07,3272705.0000000037
78000000.0,102.0,9,271,1680.0,2016.0,889.0,,3178.0,,,889.0,2027.6666666666667,3178.0,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Science Fiction,United States,English,,nm0761498,nm0761498,nm2143282,nm0050959,nm5598573,17.39318330178891,16.920666,35790149.99999995,2.231268e+07,13477469.999999948
35000000.0,86.0,3,88,,,,756.0,,,,756.0,756.0,756.0,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0563301,nm0563301,nm0068166,nm0000558,nm0668139,16.06788576946701,15.99333,9510297.000000002,8.827036e+06,683261.0000000019
30000000.0,114.0,9,247,,,,161.0,,,,161.0,161.0,161.0,MGM,PG-13,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0006476,nm0590813,nm0001326,nm1208167,nm0000498,15.514292158767416,15.951747,5467281.000000004,8.467508e+06,3000226.9999999963
35000000.0,100.0,12,352,,,,1407.0,1822.0,1862.0,358.0,358.0,1362.25,1862.0,Apparition,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0885249,nm0271501,nm1289434,nm1670029,nm0079273,11.983366498540745,12.974626,160069.00000000026,431327.66,271258.65624999977
25000000.0,81.0,4,111,1729.0,49.0,,2676.0,,,,49.0,1362.5,2676.0,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0382956,nm3391497,nm1374980,nm2279940,nm0001100,16.92984149001944,16.469364,22518357.999999985,1.4208687e+07,8309670.999999985
40000000.0,121.0,12,359,586.0,243.0,537.0,1855.0,2259.0,,1902.0,243.0,1359.2,2259.0,Universal,R,Action,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000916,nm0000916,nm0000242,nm2018237,nm0386472,11.41721820634054,15.449997,90871.99999999991,5.126823e+06,5035951.0
29000000.0,111.0,9,271,434.0,483.0,,189.0,4788.0,,,189.0,1820.0,4788.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002700,nm0366389,nm0366389,nm1840504,nm1443527,17.120843526263055,16.354092,27257614.999999974,1.2661691e+07,14595923.999999974
15000000.0,113.0,11,332,,,3556.0,1813.0,,,,1813.0,2684.5,3556.0,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0878763,nm2441699,nm1212722,nm0461136,nm0328828,13.080192556960576,14.009135,479351.99999999953,1.2136398e+06,734287.7500000005
17500000.0,112.0,8,229,,,364.0,,,399.0,,364.0,381.5,399.0,Sony Pictures,R,Comedy,Teenage Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0609549,nm0736622,nm0148418,nm1706767,nm2395586,17.313605101931863,16.243965,33052410.999999978,1.1341341e+07,21711069.999999978
32000000.0,106.0,6,163,,96.0,950.0,817.0,3101.0,,1771.0,96.0,1347.0,3101.0,Sony Pictures,R,Comedy,Horror Comedy,Based on Short Film,Live Action,Science Fiction,United States,English,,nm1698571,nm0736622,nm0290556,nm1706767,nm0736622,16.84656957878673,16.29063,20719162.00000002,1.1883129e+07,8836033.000000019
,45.0,4,120,,126.0,,,,,,126.0,126.0,126.0,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,nm0616880,nm0616880,nm2225369,,,12.319329899714608,15.814134,223983.00000000044,7.378888e+06,7154905.0
23000000.0,101.0,10,280,1281.0,1897.0,700.0,1386.0,2660.0,,1680.0,700.0,1664.6,2660.0,Sony Pictures,R,Drama,Political Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,,nm0000123,nm0000123,nm0316079,nm0000123,nm0000450,16.164038336333803,15.365459,10470143.000000013,4.7112285e+06,5758914.500000013
55000000.0,134.0,11,306,889.0,,,,,,539.0,539.0,539.0,539.0,20th Century Fox,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0001741,nm0565026,nm1785339,nm2377903,nm3152605,17.7485339045155,16.195759,51061119.00000002,1.0807585e+07,40253534.00000002
22000000.0,104.0,1,18,,350.0,182.0,,,,,182.0,266.0,350.0,Overture Films,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0451884,nm1020896,nm0000473,nm0001451,nm0005017,15.861453871794852,16.49148,7736452.000000002,1.4526423e+07,6789970.999999998
7400000.0,96.0,1,13,,,,,,,,,,,STX Entertainment,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0864468,nm0672103,nm0808022,nm1620741,nm6463103,16.418300238408992,16.174622,13501349.000000017,1.058154e+07,2919809.0000000168
40000000.0,120.0,10,274,645.0,364.0,,,,,,364.0,364.0,364.0,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000399,nm0815070,nm0251986,nm1940449,nm0005493,16.926607567666295,16.473785,22445652.99999998,1.4271646e+07,8174006.999999981
20000000.0,128.0,11,331,,,,,,,,,,,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001814,nm0085257,nm0000576,nm0000982,nm0386472,14.189722328917226,13.545493,1453844.0000000002,763365.2,690478.8125000002
16000000.0,120.0,10,285,,,,,,,,,,,Briarcliff Entertainment,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm4389150,nm6215044,nm1659221,nm0834989,nm0233027,14.293751417881245,14.826917,1613232.9999999988,2.7494635e+06,1136230.5000000012
,133.0,12,363,,96.0,1167.0,378.0,,,,96.0,547.0,1167.0,Newmarket Films,PG-13,Adventure,Survival Adventure,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United Arab Emirates","English, Russian, Polish",,nm0001837,nm0001837,nm0836343,nm0000438,nm0268199,14.013433117120211,13.308489,1218867.0000000002,602285.7,616581.3125000002
40000000.0,91.0,5,128,,,,,,,,,,,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0330140,nm1428524,nm0001581,nm0001580,nm0506405,15.60093450005676,16.43906,5962105.999999994,1.3784566e+07,7822460.000000006
,107.0,8,224,,,,,1582.0,,,1582.0,1582.0,1582.0,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1470993,nm1491927,nm1534201,nm4722966,nm2864252,14.736647925900373,15.818228,2512144.999999998,7.40916e+06,4897015.000000002
30000000.0,95.0,7,202,,266.0,,240.0,,,,240.0,253.0,266.0,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Super Hero,United States,English,,nm0718645,nm0668309,nm0000235,nm0005561,nm0267506,15.967675122126195,16.445938,8603459.999999996,1.3879702e+07,5276242.000000004
50000000.0,136.0,12,366,754.0,47.0,1615.0,321.0,,,,47.0,661.0,1615.0,Paramount Vantage,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0001880,nm0296243,nm0185819,nm0000630,nm0068260,16.00288994114249,13.62894,8911827.0,829798.7,8082028.3125
100000000.0,97.0,8,218,742.0,427.0,238.0,,,,,238.0,332.5,427.0,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",,nm0570912,nm0570912,nm0002071,nm0000242,nm1157013,17.386258375042427,17.227732,35543162.00000004,3.033254e+07,5210622.000000037
20000000.0,101.0,9,264,1897.0,959.0,,,154.0,,,154.0,556.5,959.0,Lionsgate,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0014960,nm2456990,nm0000932,nm8123971,nm11011269,15.30820474447248,15.823517,4449064.999999999,7.4484515e+06,2999386.500000001
175000000.0,126.0,5,132,637.0,,,707.0,,2926.0,,707.0,1816.5,2926.0,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,"United States, Australia",English,,nm0005363,nm1703612,nm0402271,nm2793591,nm0000179,16.548010805654737,17.216244,15371270.000000024,2.9986076e+07,14614805.999999976
2500000.0,,7,210,,,,,,,,,,,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,12.211637135002588,12.178273,201115.0000000005,194515.69,6599.312500000495
20000000.0,109.0,10,294,1806.0,1302.0,5369.0,,,,,1302.0,3335.5,5369.0,Searchlight Pictures,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"Ireland, United Kingdom, United States",English,,nm1732981,nm1732981,nm0268199,nm0322407,nm0174403,12.125160810274656,13.308109,184453.99999999968,602057.1,417603.12500000035
50000000.0,109.0,4,103,,,,,,,,,,,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,,nm13721518,nm16430480,nm16430481,,,17.05565338838365,14.731656,25537368.00000004,2.499636e+06,23037732.00000004
25000000.0,113.0,12,356,,189.0,,,,,,189.0,189.0,189.0,Warner Bros.,R,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003394,nm3675159,nm0005562,nm1159180,nm0000335,15.00562335460111,15.330883,3287451.0000000023,4.551115e+06,1263663.9999999977
20000000.0,101.0,9,263,1624.0,798.0,714.0,,637.0,,,637.0,716.3333333333334,798.0,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0222043,nm2588827,nm0005028,nm0176981,nm0004755,15.9275836034837,15.825364,8265357.000000012,7.4622235e+06,803133.5000000121
30000000.0,99.0,5,149,756.0,952.0,702.0,,,,,702.0,827.0,952.0,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",,nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,16.577131920477306,16.485466,15825480.000000026,1.4439325e+07,1386155.000000026
45000000.0,130.0,7,188,1358.0,812.0,,2149.0,,,,812.0,1480.5,2149.0,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,16.58915565953888,16.302788,16016910.000000002,1.202848e+07,3988430.000000002
35000000.0,91.0,7,184,762.0,1271.0,,,,,,1271.0,1271.0,1271.0,Warner Bros.,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0477129,nm2184890,nm0601553,nm1024677,nm0000245,16.159454365418657,16.224714,10422258.000000017,1.1125098e+07,702839.9999999832
150000000.0,140.0,3,88,97.0,,,,,,,,,,Warner Bros.,PG-13,Adventure,Chase Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0000229,nm0672015,nm4446467,nm4972453,nm0578853,17.547666216560007,16.827465,41769049.999999955,2.0327088e+07,21441961.999999955
30000000.0,124.0,7,205,301.0,266.0,56.0,,,,,56.0,161.0,266.0,Weinstein Co.,R,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm1176676,nm0350453,nm1046097,nm4802218,16.63099681929071,16.453693,16701293.999999989,1.3987761e+07,2713532.999999989
15000000.0,103.0,7,204,1603.0,,,,1267.0,,,1267.0,1267.0,1267.0,20th Century Fox,G,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,,nm0020491,nm0185934,nm1428821,nm1411125,nm0005256,15.87097723566057,16.048578,7810481.000000001,9.328438e+06,1517956.999999999
13000000.0,87.0,6,176,469.0,427.0,,,,,,427.0,427.0,427.0,Sony Pictures,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1429471,nm1097510,nm0515116,nm1049982,nm8395137,16.636941169226212,16.470358,16800868.000000026,1.4222814e+07,2578054.000000026
60000000.0,120.0,1,29,1169.0,,,833.0,,,,833.0,833.0,833.0,Warner Bros.,R,Thriller/Suspense,Action Thriller,Based on TV,Live Action,Contemporary Fiction,"United States, United Kingdom",English,,nm0132709,nm1184258,nm0000154,nm0935653,nm0396812,16.66125592945789,16.416737,17214383.99999997,1.3480254e+07,3734129.99999997
16000000.0,90.0,2,33,,,,,,,,,,,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm0659380,nm1187126,nm0001518,nm0000542,nm0829576,16.504263899848066,16.462599,14713321.00000002,1.4112884e+07,600437.0000000205
38000000.0,111.0,2,37,,,,,,,,,,,Summit Entertainment,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0200005,nm2819316,nm2829737,nm0594898,nm1745736,16.12597552305859,16.243357,10079108.999999996,1.1334442e+07,1255333.0000000037
72500000.0,146.0,7,212,791.0,218.0,,105.0,,,,105.0,161.5,218.0,Universal,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0031976,nm0031976,nm0001191,nm0736622,nm0005182,16.936013882908536,16.524448,22657779.99999999,1.5013319e+07,7644460.999999989
25000000.0,90.0,4,95,,,,203.0,,,,203.0,203.0,203.0,Paramount Pictures,R,Horror,Slasher Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,,nm2127650,nm0809895,nm0039162,nm0540441,nm0006958,15.89537975818516,16.06076,8003421.000000003,9.442774e+06,1439352.9999999972
22500000.0,116.0,11,323,2534.0,7.0,1155.0,1253.0,,1267.0,,7.0,920.5,1267.0,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1053530,nm1053530,nm0010736,nm0350453,nm0788335,13.107552231909931,15.400694,492647.99999999936,4.880185e+06,4387537.000000001
25000000.0,127.0,2,56,,,,,,,,,,,Newmarket Films,R,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",,nm0000154,nm0280179,nm0001029,nm0000899,nm0411581,18.24451718371812,16.02484,83848081.99999987,9.109599e+06,74738482.99999987
