production_budget,runtime_minutes,release_month,release_day_of_year,g8_avg_semantic_similarity_nearby_20d,g8_max_semantic_similarity_nearby_20d,g8_num_high_similarity_nearby_20d,g8_sum_semantic_similarity_nearby_20d,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
40000000.0,102.0,3,81,0.1321315660445639,0.2768664681408473,0,1.7177103585793314,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0109359,nm0003249,nm0005562,nm0669681,nm1372713,16.14862359508061,16.59787,10309985.999999996,1.6157095e+07,5847109.000000004
1000000.0,93.0,5,146,0.1213678781487356,0.3012916707236694,0,0.8495751470411494,Warner Bros.,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0662086,nm2305431,nm0565366,nm1838070,nm2772584,15.889349936792064,14.918674,7955306.999999989,3.013685e+06,4941621.999999989
15000000.0,102.0,10,294,0.2076096061896629,0.4538236155040108,0,3.114144092844944,Warner Bros.,R,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000948,nm0356539,nm0000375,nm0000174,nm1157358,12.10437762594812,15.650138,180660.00000000015,6.262799e+06,6082139.0
75000000.0,110.0,11,315,0.159913255182707,0.3356953954347617,0,2.3986988277406063,Relativity,R,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0802248,nm0663048,nm0147147,nm0000620,nm0000457,17.287676555821538,16.608519,32206424.999999955,1.6330067e+07,15876357.999999955
25000000.0,122.0,11,313,0.2237824644081941,0.4259196452750876,0,3.580519430531106,Miramax,R,Western,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0001053,nm0001054,nm0000169,nm0000849,nm0000982,14.01953978904464,15.177701,1226333.0000000002,3.904736e+06,2678403.0
58000000.0,120.0,1,20,0.0705702811304179,0.1949202437171381,0,0.4939919679129256,20th Century Fox,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,English,,nm0376006,nm0725983,nm0000421,nm0574468,nm0654648,16.748417774894904,16.593237,18782154.00000001,1.6082413e+07,2699741.000000011
19000000.0,107.0,3,75,0.1483507569837281,0.2285279686023683,0,1.038455298886097,Lionsgate,PG-13,Adventure,Chase Adventure,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0148116,nm0104973,nm0000242,nm4855517,nm1628115,15.848109281914226,16.128937,7633897.999999997,1.0109e+07,2475102.000000003
10000000.0,101.0,7,194,0.2336559380919357,0.3841935482356169,0,1.6355915666435503,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0674020,nm0674020,nm2140860,nm0000115,nm0005516,16.924576873953775,15.878215,22400118.99999998,7.867215e+06,14532903.999999981
34000000.0,105.0,8,215,0.2502437199527636,0.3837405650352254,0,3.0029246394331635,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0950775,nm1209925,nm3964350,nm0601553,nm0925966,15.580688172774613,16.20061,5842609.000000013,1.0860133e+07,5017523.999999987
38000000.0,120.0,4,112,0.2705161561569721,0.4221667666581677,0,2.9756777177266938,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1349376,nm0481418,nm1500155,nm0000702,nm0910607,16.63940734323255,16.34805,16842352.999999993,1.2585414e+07,4256938.999999993
,,12,357,0.1611291618762904,0.3595023962102839,0,2.4169374281443563,Fox Searchlight,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0087904,nm0088546,nm0424216,nm0001337,nm0004051,15.456213776897954,13.417072,5158794.999999996,671366.75,4487428.249999996
29000000.0,122.0,12,340,0.1047220347538514,0.2883061741661435,0,2.0944406950770293,Universal,R,Drama,Historical Drama,Based on Play,Live Action,Dramatization,"United States, United Kingdom, France",English,,nm0000165,nm0604948,nm0001449,nm0790688,nm0000102,12.104643281648826,13.134345,180708.00000000006,506025.88,325317.87499999994
37500000.0,136.0,9,258,0.142106227575695,0.2453014191958054,0,1.7052747309083405,Weinstein Co.,R,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm0001618,nm0000450,nm0010736,13.509409220928742,15.245584,736310.9999999999,4.1790032e+06,3442692.25
5000000.0,94.0,9,254,0.2081674479272948,1.0000000000000002,1,2.081674479272948,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm6201299,nm11630233,nm5496702,nm4133510,nm5390502,17.051344222456496,16.315311,25427560.00000001,1.2180067e+07,13247493.000000011
12000000.0,100.0,4,106,0.1819895785000621,0.2893669808507,0,1.637906206500559,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0908824,nm0908824,nm0001427,nm0717709,nm0002006,16.93001302421921,15.874156,22522220.999999993,7.835348e+06,14686872.999999993
25000000.0,79.0,12,350,0.2411534247739035,0.4206750271276417,0,2.893841097286843,Sony Pictures Classics,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"France, Germany, Poland, Spain",English,,nm0000591,nm0722078,nm0000149,nm0000701,nm0910607,11.2872286568683,13.6248455,79794.99999999981,826408.4,746613.3750000002
32000000.0,95.0,2,54,0.2033590895562666,0.3462871865575041,0,2.033590895562666,New Line,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001708,nm2043734,nm0000120,nm0000515,nm0503567,16.496728505743242,16.073074,14602867.000000004,9.55977e+06,5043097.000000004
,138.0,9,271,0.1608921941353235,0.3257497504845068,0,1.6089219413532354,Lionsgate,R,Drama,Political Drama,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0000338,nm0000338,nm3485845,nm0002064,nm2812026,15.203752521275158,14.964259,4007796.999999997,3.1542422e+06,853554.7499999972
35000000.0,86.0,3,88,0.1174075742688788,0.3056873422327433,0,1.5262984654954252,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0563301,nm0563301,nm0068166,nm0000558,nm0668139,16.06788576946701,16.116186,9510297.000000002,9.980922e+06,470624.99999999814
30000000.0,114.0,9,247,0.1889400225236833,0.3037096355103885,0,2.078340247760517,MGM,PG-13,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0006476,nm0590813,nm0001326,nm1208167,nm0000498,15.514292158767416,16.015385,5467281.000000004,9.023876e+06,3556594.9999999963
35000000.0,100.0,12,352,0.1052860923699427,0.2505593489975939,0,1.3687192008092557,Apparition,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0885249,nm0271501,nm1289434,nm1670029,nm0079273,11.983366498540745,12.767906,160069.00000000026,350776.06,190707.06249999974
25000000.0,81.0,4,111,0.20314517319148,0.2723173448794067,0,1.0157258659574,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0382956,nm3391497,nm1374980,nm2279940,nm0001100,16.92984149001944,16.567247,22518357.999999985,1.5669823e+07,6848534.999999985
40000000.0,113.0,12,359,0.152437364764469,0.4073011671779013,0,1.5243736476446903,Warner Bros.,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0781842,nm0445552,nm0000134,nm0000230,nm0000107,15.766084813146463,15.249382,7032723.9999999935,4.194907e+06,2837816.9999999935
80000000.0,96.0,9,271,0.1796162044578842,0.3590217473793345,0,2.155394453494611,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm0456732,nm0456732,nm1475594,nm0179479,nm3918035,16.952986981933403,16.86543,23045635.00000003,2.111366e+07,1931975.0000000298
15000000.0,113.0,11,332,0.1434585840819138,0.2660940979666281,0,1.147668672655311,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0878763,nm2441699,nm1212722,nm0461136,nm0328828,13.080192556960576,14.534357,479351.99999999953,2.0520639e+06,1572711.8750000005
67000000.0,110.0,8,229,0.1430920663043024,0.2826556118839491,0,2.0032889282602344,Weinstein/Dimension,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, France",English,,nm0498991,nm0125336,nm0000147,nm0001426,nm0706787,14.825769842791066,16.534794,2746311.9999999986,1.5169445e+07,12423133.000000002
32000000.0,106.0,6,163,0.2341522256427425,0.4086315931221799,0,3.0439789333556524,Sony Pictures,R,Comedy,Horror Comedy,Based on Short Film,Live Action,Science Fiction,United States,English,,nm1698571,nm0736622,nm0290556,nm1706767,nm0736622,16.84656957878673,16.196463,20719162.00000002,1.0815194e+07,9903968.000000019
,45.0,4,120,0.1036440286313635,0.1688791024616348,0,0.6218641717881814,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,nm0616880,nm0616880,nm2225369,,,12.319329899714608,15.694721,223983.00000000044,6.548333e+06,6324350.0
23000000.0,101.0,10,280,0.1025825400766717,0.1837277032553669,0,1.436155561073405,Sony Pictures,R,Drama,Political Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,,nm0000123,nm0000123,nm0316079,nm0000123,nm0000450,16.164038336333803,15.413321,10470143.000000013,4.942196e+06,5527947.000000013
55000000.0,134.0,11,306,0.1027676518700778,0.2176060750399667,0,1.5415147780511675,20th Century Fox,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0001741,nm0565026,nm1785339,nm2377903,nm3152605,17.7485339045155,16.458714,51061119.00000002,1.4058158e+07,37002961.00000002
22000000.0,104.0,1,18,0.1444682082423522,0.3129347687414907,0,1.4446820824235227,Overture Films,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0451884,nm1020896,nm0000473,nm0001451,nm0005017,15.861453871794852,16.404678,7736452.000000002,1.3318682e+07,5582229.999999998
30000000.0,95.0,1,13,0.1816306128685585,0.3070122696767872,0,1.4530449029484689,Open Road,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm2171633,nm0075696,nm0004937,nm1157358,nm0000551,15.937068735754169,16.189053,8344128.000000009,1.0735349e+07,2391220.9999999907
40000000.0,120.0,10,274,0.1089199509591832,0.2111192891896287,0,1.851639166306115,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000399,nm0815070,nm0251986,nm1940449,nm0005493,16.926607567666295,15.974558,22445652.99999998,8.66288e+06,13782772.999999981
20000000.0,128.0,11,331,0.1083420415779765,0.2883061741661435,0,1.408446540513695,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001814,nm0085257,nm0000576,nm0000982,nm0386472,14.189722328917226,13.614585,1453844.0000000002,817972.25,635871.7500000002
,93.0,10,285,0.1714460400916004,0.2993262253814722,0,1.543014360824404,Focus Features,PG,Documentary,Biographical Documentary,Based on Real Life Events,Digital Animation,Factual,"United States, Denmark",English,,nm1365879,nm1365879,,,,15.16393585204557,13.994324,3851355.000000001,1.1957964e+06,2655558.625000001
,133.0,12,363,0.1160103249780374,0.2523243686844958,0,1.5081342247144869,Newmarket Films,PG-13,Adventure,Survival Adventure,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United Arab Emirates","English, Russian, Polish",,nm0001837,nm0001837,nm0836343,nm0000438,nm0268199,14.013433117120211,13.375775,1218867.0000000002,644206.0,574661.0000000002
65000.0,100.0,5,128,0.0794286415997609,0.1570852711316713,0,0.7942864159976095,IDP Distribution,PG-13,Documentary,Food Documentary,Based on Real Life Events,Live Action,Factual,United States,,,nm1041597,nm1041597,,,,13.155105457152152,14.208056,516640.99999999907,1.4807449e+06,964103.8750000009
,107.0,8,224,0.305571274416226,1.0,1,2.444570195329808,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1470993,nm1491927,nm1534201,nm4722966,nm2864252,14.736647925900373,15.354798,2512144.999999998,4.661268e+06,2149123.000000002
75000000.0,91.0,7,202,0.1542788611571433,0.3459142890213427,0,2.159904056200007,Sony Pictures,PG,Adventure,Kids Horror,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm1481493,nm1363595,nm1102053,nm1348102,nm1682400,16.916378536908155,17.089586,22217225.999999966,2.6418796e+07,4201570.0000000335
50000000.0,136.0,12,366,0.1166110928236742,0.423462594318841,0,2.44883294929716,Paramount Vantage,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0001880,nm0296243,nm0185819,nm0000630,nm0068260,16.00288994114249,14.4477,8911827.0,1.8817241e+06,7030102.875
100000000.0,97.0,8,218,0.1294525463183773,0.3676338545672691,0,1.682883102138905,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",,nm0570912,nm0570912,nm0002071,nm0000242,nm1157013,17.386258375042427,17.17566,35543162.00000004,2.8793468e+07,6749694.000000037
17500000.0,140.0,9,264,0.0180424242617833,0.0969853081077872,0,0.144339394094267,MUBI,R,Horror,Body Horror,Original Screenplay,Live Action,Science Fiction,"United Kingdom, United States",English,,nm0267287,nm0267287,nm0000193,nm4960279,nm0000598,14.980289104786976,14.766905,3205212.0000000047,2.5893162e+06,615895.7500000047
42000000.0,90.0,5,132,0.2640684497331962,0.3578384457361077,0,2.1125475978655697,20th Century Fox,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1349522,nm1767754,nm2154960,nm0000443,nm5671708,16.78808929519217,16.43661,19542247.999999974,1.3750822e+07,5791425.999999974
2500000.0,,7,210,0.1776215155969997,0.2824220292883764,0,2.309079702760997,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,12.211637135002588,12.103285,201115.0000000005,180462.69,20652.312500000495
60000000.0,104.0,10,294,0.2264944566231816,0.3013516990505815,0,2.4914390228549985,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0662530,nm0662530,nm0000123,nm1116918,nm0000210,16.619422059703094,15.637636,16509095.000000019,6.1849905e+06,10324104.500000019
50000000.0,109.0,4,103,0.2282434231280681,1.0,1,1.825947385024545,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,,nm13721518,nm16430480,nm16430481,,,17.05565338838365,15.883584,25537368.00000004,7.9095695e+06,17627798.50000004
25000000.0,113.0,12,356,0.1983378735405122,0.4256233802342881,0,2.5783923560266584,Warner Bros.,R,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003394,nm3675159,nm0005562,nm1159180,nm0000335,15.00562335460111,15.388082,3287451.0000000023,4.819021e+06,1531569.9999999977
20000000.0,102.0,9,263,0.2852792889377615,1.0,1,4.564468623004185,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,,nm3630618,,,,,15.427408641693772,15.909609,5012315.0,8.1181165e+06,3105801.5
175000000.0,89.0,5,149,0.2323650554037979,0.3043511191085448,0,2.32365055403798,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.243296,68108790.00000036,3.0808328e+07,37300462.00000036
45000000.0,130.0,7,188,0.1665538484548723,0.2593618790979765,0,1.665538484548723,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,16.58915565953888,16.468248,16016910.000000002,1.4192842e+07,1824068.0000000019
35000000.0,91.0,7,184,0.09424378110507,0.294930799806657,0,1.22516915436591,Warner Bros.,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0477129,nm2184890,nm0601553,nm1024677,nm0000245,16.159454365418657,16.195322,10422258.000000017,1.0802865e+07,380606.99999998324
150000000.0,140.0,3,88,0.1929735128950029,0.3226989300996037,0,3.2805497192150503,Warner Bros.,PG-13,Adventure,Chase Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0000229,nm0672015,nm4446467,nm4972453,nm0578853,17.547666216560007,16.96729,41769049.999999955,2.3377648e+07,18391401.999999955
30000000.0,124.0,7,205,0.2031003330461444,0.3607794300484555,0,3.046504995692167,Weinstein Co.,R,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm1176676,nm0350453,nm1046097,nm4802218,16.63099681929071,15.924105,16701293.999999989,8.2366525e+06,8464641.499999989
15000000.0,103.0,7,204,0.1742549568624932,0.4000175422922825,0,1.7425495686249324,20th Century Fox,G,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,,nm0020491,nm0185934,nm1428821,nm1411125,nm0005256,15.87097723566057,16.220526,7810481.000000001,1.1078597e+07,3268115.999999999
13000000.0,87.0,6,176,0.1592196008138069,0.3719337197285407,0,1.7514156089518769,Sony Pictures,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1429471,nm1097510,nm0515116,nm1049982,nm8395137,16.636941169226212,16.405712,16800868.000000026,1.3332458e+07,3468410.000000026
,91.0,1,29,0.1984647091017794,0.3113347985149233,0,1.9846470910177945,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0425756,nm0224601,nm0068338,nm0241049,nm0001378,16.329170021842195,16.305962,12350041.000000011,1.2066717e+07,283324.0000000112
16000000.0,90.0,2,33,0.2038988086973555,0.3171558577886219,0,2.038988086973555,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm0659380,nm1187126,nm0001518,nm0000542,nm0829576,16.504263899848066,16.463873,14713321.00000002,1.4130877e+07,582444.0000000205
38000000.0,111.0,2,37,0.3055071263482039,1.0,1,3.666085516178447,Summit Entertainment,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0200005,nm2819316,nm2829737,nm0594898,nm1745736,16.12597552305859,15.911484,10079108.999999996,8.1333515e+06,1945757.4999999963
45000000.0,85.0,7,212,0.1068077318989038,0.4242573875401472,0,1.2816927827868465,20th Century Fox,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0776271,nm0123666,nm0864308,nm1382207,nm1334396,15.896004545628497,16.51566,8008423.000000014,1.4881945e+07,6873521.999999986
25000000.0,90.0,4,95,0.1748241346324857,0.3590765349951669,0,2.2727137502223145,Paramount Pictures,R,Horror,Slasher Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,,nm2127650,nm0809895,nm0039162,nm0540441,nm0006958,15.89537975818516,16.051886,8003421.000000003,9.359342e+06,1355920.9999999972
22500000.0,116.0,11,323,0.1810806895690041,0.2857567100525302,0,2.17296827482805,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1053530,nm1053530,nm0010736,nm0350453,nm0788335,13.107552231909931,15.369825,492647.99999999936,4.731842e+06,4239194.000000001
25000000.0,127.0,2,56,0.0699553065609358,0.1538061719117491,0,0.9793742918531024,Newmarket Films,R,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",,nm0000154,nm0280179,nm0001029,nm0000899,nm0411581,18.24451718371812,15.550289,83848081.99999987,5.667672e+06,78180409.99999987
32000000.0,90.0,6,167,0.1148845877981697,0.2019662556210526,0,1.2637304657798674,Paramount Pictures,PG,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0381478,nm0381478,nm0085312,nm0307143,nm0422948,17.158711527705325,16.238863,28309599.000000022,1.1283623e+07,17025976.000000022
