production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
75000000.0,164.0,12,357,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Universal,R,Thriller/Suspense,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,"English, German, Italian, French, Arabic, Hebrew",,nm0000229,nm1065785,nm0051509,nm0185819,nm0189887,15.239163563123851,15.435822,4152260.0000000005,5.054661e+06,902400.9999999995
29000000.0,122.0,12,340,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Universal,R,Drama,Historical Drama,Based on Play,Live Action,Dramatization,"United States, United Kingdom, France",English,,nm0000165,nm0604948,nm0001449,nm0790688,nm0000102,12.104643281648826,12.956553,180708.00000000006,423602.62,242894.62499999994
37500000.0,136.0,9,258,1.0,1.0,1.0,1.0,1.0,8.0,3.0,1.0,1.0,Weinstein Co.,R,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm0001618,nm0000450,nm0010736,13.509409220928742,15.215775,736310.9999999999,4.0562695e+06,3319958.5
5000000.0,94.0,9,254,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm6201299,nm11630233,nm5496702,nm4133510,nm5390502,17.051344222456496,16.3376,25427560.00000001,1.24546e+07,12972960.000000011
12000000.0,100.0,4,106,1.0,0.0,0.0,1.0,1.0,25.0,2.0,1.0,0.6666666666666666,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0908824,nm0908824,nm0001427,nm0717709,nm0002006,16.93001302421921,16.196392,22522220.999999993,1.0814431e+07,11707789.999999993
25000000.0,79.0,12,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sony Pictures Classics,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"France, Germany, Poland, Spain",English,,nm0000591,nm0722078,nm0000149,nm0000701,nm0910607,11.2872286568683,13.685392,79794.99999999981,877990.7,798195.6875000002
32000000.0,95.0,2,54,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.3333333333333333,New Line,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001708,nm2043734,nm0000120,nm0000515,nm0503567,16.496728505743242,15.952654,14602867.000000004,8.475191e+06,6127676.000000004
78000000.0,102.0,9,271,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Science Fiction,United States,English,,nm0761498,nm0761498,nm2143282,nm0050959,nm5598573,17.39318330178891,16.890232,35790149.99999995,2.1643852e+07,14146297.999999948
35000000.0,86.0,3,88,0.0,1.0,0.0,0.0,1.0,8.0,1.0,1.0,0.3333333333333333,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0563301,nm0563301,nm0068166,nm0000558,nm0668139,16.06788576946701,15.941118,9510297.000000002,8.377986e+06,1132311.0000000019
30000000.0,114.0,9,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGM,PG-13,Thriller/Suspense,Erotic Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0006476,nm0590813,nm0001326,nm1208167,nm0000498,15.514292158767416,15.909218,5467281.000000004,8.114943e+06,2647661.9999999963
35000000.0,100.0,12,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Apparition,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm0885249,nm0271501,nm1289434,nm1670029,nm0079273,11.983366498540745,12.452288,160069.00000000026,255833.92,95764.92187499974
25000000.0,81.0,4,111,0.0,1.0,1.0,0.0,0.0,22.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0382956,nm3391497,nm1374980,nm2279940,nm0001100,16.92984149001944,16.624868,22518357.999999985,1.6599254e+07,5919103.999999985
40000000.0,121.0,12,359,3.0,1.0,3.0,0.0,0.0,24.0,3.0,3.0,1.0,Universal,R,Action,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000916,nm0000916,nm0000242,nm2018237,nm0386472,11.41721820634054,14.963932,90871.99999999991,3.1532105e+06,3062338.5
29000000.0,111.0,9,271,5.0,0.0,1.0,0.0,2.0,45.0,3.0,2.0,1.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002700,nm0366389,nm0366389,nm1840504,nm1443527,17.120843526263055,16.20164,27257614.999999974,1.0871324e+07,16386290.999999974
15000000.0,113.0,11,332,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.3333333333333333,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0878763,nm2441699,nm1212722,nm0461136,nm0328828,13.080192556960576,14.566578,479351.99999999953,2.1192598e+06,1639907.7500000005
17500000.0,112.0,8,229,0.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,0.3333333333333333,Sony Pictures,R,Comedy,Teenage Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0609549,nm0736622,nm0148418,nm1706767,nm2395586,17.313605101931863,16.35604,33052410.999999978,1.2686373e+07,20366037.999999978
32000000.0,106.0,6,163,0.0,2.0,0.0,2.0,1.0,32.0,3.0,2.0,1.0,Sony Pictures,R,Comedy,Horror Comedy,Based on Short Film,Live Action,Science Fiction,United States,English,,nm1698571,nm0736622,nm0290556,nm1706767,nm0736622,16.84656957878673,16.129778,20719162.00000002,1.0117507e+07,10601655.000000019
,45.0,4,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,nm0616880,nm0616880,nm2225369,,,12.319329899714608,15.605067,223983.00000000044,5.986797e+06,5762814.0
23000000.0,101.0,10,280,1.0,1.0,1.0,1.0,0.0,20.0,2.0,1.0,0.6666666666666666,Sony Pictures,R,Drama,Political Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,,nm0000123,nm0000123,nm0316079,nm0000123,nm0000450,16.164038336333803,15.711819,10470143.000000013,6.6612555e+06,3808887.500000013
55000000.0,134.0,11,306,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20th Century Fox,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0001741,nm0565026,nm1785339,nm2377903,nm3152605,17.7485339045155,16.482262,51061119.00000002,1.439313e+07,36667989.00000002
22000000.0,104.0,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Overture Films,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0451884,nm1020896,nm0000473,nm0001451,nm0005017,15.861453871794852,16.186861,7736452.000000002,1.0711848e+07,2975395.999999998
7400000.0,96.0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STX Entertainment,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0864468,nm0672103,nm0808022,nm1620741,nm6463103,16.418300238408992,16.268879,13501349.000000017,1.1627445e+07,1873904.0000000168
40000000.0,120.0,10,274,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000399,nm0815070,nm0251986,nm1940449,nm0005493,16.926607567666295,16.184639,22445652.99999998,1.0688072e+07,11757580.999999981
20000000.0,128.0,11,331,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001814,nm0085257,nm0000576,nm0000982,nm0386472,14.189722328917226,13.380061,1453844.0000000002,646972.9,806871.1250000002
16000000.0,120.0,10,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Briarcliff Entertainment,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm4389150,nm6215044,nm1659221,nm0834989,nm0233027,14.293751417881245,14.745444,1613232.9999999988,2.5343402e+06,921107.2500000012
,133.0,12,363,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,Newmarket Films,PG-13,Adventure,Survival Adventure,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United Arab Emirates","English, Russian, Polish",,nm0001837,nm0001837,nm0836343,nm0000438,nm0268199,14.013433117120211,13.47498,1218867.0000000002,711392.06,507474.93750000023
40000000.0,91.0,5,128,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0330140,nm1428524,nm0001581,nm0001580,nm0506405,15.60093450005676,16.401657,5962105.999999994,1.3278504e+07,7316398.000000006
,107.0,8,224,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1470993,nm1491927,nm1534201,nm4722966,nm2864252,14.736647925900373,16.121634,2512144.999999998,1.003544e+07,7523295.000000002
30000000.0,95.0,7,202,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.6666666666666666,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Super Hero,United States,English,,nm0718645,nm0668309,nm0000235,nm0005561,nm0267506,15.967675122126195,16.266151,8603459.999999996,1.1595775e+07,2992315.0000000037
50000000.0,136.0,12,366,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Paramount Vantage,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0001880,nm0296243,nm0185819,nm0000630,nm0068260,16.00288994114249,13.345504,8911827.0,624997.06,8286829.9375
100000000.0,97.0,8,218,3.0,0.0,9.0,0.0,0.0,25.0,9.0,9.0,3.0,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",,nm0570912,nm0570912,nm0002071,nm0000242,nm1157013,17.386258375042427,16.932787,35543162.00000004,2.2584784e+07,12958378.000000037
20000000.0,101.0,9,264,4.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,Lionsgate,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0014960,nm2456990,nm0000932,nm8123971,nm11011269,15.30820474447248,15.867645,4449064.999999999,7.7845e+06,3335435.000000001
175000000.0,126.0,5,132,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,"United States, Australia",English,,nm0005363,nm1703612,nm0402271,nm2793591,nm0000179,16.548010805654737,17.16758,15371270.000000024,2.8561768e+07,13190497.999999976
2500000.0,,7,210,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,12.211637135002588,12.229201,201115.0000000005,204678.64,3563.6406249995052
20000000.0,109.0,10,294,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.6666666666666666,Searchlight Pictures,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"Ireland, United Kingdom, United States",English,,nm1732981,nm1732981,nm0268199,nm0322407,nm0174403,12.125160810274656,13.04717,184453.99999999968,463780.9,279326.90625000035
50000000.0,109.0,4,103,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,,nm13721518,nm16430480,nm16430481,,,17.05565338838365,15.017979,25537368.00000004,3.3283205e+06,22209047.50000004
25000000.0,113.0,12,356,0.0,0.0,6.0,0.0,0.0,44.0,6.0,6.0,2.0,Warner Bros.,R,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003394,nm3675159,nm0005562,nm1159180,nm0000335,15.00562335460111,15.473688,3287451.0000000023,5.249734e+06,1962282.9999999977
20000000.0,101.0,9,263,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0222043,nm2588827,nm0005028,nm0176981,nm0004755,15.9275836034837,15.662153,8265357.000000012,6.3385025e+06,1926854.500000012
30000000.0,99.0,5,149,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",,nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,16.577131920477306,16.299225,15825480.000000026,1.1985699e+07,3839781.000000026
45000000.0,130.0,7,188,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,16.58915565953888,16.403181,16016910.000000002,1.3298755e+07,2718155.000000002
35000000.0,91.0,7,184,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0477129,nm2184890,nm0601553,nm1024677,nm0000245,16.159454365418657,16.057907,10422258.000000017,9.415869e+06,1006389.0000000168
150000000.0,140.0,3,88,3.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Warner Bros.,PG-13,Adventure,Chase Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0000229,nm0672015,nm4446467,nm4972453,nm0578853,17.547666216560007,16.892399,41769049.999999955,2.16908e+07,20078249.999999955
30000000.0,124.0,7,205,0.0,0.0,5.0,2.0,0.0,14.0,7.0,5.0,2.333333333333333,Weinstein Co.,R,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm1176676,nm0350453,nm1046097,nm4802218,16.63099681929071,16.517141,16701293.999999989,1.4904016e+07,1797277.9999999888
15000000.0,103.0,7,204,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,20th Century Fox,G,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,,nm0020491,nm0185934,nm1428821,nm1411125,nm0005256,15.87097723566057,16.364313,7810481.000000001,1.2791776e+07,4981294.999999999
13000000.0,87.0,6,176,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Sony Pictures,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1429471,nm1097510,nm0515116,nm1049982,nm8395137,16.636941169226212,16.327717,16800868.000000026,1.2332107e+07,4468761.000000026
60000000.0,120.0,1,29,0.0,1.0,0.0,0.0,1.0,9.0,1.0,1.0,0.3333333333333333,Warner Bros.,R,Thriller/Suspense,Action Thriller,Based on TV,Live Action,Contemporary Fiction,"United States, United Kingdom",English,,nm0132709,nm1184258,nm0000154,nm0935653,nm0396812,16.66125592945789,16.576593,17214383.99999997,1.581696e+07,1397423.9999999702
16000000.0,90.0,2,33,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm0659380,nm1187126,nm0001518,nm0000542,nm0829576,16.504263899848066,16.473305,14713321.00000002,1.4264788e+07,448533.0000000205
