production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,83.0,2,54,,,,,,,,Focus Features,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001053,nm0001053,nm4960279,nm6543093,nm2788156,14.692782252347245,15.648317,2404330.000000001,6.2514075e+06,3847077.499999999
43000000.0,108.0,12,358,66050000.0,39000000.0,280200000.0,6.0,0.5714285714285714,0.6510219530658592,1.1025641025641026,Focus Features,PG-13,Drama,Family Drama,Based on Fiction Book/Short Story,Animation/Live Action,Contemporary Fiction,"United States, Spain",English,nm1291105,nm4710432,nm6484968,nm0000244,nm0428065,14.547903451365006,14.521261,2080050.9999999993,2.0253655e+06,54685.4999999993
37000000.0,133.0,11,329,62017647.058823526,25000000.0,245000000.0,6.0,0.6470588235294118,0.5966043820544438,1.48,Warner Bros.,PG-13,Drama,Sports Drama,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm3363032,nm3363032,nm0430107,nm0000230,nm1935086,17.20439322381679,15.611075,29632822.999999955,6.0228745e+06,23609948.499999955
17000000.0,95.0,4,96,48775000.0,20500000.0,155000000.0,7.0,0.4166666666666667,0.3485392106611993,0.8292682926829268,Paramount Pictures,PG-13,Horror,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,"English, Sign Language",nm1024677,nm1456816,nm1289434,nm1024677,nm8075925,17.73159655823889,16.369753,50203562.0,1.286155e+07,37342012.0
175000000.0,105.0,4,106,38800000.0,25000000.0,115000000.0,0.0,1.0,4.510309278350515,7.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0269463,nm1098479,nm5888481,nm0000195,nm0001426,18.45277482480303,17.68853,103261463.99999988,4.8087364e+07,55174099.99999988
42000000.0,122.0,9,259,29366666.666666668,30000000.0,58000000.0,3.0,0.8,1.4301929625425651,1.4,Lionsgate,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0629272,nm0629272,nm0000115,nm0000160,nm0001467,16.055171293024753,15.973437,9390144.000000013,8.653178e+06,736966.000000013
220000000.0,136.0,7,185,66233333.333333336,51250000.0,230000000.0,1.0,0.9166666666666666,3.321590337191746,4.2926829268292686,Sony Pictures,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1989536,nm0888743,nm1940449,nm1297015,nm0406975,17.942720569181894,18.42761,62004688.00000009,1.0069537e+08,38690679.99999991
190000000.0,132.0,5,135,103357142.85714284,100000000.0,200000000.0,1.0,0.8571428571428571,1.8382861091914309,1.9,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,"English, Klingon",nm0009190,nm0649460,nm1517976,nm0704270,nm0757855,18.066368150322724,17.900833,70165558.9999999,5.9461116e+07,10704442.999999896
232000000.0,150.0,6,179,68863636.36363636,60000000.0,225000000.0,0.0,1.0,3.368976897689769,3.8666666666666663,Warner Bros.,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0001741,nm1002424,nm0746125,nm0000228,nm0098378,17.77699201849143,18.51281,52535096.00000001,1.0965062e+08,57115527.99999999
10000000.0,100.0,6,168,81111111.1111111,80000000.0,150000000.0,9.0,0.0,0.1232876712328767,0.125,Universal,PG,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0743093,nm1444139,nm0240381,nm0000181,nm1502522,15.48340245573413,13.476746,5300980.000000002,712648.94,4588331.062500002
17500000.0,98.0,2,45,41392857.14285714,37500000.0,92500000.0,11.0,0.2142857142857142,0.4227782571182054,0.4666666666666667,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0160840,nm0426355,nm1382207,nm0263759,nm0144260,16.755139408039057,16.046316,18908826.000000007,9.30736e+06,9601466.000000007
205000000.0,110.0,9,247,46250000.0,46500000.0,67000000.0,0.0,1.0,4.4324324324324325,4.408602150537634,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,nm0634240,nm0634240,nm0913475,nm1500155,nm4456120,16.811335477226518,18.41046,20001851.999999974,9.898308e+07,78981228.00000003
12000000.0,106.0,2,34,55714285.71428572,58000000.0,85000000.0,7.0,0.0,0.2153846153846153,0.2068965517241379,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm2503633,nm0484840,nm2851530,nm3887625,nm0430107,16.90673931214933,16.286318,22004097.999999978,1.1831994e+07,10172103.999999978
18000000.0,104.0,12,350,65033333.333333336,55000000.0,207000000.0,9.0,0.4,0.2767811378780113,0.3272727272727272,20th Century Fox,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0080120,nm0080120,nm0000551,nm0000572,nm0000132,16.342920028891697,15.54657,12521027.000000019,5.646631e+06,6874396.000000019
,106.0,9,256,,,,,,,,Lionsgate,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1347153,nm1347153,nm0000870,nm0005569,nm0005125,16.670900813431718,15.858432,17381218.000000007,7.7131075e+06,9668110.500000007
24000000.0,133.0,12,351,65550000.0,41500000.0,280200000.0,12.0,0.1428571428571428,0.3661327231121281,0.5783132530120482,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Play,Live Action,Historical Fiction,United States,English,nm0000243,nm0933025,nm0000243,nm0205626,nm0376610,11.771150405011912,14.011117,129462.0,1.2160472e+06,1086585.25
40000000.0,134.0,9,260,62333333.333333336,60000000.0,156000000.0,5.0,0.4444444444444444,0.6417112299465241,0.6666666666666666,Open Road,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000231,nm1634307,nm0330687,nm0940362,nm0502425,15.894959474616916,14.947731,8000058.000000013,3.102537e+06,4897521.000000013
15600000.0,149.0,10,280,42711538.461538464,20000000.0,200000000.0,12.0,0.0769230769230769,0.3652408824853669,0.78,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,12.27654508857776,14.6523285,214601.99999999994,2.3090068e+06,2094404.75
7000000.0,114.0,9,273,30132812.5,31000000.0,58000000.0,13.0,0.125,0.2323049001814882,0.2258064516129032,Sony Pictures Classics,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,nm0587955,nm0001246,nm0000450,nm0004286,nm0001416,12.691143442756252,12.376943,324856.99999999994,237266.3,87590.70312499994
45000000.0,117.0,5,143,113571428.57142857,160000000.0,200000000.0,4.0,0.4285714285714285,0.3962264150943396,0.28125,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0178997,nm0578771,nm0001191,nm0000106,nm1018488,16.4746528279628,16.530275,14284031.000000007,1.5101057e+07,817025.9999999925
,130.0,11,322,,,,,,,,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,11.703587146039183,13.596735,121003.99999999984,803501.06,682497.0625000001
63000000.0,112.0,9,258,43125000.0,32500000.0,104000000.0,2.0,0.75,1.4608695652173913,1.9384615384615385,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0191147,nm0771496,nm3729721,nm0000474,nm0005125,16.51329349732936,16.535553,14846777.999999981,1.5180965e+07,334187.0000000186
69000000.0,95.0,7,190,95250000.0,102500000.0,160000000.0,5.0,0.375,0.7244094488188977,0.6731707317073171,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, France",English,nm1853544,nm0666791,nm0136797,nm0781981,nm1258970,17.847928757723103,17.133177,56397124.99999996,2.7595872e+07,28801252.999999963
56000000.0,95.0,3,63,50071428.571428575,50000000.0,100000000.0,6.0,0.5714285714285714,1.1184022824536377,1.12,Walt Disney,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, Canada",English,nm0788202,nm0502073,nm0004874,nm0811242,nm1302735,17.23496345573035,16.81942,30552693.99999998,2.0164212e+07,10388481.999999981
200000000.0,100.0,6,166,57700000.0,50000000.0,100000000.0,0.0,1.0,3.466204506065858,4.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1626375,nm0498834,nm0688132,nm1638321,nm10143485,18.853771875065707,17.8887,154201673.00000027,5.8744052e+07,95457621.00000027
95000000.0,135.0,12,345,58416666.66666666,42500000.0,237000000.0,2.0,0.8888888888888888,1.6262482168330956,2.235294117647059,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,nm0001392,nm0909638,nm0001838,nm0000242,nm1519680,11.66665033986972,16.494467,116616.00000000007,1.4569877e+07,14453261.0
9000000.0,88.0,7,212,51641666.66666666,52500000.0,105000000.0,10.0,0.1666666666666666,0.1742778763918025,0.1714285714285714,New Line,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0500444,nm1375358,nm0158626,nm0671980,nm0256121,15.516684817116657,15.70092,5480377.999999999,6.5890515e+06,1108673.500000001
37000000.0,93.0,2,54,67444444.44444445,55000000.0,200000000.0,7.0,0.2222222222222222,0.5485996705107083,0.6727272727272727,Warner Bros.,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0197855,nm0991423,nm0000867,nm1046097,nm0151419,16.64903755870744,16.468374,17005332.0,1.4194629e+07,2810703.0
80000000.0,99.0,8,229,57850000.0,36500000.0,180000000.0,2.0,0.8,1.382886776145203,2.191780821917808,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0386570,nm1738734,nm0000173,nm0185819,nm0000562,15.59913872423764,17.027328,5951409.000000014,2.4824172e+07,18872762.999999985
100000000.0,143.0,12,342,58671428.571428575,63700000.0,110000000.0,1.0,0.9047619047619048,1.704407109812515,1.5698587127158556,Warner Bros.,R,Action,Political Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, Mende",nm0001880,nm0495378,nm0000138,nm0005023,nm0000124,15.972876218538604,16.242918,8648323.999999978,1.1329471e+07,2681147.0000000224
70000000.0,105.0,9,266,39250000.0,35000000.0,110000000.0,1.0,0.9166666666666666,1.78343949044586,2.0,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,nm1834213,nm3906411,nm0005458,nm0654110,nm0000134,16.05110174449457,16.632992,9352007.999999994,1.6734646e+07,7382638.000000006
3200000.0,101.0,7,198,65227272.72727273,80000000.0,200000000.0,9.0,0.1818181818181818,0.0490592334494773,0.04,New Line,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,"Spanish, English",nm0551358,nm0551358,nm1503432,nm1503429,nm1503466,11.8427111103697,14.632127,139066.00000000017,2.262829e+06,2123763.0
55000000.0,116.0,11,328,67333333.33333333,30000000.0,260000000.0,6.0,0.5333333333333333,0.8168316831683169,1.8333333333333333,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm3313266,nm3313266,nm3343229,nm2900875,nm3733856,16.296053115606284,16.446924,11947743.999999983,1.3893395e+07,1945651.0000000168
130000000.0,91.0,6,158,85125000.0,71000000.0,185000000.0,2.0,0.75,1.5271659324522762,1.8309859154929575,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0651706,nm0008743,nm0085312,nm0574534,nm0001401,17.913832715721053,17.521622,60239130.0000001,4.069524e+07,19543890.000000097
60000000.0,127.0,4,107,50888888.88888889,30000000.0,150000000.0,2.0,0.6666666666666666,1.1790393013100438,2.0,Universal,PG-13,Thriller/Suspense,Political Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0531817,nm1996352,nm0000128,nm1046097,nm0000255,16.45964646972237,16.875196,14071280.000000024,2.132086e+07,7249579.999999976
40000000.0,91.0,8,223,32444444.444444444,30000000.0,66000000.0,2.0,0.6666666666666666,1.2328767123287672,1.3333333333333333,Open Road,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"United States, Republic of Korea, Canada",English,nm2117510,nm0082839,nm0004715,nm0748973,nm0134072,15.936850954142477,15.918866,8342310.999999999,8.1936175e+06,148693.49999999907
65000000.0,129.0,8,221,40031250.0,31500000.0,135000000.0,4.0,0.75,1.6237314597970336,2.063492063492064,Paramount Pictures,PG-13,Drama,Survival Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000231,nm0075696,nm0000115,nm0671567,nm0004742,16.745677810376456,16.866558,18730762.000000007,2.1137472e+07,2406709.9999999925
,110.0,1,13,,,,,,,,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm9118043,nm8440165,nm3632976,nm4108791,nm5352046,15.198269426589508,15.976681,3985882.000000009,8.68129e+06,4695407.999999991
135000000.0,99.0,11,322,67625000.0,62500000.0,180000000.0,1.0,0.9166666666666666,1.9963031423290205,2.16,Warner Bros.,PG,Musical,Family Musical,Original Screenplay,Digital Animation,Kids Fiction,"United States, Australia",English,nm0004306,nm0004306,nm0000704,nm0000245,nm0600877,16.871258750465632,17.385542,21237067.99999997,3.5517708e+07,14280640.00000003
,105.0,9,271,,,,,,,,Fathom Events,PG-13,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1358366,nm8424932,nm7748012,nm8300062,nm9849707,15.283782522869087,14.818211,4341725.0,2.7256302e+06,1616094.75
10000000.0,96.0,10,288,54500000.0,42500000.0,156000000.0,7.0,0.3,0.1834862385321101,0.2352941176470588,Universal,R,Concert/Performance,,Based on Real Life Events,Live Action,Factual,United States,English,nm0806492,nm0366389,nm1159180,nm1635108,nm1830312,16.280827492788656,13.640383,11767210.000000013,839348.75,10927861.250000013
21000000.0,112.0,9,265,57850000.0,42500000.0,185000000.0,7.0,0.3,0.3630077787381158,0.4941176470588235,Focus Features,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United States",English,nm0001241,nm0355822,nm0001132,nm3170495,nm0683116,11.97569045839226,13.878069,158844.9999999996,1.0645556e+06,905710.6250000005
