production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
110000000.0,97.0,10,274,5,Sony Pictures,PG-13,Action,Action Thriller,Spin-Off,Animation/Live Action,Super Hero,United States,English,nm0785227,nm0545150,nm0362766,nm0000437,nm0931329,Action,1,18.315689171337795,17.469526,90033209.99999997,3.862948e+07,51403729.99999997
10000000.0,98.0,12,335,10,A24,R,Comedy,Comedy Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0290556,nm2354099,nm0290556,nm2002649,nm0310966,Drama,0,14.00724269601239,11.989891,1211345.0000000007,161116.8,1050228.2031250007
25000000.0,94.0,2,47,13,Walt Disney,PG,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0190780,nm0830969,nm1242688,nm1455681,nm0221046,Drama,1,16.931893440641925,16.214853,22564612.000000015,1.1015933e+07,11548679.000000015
14000000.0,116.0,11,321,21,MGM,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, Spanish",nm0000389,nm0000389,nm0000164,nm0000193,nm0000232,Drama,1,11.142441325757307,14.04281,69038.99999999984,1.2552052e+06,1186166.2500000002
70000000.0,146.0,12,359,10,Walt Disney,PG-13,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000229,nm0355822,nm3528539,nm0001833,nm0000667,Drama,1,15.832465205812555,15.56864,7515401.999999995,5.772637e+06,1742764.9999999953
5500000.0,92.0,5,138,7,Global Road,PG,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Animation/Live Action,Contemporary Fiction,United States,English,nm0331532,nm1363111,nm0004715,nm0524839,nm0005169,Action,0,15.61125756638011,16.094765,6023972.000000002,9.76939e+06,3745417.999999998
56000000.0,86.0,4,93,14,MGM,PG-13,Action,Action Thriller,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm0106230,nm0109858,nm0425005,nm1008709,nm0424216,Comedy,0,16.556422514786114,16.81423,15501114.00000001,2.0059832e+07,4558717.999999991
22500000.0,104.0,6,173,10,MGM,R,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0405632,nm0338557,nm0000131,nm0000168,nm0005203,Adventure,0,16.841658936074055,16.459236,20617666.999999974,1.4065507e+07,6552159.999999974
22000000.0,96.0,9,250,8,Warner Bros.,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm2379028,nm2477891,nm0065007,nm3920288,nm2997552,Action,0,17.80092119044561,16.678516,53807378.99999997,1.7514092e+07,36293286.99999997
74000000.0,91.0,7,191,9,Universal,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0049633,nm3821363,nm0136797,nm1853544,nm0000273,Action,0,18.566670263348925,17.360123,115718405.00000013,3.4626252e+07,81092153.00000013
205000000.0,124.0,12,356,6,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1490123,nm0424901,nm0597388,nm0933940,nm5584344,Drama,0,17.13644508550022,17.636402,27686211.00000005,4.5644884e+07,17958672.99999995
11000000.0,107.0,8,216,7,Weinstein Co.,R,Thriller/Suspense,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0792263,nm0792263,nm0647634,nm0719637,nm0001295,Thriller/Suspense,1,11.99262568000729,14.741606,161558.00000000006,2.5246308e+06,2363072.75
35000000.0,108.0,1,18,7,20th Century Fox,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0400441,nm3017566,nm0000242,nm0000128,nm0001876,Thriller/Suspense,1,15.928013135685472,16.372427,8268908.000000007,1.2895989e+07,4627080.999999993
60000000.0,101.0,4,119,9,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0848414,nm0929186,nm0001084,nm0000168,nm0000353,Comedy,0,16.358078462739012,16.854279,12712271.99999999,2.0879504e+07,8167232.000000009
100000000.0,156.0,12,344,5,20th Century Studios,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000229,nm1065785,nm5052065,nm10399505,nm3663196,Drama,0,16.173967253878786,16.2173,10574618.000000017,1.1042923e+07,468304.99999998324
250000000.0,144.0,12,351,9,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, New Zealand",English,nm0001392,nm0909638,nm0005212,nm0293509,nm0035514,Drama,0,17.81781904963194,18.13188,54724333.99999994,7.4916136e+07,20191802.00000006
36000000.0,112.0,1,12,7,Paramount Pictures,PG-13,Musical,Comedy Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,nm7120954,nm0275486,nm3886028,nm10727174,nm7635388,Drama,0,17.170151059819997,16.403416,28635306.999999966,1.3301876e+07,15333430.999999966
17000000.0,133.0,3,64,8,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,Romantic Comedy,0,16.407049414468155,16.365568,13350298.99999999,1.2807841e+07,542457.9999999907
22000000.0,100.0,11,331,8,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm4948755,nm4948755,nm5061453,nm1930763,nm4988188,Drama,0,15.749238518853309,15.555916,6915241.000000009,5.699652e+06,1215589.0000000093
,83.0,2,54,7,Focus Features,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001053,nm0001053,nm4960279,nm6543093,nm2788156,Action,0,14.692782252347245,16.081692,2404330.000000001,9.642506e+06,7238175.999999999
43000000.0,108.0,12,358,15,Focus Features,PG-13,Drama,Family Drama,Based on Fiction Book/Short Story,Animation/Live Action,Contemporary Fiction,"United States, Spain",English,nm1291105,nm4710432,nm6484968,nm0000244,nm0428065,Drama,1,14.547903451365006,14.157849,2080050.9999999993,1.4082362e+06,671814.7499999993
37000000.0,133.0,11,329,11,Warner Bros.,PG-13,Drama,Sports Drama,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm3363032,nm3363032,nm0430107,nm0000230,nm1935086,Drama,1,17.20439322381679,15.616454,29632822.999999955,6.0553575e+06,23577465.499999955
17000000.0,95.0,4,96,7,Paramount Pictures,PG-13,Horror,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,"English, Sign Language",nm1024677,nm1456816,nm1289434,nm1024677,nm8075925,Thriller/Suspense,0,17.73159655823889,16.342375,50203562.0,1.2514202e+07,37689360.0
175000000.0,105.0,4,106,6,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0269463,nm1098479,nm5888481,nm0000195,nm0001426,Comedy,0,18.45277482480303,17.607075,103261463.99999988,4.432568e+07,58935783.99999988
42000000.0,122.0,9,259,13,Lionsgate,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0629272,nm0629272,nm0000115,nm0000160,nm0001467,Drama,1,16.055171293024753,15.373427,9390144.000000013,4.748917e+06,4641227.000000013
220000000.0,136.0,7,185,7,Sony Pictures,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1989536,nm0888743,nm1940449,nm1297015,nm0406975,Comedy,0,17.942720569181894,18.464931,62004688.00000009,1.0452444e+08,42519751.99999991
190000000.0,132.0,5,135,9,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,"English, Klingon",nm0009190,nm0649460,nm1517976,nm0704270,nm0757855,Action,0,18.066368150322724,17.976564,70165558.9999999,6.413908e+07,6026478.999999896
232000000.0,150.0,6,179,13,Warner Bros.,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0001741,nm1002424,nm0746125,nm0000228,nm0098378,Comedy,0,17.77699201849143,18.550758,52535096.00000001,1.1389168e+08,61356583.99999999
10000000.0,100.0,6,168,8,Universal,PG,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0743093,nm1444139,nm0240381,nm0000181,nm1502522,Action,0,15.48340245573413,13.495702,5300980.000000002,726286.94,4574693.062500002
17500000.0,98.0,2,45,13,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0160840,nm0426355,nm1382207,nm0263759,nm0144260,Comedy,0,16.755139408039057,16.071854,18908826.000000007,9.548108e+06,9360718.000000007
205000000.0,110.0,9,247,3,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,nm0634240,nm0634240,nm0913475,nm1500155,nm4456120,Horror,0,16.811335477226518,18.006052,20001851.999999974,6.6058548e+07,46056696.00000003
12000000.0,106.0,2,34,8,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm2503633,nm0484840,nm2851530,nm3887625,nm0430107,Action,0,16.90673931214933,16.32739,22004097.999999978,1.2328085e+07,9676012.999999978
18000000.0,104.0,12,350,13,20th Century Fox,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0080120,nm0080120,nm0000551,nm0000572,nm0000132,Drama,0,16.342920028891697,15.647278,12521027.000000019,6.2449125e+06,6276114.500000019
,106.0,9,256,10,Lionsgate,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1347153,nm1347153,nm0000870,nm0005569,nm0005125,Comedy,1,16.670900813431718,16.172445,17381218.000000007,1.0558536e+07,6822682.000000007
24000000.0,133.0,12,351,16,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Play,Live Action,Historical Fiction,United States,English,nm0000243,nm0933025,nm0000243,nm0205626,nm0376610,Drama,1,11.771150405011912,14.266059,129462.0,1.5691714e+06,1439709.375
40000000.0,134.0,9,260,8,Open Road,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000231,nm1634307,nm0330687,nm0940362,nm0502425,Adventure,0,15.894959474616916,15.178362,8000058.000000013,3.9073175e+06,4092740.500000013
15600000.0,149.0,10,280,9,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,Horror,0,12.27654508857776,14.605297,214601.99999999994,2.202925e+06,1988323.0
7000000.0,114.0,9,273,13,Sony Pictures Classics,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,nm0587955,nm0001246,nm0000450,nm0004286,nm0001416,Drama,1,12.691143442756252,12.597803,324856.99999999994,295906.78,28950.21874999994
45000000.0,117.0,5,143,7,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0178997,nm0578771,nm0001191,nm0000106,nm1018488,Drama,0,16.4746528279628,16.551079,14284031.000000007,1.5418501e+07,1134469.9999999925
,130.0,11,322,13,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,Drama,0,11.703587146039183,13.941409,121003.99999999984,1.1341661e+06,1013162.1250000001
63000000.0,112.0,9,258,6,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0191147,nm0771496,nm3729721,nm0000474,nm0005125,Thriller/Suspense,1,16.51329349732936,16.478428,14846777.999999981,1.4338056e+07,508721.9999999814
69000000.0,95.0,7,190,11,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, France",English,nm1853544,nm0666791,nm0136797,nm0781981,nm1258970,Comedy,0,17.847928757723103,17.149841,56397124.99999996,2.8059596e+07,28337528.999999963
56000000.0,95.0,3,63,8,Walt Disney,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, Canada",English,nm0788202,nm0502073,nm0004874,nm0811242,nm1302735,Comedy,1,17.23496345573035,16.836393,30552693.99999998,2.0509388e+07,10043305.999999981
200000000.0,100.0,6,166,8,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1626375,nm0498834,nm0688132,nm1638321,nm10143485,Action,0,18.853771875065707,17.868338,154201673.00000027,5.755995e+07,96641721.00000027
95000000.0,135.0,12,345,12,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,nm0001392,nm0909638,nm0001838,nm0000242,nm1519680,Drama,1,11.66665033986972,15.983933,116616.00000000007,8.744481e+06,8627865.0
9000000.0,88.0,7,212,8,New Line,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0500444,nm1375358,nm0158626,nm0671980,nm0256121,Drama,0,15.516684817116657,15.806514,5480377.999999999,7.3228755e+06,1842497.500000001
37000000.0,93.0,2,54,8,Warner Bros.,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0197855,nm0991423,nm0000867,nm1046097,nm0151419,Drama,0,16.64903755870744,16.496727,17005332.0,1.4602845e+07,2402487.0
80000000.0,99.0,8,229,12,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0386570,nm1738734,nm0000173,nm0185819,nm0000562,Comedy,0,15.59913872423764,17.133074,5951409.000000014,2.7593032e+07,21641622.999999985
100000000.0,143.0,12,342,19,Warner Bros.,R,Action,Political Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, Mende",nm0001880,nm0495378,nm0000138,nm0005023,nm0000124,Drama,0,15.972876218538604,16.040434,8648323.999999978,9.252772e+06,604448.0000000224
70000000.0,105.0,9,266,11,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,nm1834213,nm3906411,nm0005458,nm0654110,nm0000134,Drama,0,16.05110174449457,16.631832,9352007.999999994,1.671525e+07,7363242.000000006
3200000.0,101.0,7,198,9,New Line,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,"Spanish, English",nm0551358,nm0551358,nm1503432,nm1503429,nm1503466,Comedy,0,11.8427111103697,15.188768,139066.00000000017,3.9481912e+06,3809125.25
55000000.0,116.0,11,328,11,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm3313266,nm3313266,nm3343229,nm2900875,nm3733856,Drama,0,16.296053115606284,16.566534,11947743.999999983,1.5658649e+07,3710905.0000000168
130000000.0,91.0,6,158,8,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0651706,nm0008743,nm0085312,nm0574534,nm0001401,Comedy,0,17.913832715721053,17.448187,60239130.0000001,3.7813884e+07,22425246.000000097
60000000.0,127.0,4,107,8,Universal,PG-13,Thriller/Suspense,Political Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0531817,nm1996352,nm0000128,nm1046097,nm0000255,Comedy,0,16.45964646972237,16.700878,14071280.000000024,1.7910148e+07,3838867.999999976
40000000.0,91.0,8,223,9,Open Road,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"United States, Republic of Korea, Canada",English,nm2117510,nm0082839,nm0004715,nm0748973,nm0134072,Thriller/Suspense,0,15.936850954142477,15.705329,8342310.999999999,6.6181655e+06,1724145.499999999
65000000.0,129.0,8,221,15,Paramount Pictures,PG-13,Drama,Survival Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000231,nm0075696,nm0000115,nm0671567,nm0004742,Comedy,0,16.745677810376456,16.795387,18730762.000000007,1.9685388e+07,954625.9999999925
,110.0,1,13,9,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm9118043,nm8440165,nm3632976,nm4108791,nm5352046,Drama,0,15.198269426589508,16.35436,3985882.000000009,1.2665097e+07,8679214.99999999
135000000.0,99.0,11,322,12,Warner Bros.,PG,Musical,Family Musical,Original Screenplay,Digital Animation,Kids Fiction,"United States, Australia",English,nm0004306,nm0004306,nm0000704,nm0000245,nm0600877,Drama,0,16.871258750465632,17.304457,21237067.99999997,3.2751412e+07,11514344.00000003
,105.0,9,271,7,Fathom Events,PG-13,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1358366,nm8424932,nm7748012,nm8300062,nm9849707,Action,0,15.283782522869087,15.243627,4341725.0,4.170833e+06,170892.0
10000000.0,96.0,10,288,11,Universal,R,Concert/Performance,,Based on Real Life Events,Live Action,Factual,United States,English,nm0806492,nm0366389,nm1159180,nm1635108,nm1830312,Drama,0,16.280827492788656,13.924859,11767210.000000013,1.11555e+06,10651660.000000013
21000000.0,112.0,9,265,7,Focus Features,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United States",English,nm0001241,nm0355822,nm0001132,nm3170495,nm0683116,Thriller/Suspense,0,11.97569045839226,13.965745,158844.9999999996,1.1621056e+06,1003260.6250000005
165000000.0,119.0,6,176,10,20th Century Fox,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000386,nm1123994,nm2955013,nm0000156,nm0000597,Adventure,0,17.530056418669943,17.716509,41039943.99999994,4.945179e+07,8411848.00000006
,110.0,12,359,11,Walt Disney,R,Drama,Comedy Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,nm0002120,nm0368774,nm0005132,nm1092227,nm0000460,Drama,1,11.689203798216898,12.87315,119275.99999999997,389705.78,270429.78125
50000000.0,100.0,9,257,12,Focus Features,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Canada, United States","English, Russian, Turkish, Ukrainian",nm0000343,nm1140275,nm0915208,nm0001557,nm0000090,Comedy,0,13.212374085234185,15.603552,547092.0000000005,5.9777315e+06,5430639.5
7500000.0,94.0,6,159,9,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm0744834,nm0314514,nm0000525,nm0005313,Adventure,0,15.920058285237962,16.46143,8203391.000000007,1.4096393e+07,5893001.999999993
35000000.0,111.0,8,228,12,20th Century Fox,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0014960,nm0014960,nm0000662,nm1745736,nm0005442,Comedy,0,16.227942836443248,16.537323,11161074.000000013,1.520786e+07,4046785.999999987
140000000.0,124.0,7,203,7,Paramount Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0002653,nm1321655,nm0262635,nm0915989,nm0000168,Comedy,0,17.990797807372214,17.819542,65058523.99999991,5.48187e+07,10239823.99999991
26000000.0,100.0,3,72,13,MGM,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,nm0020728,nm1155510,nm0005260,nm0026364,nm0817339,Comedy,0,15.89670131886774,16.359232,8014005.0,1.2726944e+07,4712939.0
80000000.0,126.0,10,301,18,Sony Pictures,PG,Adventure,Heroic Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0132709,nm0649460,nm0000104,nm0001876,nm0001722,Drama,0,16.60842303394516,16.943306,16328506.000000011,2.2823608e+07,6495101.999999989
8500000.0,100.0,2,51,9,CBS Films,PG-13,Comedy,Satirical Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1847738,nm1038800,nm0926165,nm2254074,nm2064412,Drama,0,16.195903555626504,16.179491,10809149.000000019,1.0633192e+07,175957.00000001863
150000000.0,132.0,9,246,5,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2308774,nm1709264,nm4855517,nm5377144,nm0504897,Action,1,18.13816780846247,17.717838,75388687.99999996,4.951758e+07,25871107.999999955
15000000.0,89.0,3,82,10,20th Century Fox,R,Horror,Slasher Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm1170286,nm0000127,nm0022161,nm0889846,nm0809344,Thriller/Suspense,0,16.086229578013672,16.581806,9686362.000000004,1.5899626e+07,6213263.999999996
55000000.0,120.0,2,40,8,Universal,R,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001226,nm0502727,nm0424848,nm1946193,nm0425053,Adventure,0,17.467731110681253,17.207188,38560195.00000002,2.9715744e+07,8844451.000000022
35000000.0,85.0,4,97,8,Sony Pictures,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0184445,nm0005450,nm1417647,nm0001705,Adventure,0,16.793915069215746,16.55298,19656429.0,1.5447849e+07,4208580.0
25000000.0,101.0,11,324,12,Sony Pictures,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,,nm9455392,,,Drama,0,16.106077420473742,15.807442,9880535.999999996,7.329674e+06,2550861.9999999963
52000000.0,108.0,7,200,14,Universal,PG-13,Musical,Jukebox Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,nm1630273,nm0424735,nm0000658,nm0000112,nm1086543,Comedy,0,17.138791117877496,16.58498,27751239.99999997,1.5950168e+07,11801071.99999997
80000000.0,99.0,12,360,14,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0788202,nm2188941,nm0001191,nm0005392,nm0001073,Drama,0,17.12788754553341,16.357788,27450295.99999997,1.2708581e+07,14741714.99999997
,90.0,11,306,7,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0251986,nm0251986,nm0001085,nm0251986,nm6159473,Horror,0,12.340852633335208,14.681558,228856.00000000003,2.3774932e+06,2148637.25
30000000.0,89.0,5,146,7,Lionsgate,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2884474,nm1969639,nm0000134,nm1724319,nm0004753,Action,0,15.279031897078177,16.249392,4321148.000000011,1.1403051e+07,7081902.999999989
5000000.0,93.0,8,241,11,Universal,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0235719,nm0235719,nm0917347,nm1133651,nm0388064,Drama,0,15.97108189261141,16.641586,8632820.000000004,1.6879092e+07,8246271.999999996
