production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
22000000.0,96.0,9,250,,,,,,,3010.0,3010.0,3010.0,3010.0,Warner Bros.,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm2379028,nm2477891,nm0065007,nm3920288,nm2997552,17.80092119044561,16.718018,53807378.99999997,1.8219764e+07,35587614.99999997
100000.0,81.0,7,191,,,,,,,,,,,Warner Bros.,R,Horror,Slasher Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm4000389,nm3951039,nm3790547,nm6018502,nm4090362,16.098756244358864,16.018103,9808462.999999983,9.048436e+06,760026.9999999832
15900000.0,132.0,12,356,,588.0,,525.0,5775.0,,,525.0,2296.0,5775.0,A24,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,nm1699934,nm1699934,nm1374980,nm2087739,nm6170168,15.398269942182282,11.762916,4868370.000000001,128400.27,4739969.726562501
21000000.0,82.0,8,216,,1603.0,,,,,,1603.0,1603.0,1603.0,Aviron Pictures,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1060986,nm1029878,nm0000932,nm6179030,nm0569341,16.119726720041633,16.100586,10016322.999999981,9.826426e+06,189896.99999998137
30000000.0,107.0,1,18,,,1043.0,3213.0,777.0,,,777.0,1677.6666666666667,3213.0,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0453518,nm3689973,nm0000216,nm0001845,nm0424216,15.653108856326917,16.267601,6281433.000000013,1.1612596e+07,5331162.999999987
45000000.0,109.0,4,119,,,,,,,413.0,413.0,413.0,413.0,Walt Disney,PG,Adventure,Buddy Comedy,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,nm1134029,nm0010930,nm0293509,nm0080049,nm0005377,16.864935435259735,16.66182,21103203.000000004,1.7224088e+07,3879115.0000000037
100000000.0,156.0,12,344,1352.0,1626.0,,,,,2226.0,1626.0,1926.0,2226.0,20th Century Studios,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000229,nm1065785,nm5052065,nm10399505,nm3663196,16.173967253878786,15.634374,10574618.000000017,6.1648445e+06,4409773.500000017
250000000.0,144.0,12,351,369.0,369.0,369.0,369.0,313.0,733.0,733.0,313.0,481.0,733.0,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, New Zealand",English,nm0001392,nm0909638,nm0005212,nm0293509,nm0035514,17.81781904963194,18.207373,54724333.99999994,8.079072e+07,26066386.00000006
36000000.0,112.0,1,12,,,,,,,,,,,Paramount Pictures,PG-13,Musical,Comedy Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,nm7120954,nm0275486,nm3886028,nm10727174,nm7635388,17.170151059819997,16.473763,28635306.999999966,1.4271319e+07,14363987.999999966
200000000.0,108.0,3,64,805.0,,247.0,,,,,247.0,247.0,247.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0000318,nm0941314,nm1985859,nm0000136,nm0000307,18.569971266612,17.937412,116101023.00000036,6.167642e+07,54424603.00000036
22000000.0,100.0,11,331,,,,,,,,,,,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm4948755,nm4948755,nm5061453,nm1930763,nm4988188,15.749238518853309,15.5509205,6915241.000000009,5.671251e+06,1243990.0000000093
13000000.0,116.0,2,54,,1162.0,,,,,,1162.0,1162.0,1162.0,Lionsgate,PG,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0348197,nm0000672,nm0005476,nm2024927,nm12876537,15.634171742632669,16.039625,6163600.000000007,9.245292e+06,3081691.9999999925
46500000.0,161.0,12,358,1094.0,49.0,,938.0,1094.0,2842.0,,49.0,1230.75,2842.0,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Japanese",nm0000217,nm0168379,nm1940449,nm3485845,nm0000553,11.782043792394182,14.672168,130880.00000000003,2.3552732e+06,2224393.25
40000000.0,110.0,11,329,2483.0,2324.0,2707.0,,,,,2324.0,2515.5,2707.0,20th Century Fox,PG-13,Thriller/Suspense,Gothic Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0006476,nm0484840,nm0705356,nm0564215,nm3726887,14.719462276353106,15.644298,2469340.999999999,6.226329e+06,3756988.000000001
17000000.0,95.0,4,96,,182.0,2254.0,,,,,182.0,1218.0,2254.0,Paramount Pictures,PG-13,Horror,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,"English, Sign Language",nm1024677,nm1456816,nm1289434,nm1024677,nm8075925,17.73159655823889,16.532356,50203562.0,1.5132513e+07,35071049.0
175000000.0,105.0,4,106,707.0,,,490.0,3068.0,,,490.0,1779.0,3068.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0269463,nm1098479,nm5888481,nm0000195,nm0001426,18.45277482480303,17.763887,103261463.99999988,5.1851136e+07,51410327.99999988
42000000.0,122.0,9,259,,301.0,546.0,,,,,301.0,423.5,546.0,Lionsgate,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0629272,nm0629272,nm0000115,nm0000160,nm0001467,16.055171293024753,15.93535,9390144.000000013,8.3298025e+06,1060341.500000013
220000000.0,136.0,7,185,1082.0,,328.0,,,,,328.0,328.0,328.0,Sony Pictures,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1989536,nm0888743,nm1940449,nm1297015,nm0406975,17.942720569181894,18.343534,62004688.00000009,9.257544e+07,30570751.99999991
190000000.0,132.0,5,135,706.0,1468.0,1468.0,2973.0,507.0,,3218.0,507.0,1926.8,3218.0,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,"English, Klingon",nm0009190,nm0649460,nm1517976,nm0704270,nm0757855,18.066368150322724,18.019178,70165558.9999999,6.6931376e+07,3234182.9999998957
232000000.0,150.0,6,179,,,,,,,,,,,Warner Bros.,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0001741,nm1002424,nm0746125,nm0000228,nm0098378,17.77699201849143,18.34014,52535096.00000001,9.226167e+07,39726575.99999999
10000000.0,100.0,6,168,336.0,252.0,,,,,,252.0,252.0,252.0,Universal,PG,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0743093,nm1444139,nm0240381,nm0000181,nm1502522,15.48340245573413,15.376451,5300980.000000002,4.7632955e+06,537684.5000000019
82500000.0,88.0,2,45,979.0,76.0,237.0,,,,,76.0,156.5,237.0,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0510731,nm0275286,nm0159789,nm0000168,nm0068260,17.124402903185537,17.24431,27354808.00000004,3.0839608e+07,3484799.999999959
205000000.0,110.0,9,247,1140.0,755.0,2848.0,657.0,,,,657.0,1420.0,2848.0,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,nm0634240,nm0634240,nm0913475,nm1500155,nm4456120,16.811335477226518,18.123117,20001851.999999974,7.426256e+07,54260708.00000003
40000000.0,117.0,2,34,1092.0,518.0,1676.0,,,,,518.0,1097.0,1676.0,Universal,PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0477129,nm0024856,nm0000106,nm1024677,nm4870585,15.864519438198805,15.881696,7760205.0,7.894648e+06,134443.0
45000000.0,134.0,12,350,,,,,,,553.0,553.0,553.0,553.0,Universal,PG-13,Musical,Comedy Musical,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,nm0834893,nm0000316,nm0001447,nm0000111,nm0000235,11.948538198693178,15.661336,154590.00000000003,6.333324e+06,6178734.0
,106.0,9,256,175.0,,,,,1421.0,,1421.0,1421.0,1421.0,Lionsgate,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1347153,nm1347153,nm0000870,nm0005569,nm0005125,16.670900813431718,16.073788,17381218.000000007,9.566592e+06,7814626.000000007
36000000.0,96.0,12,351,1591.0,133.0,3649.0,1001.0,791.0,3283.0,,133.0,1771.4,3649.0,Warner Bros.,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0291205,nm1615610,nm0000226,nm0001570,nm0000701,15.775899101676847,14.297779,7102084.999999984,1.6197436e+06,5482341.374999984
10000000.0,89.0,9,260,,,,,,,,,,,Lionsgate,R,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1417392,nm1440023,nm4372483,nm5555747,nm4094023,16.07477658301029,16.379967,9576056.999999985,1.2993589e+07,3417532.000000015
80000000.0,134.0,10,280,2478.0,1382.0,2408.0,,6671.0,,,1382.0,3487.0,6671.0,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,15.678799212846808,16.24149,6444896.000000017,1.1313297e+07,4868400.999999983
39000000.0,119.0,9,273,,,,196.0,441.0,,,196.0,318.5,441.0,Universal,PG-13,Action,Action Adventure,Based on TV,Animation/Live Action,Science Fiction,United States,English,nm0923736,nm0923736,nm0277213,nm0868659,nm0252230,16.12672639867321,16.329044,10086679.999999996,1.2348489e+07,2261809.0000000037
200000000.0,131.0,5,143,448.0,2618.0,525.0,2744.0,,,,525.0,1962.3333333333333,2744.0,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0001741,nm1334526,nm0001772,nm0005212,nm0413168,18.32443039332593,18.360876,90823660.00000025,9.419485e+07,3371187.9999997467
,129.0,11,322,,,,4109.0,,,,4109.0,4109.0,4109.0,Universal,R,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0775056,nm0501947,nm1443740,nm1659547,nm0165101,14.61167045024604,13.064359,2217009.9999999986,471821.78,1745188.2187499986
63000000.0,112.0,9,258,,728.0,70.0,3290.0,4025.0,,,70.0,2028.25,4025.0,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0191147,nm0771496,nm3729721,nm0000474,nm0005125,16.51329349732936,16.562117,14846777.999999981,1.5589631e+07,742853.0000000186
4000000.0,106.0,7,190,,,210.0,140.0,,,,140.0,175.0,210.0,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0158966,nm0158966,nm0000906,nm0000194,nm0749263,13.106177083285871,14.463023,491970.9999999998,1.9107811e+06,1418810.1250000002
56000000.0,95.0,3,63,,266.0,,,,,,266.0,266.0,266.0,Walt Disney,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, Canada",English,nm0788202,nm0502073,nm0004874,nm0811242,nm1302735,17.23496345573035,16.686943,30552693.99999998,1.76623e+07,12890393.999999981
200000000.0,100.0,6,166,,3101.0,,,,,,3101.0,3101.0,3101.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1626375,nm0498834,nm0688132,nm1638321,nm10143485,18.853771875065707,17.804846,154201673.00000027,5.401897e+07,100182705.00000027
60000000.0,135.0,12,345,364.0,784.0,1162.0,,,,,784.0,973.0,1162.0,Warner Bros.,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0669756,nm0000151,nm0000354,nm0450961,15.968568200849148,15.026269,8611147.000000002,3.356028e+06,5255119.000000002
9000000.0,88.0,7,212,,,,,,,,,,,New Line,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0500444,nm1375358,nm0158626,nm0671980,nm0256121,15.516684817116657,15.741805,5480377.999999999,6.8640275e+06,1383649.500000001
37000000.0,93.0,2,54,940.0,441.0,945.0,462.0,,,,441.0,616.0,945.0,Warner Bros.,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0197855,nm0991423,nm0000867,nm1046097,nm0151419,16.64903755870744,16.514793,17005332.0,1.4869063e+07,2136269.0
67000000.0,110.0,8,229,,,497.0,,,,,497.0,497.0,497.0,Weinstein/Dimension,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, France",English,nm0498991,nm0125336,nm0000147,nm0001426,nm0706787,14.825769842791066,16.464432,2746311.9999999986,1.4138777e+07,11392465.000000002
40000000.0,138.0,12,342,1017.0,,,,,,,,,,Walt Disney,R,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000154,nm0000154,nm0850162,nm0874232,nm2199664,16.523934355937147,14.7685,15005603.99999998,2.593451e+06,12412152.99999998
70000000.0,105.0,9,266,,238.0,917.0,275.0,,,,238.0,476.6666666666667,917.0,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,nm1834213,nm3906411,nm0005458,nm0654110,nm0000134,16.05110174449457,16.524448,9352007.999999994,1.5013319e+07,5661311.000000006
3200000.0,101.0,7,198,,,,,,,,,,,New Line,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,"Spanish, English",nm0551358,nm0551358,nm1503432,nm1503429,nm1503466,11.8427111103697,14.858997,139066.00000000017,2.839098e+06,2700032.0
55000000.0,116.0,11,328,,,,2105.0,,,,2105.0,2105.0,2105.0,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031078,nm0031078,nm0000333,nm0004694,nm0001086,16.296053115606284,16.348675,11947743.999999983,1.259329e+07,645546.0000000168
130000000.0,91.0,6,158,,105.0,245.0,203.0,,,,105.0,184.33333333333331,245.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0651706,nm0008743,nm0085312,nm0574534,nm0001401,17.913832715721053,17.52163,60239130.0000001,4.069555e+07,19543578.000000097
40000000.0,102.0,4,107,,175.0,1834.0,,,,,175.0,1004.5,1834.0,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0824882,nm0276821,nm1374980,nm0001612,nm0005182,16.98192655567849,16.373045,23722310.00000003,1.2903961e+07,10818349.00000003
40000000.0,91.0,8,223,1638.0,182.0,2282.0,,,,,182.0,1232.0,2282.0,Open Road,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"United States, Republic of Korea, Canada",English,nm2117510,nm0082839,nm0004715,nm0748973,nm0134072,15.936850954142477,15.849061,8342310.999999999,7.641167e+06,701143.9999999991
65000000.0,129.0,8,221,623.0,285.0,,,,,,285.0,285.0,285.0,Paramount Pictures,PG-13,Drama,Survival Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000231,nm0075696,nm0000115,nm0671567,nm0004742,16.745677810376456,17.00102,18730762.000000007,2.4179612e+07,5448849.999999993
25000000.0,107.0,1,13,6568.0,1239.0,,5054.0,,,,1239.0,3146.5,5054.0,Lionsgate,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0724938,nm5684500,nm0124930,nm1591496,nm0001282,16.144282463748535,16.124931,10265326.0,1.006859e+07,196736.0
127500000.0,117.0,11,322,1799.0,506.0,506.0,506.0,,506.0,,506.0,506.0,506.0,Summit Entertainment,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0174374,nm0742279,nm0829576,nm1500155,nm1210124,18.743649807415387,18.112652,138122261.00000018,7.348941e+07,64632853.00000018
,105.0,9,271,2015.0,,,,,,,,,,Fathom Events,PG-13,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1358366,nm8424932,nm7748012,nm8300062,nm9849707,15.283782522869087,15.20918,4341725.0,4.029608e+06,312117.0
40000000.0,128.0,10,288,1862.0,203.0,1519.0,,392.0,2569.0,,203.0,1170.75,2569.0,Warner Bros.,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0640334,nm4057793,nm0000255,nm0447695,nm0799777,17.0227296665314,15.922633,24710273.00000001,8.224541e+06,16485732.000000011
21000000.0,112.0,9,265,406.0,931.0,,,,714.0,,714.0,822.5,931.0,Focus Features,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United States",English,nm0001241,nm0355822,nm0001132,nm3170495,nm0683116,11.97569045839226,14.437092,158844.9999999996,1.8618689e+06,1703023.8750000005
13000000.0,87.0,6,176,469.0,427.0,,,,,,427.0,427.0,427.0,Sony Pictures,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1429471,nm1097510,nm0515116,nm1049982,nm8395137,16.636941169226212,16.333204,16800868.000000026,1.2399965e+07,4400903.000000026
1100000.0,99.0,12,359,,,,,,,,,,,Weinstein Co.,R,Horror,Isolation Horror,Based on Real Life Events,Live Action,Dramatization,Australia,"English, Swedish",nm0572562,nm0572562,nm0680667,nm0536476,nm1040961,14.847183222931625,13.816154,2805754.000000003,1.0006422e+06,1805111.8125000028
45000000.0,133.0,9,257,,,,,,,,,,,Sony Pictures,PG-13,Musical,Jukebox Musical,Original Screenplay,Live Action,Historical Fiction,"United Kingdom, United States",English,nm0853380,nm0166074,nm0939697,nm0836343,nm1725848,13.411721544424504,15.932604,667783.9999999984,8.3069555e+06,7639171.500000002
85000000.0,122.0,6,159,910.0,562.0,910.0,,,,,562.0,736.0,910.0,"Warner Bros., released as Ocean's Thirteen",PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm0002718,nm0000123,nm0000093,nm0000354,17.402728314019356,17.17313,36133403.00000004,2.872074e+07,7412663.000000037
8500000.0,98.0,8,228,,,,,,,,,,,Warner Bros.,PG,Adventure,Action Adventure,Original Screenplay,Digital Animation,Science Fiction,United States,English,nm1396048,nm0319667,nm1782667,nm0296546,nm0437454,16.497303980472704,15.886643,14611272.999999981,7.933805e+06,6677467.999999981
35000000.0,109.0,7,203,308.0,,217.0,2114.0,,2730.0,147.0,147.0,1302.0,2730.0,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0323239,nm2226647,nm0005109,nm0005493,nm0165101,16.739862344086387,16.754517,18622150.000000034,1.8897052e+07,274901.9999999665
