production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,g4_local_60d_mode_genre_count,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g3_nearest_seasonal_peak_category,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
40000000.0,106.0,11,310,55146666.66666666,40000000.0,170000000.0,7.0,0.4666666666666667,0.7253384912959382,1.0,12,10,16,2,4.0,1.0,400000000.0,Paramount Pictures,R,Comedy,Comedy Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0796124,nm0622540,nm0000179,nm1092227,nm0000215,halloween,Drama,0,15.643012904808646,14.249868,6218334.999999997,1.5439702e+06,4674364.749999997
225000000.0,144.0,5,137,90357142.85714284,57500000.0,186000000.0,0.0,1.0,2.490118577075099,3.9130434782608696,12,47,7,2,2.0,2.0,10575000000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0011470,nm0011470,nm1602660,nm1342727,nm1670137,spring,Comedy,0,17.82347637940389,18.188423,55034804.99999997,7.927419e+07,24239387.00000003
25000000.0,105.0,3,89,54136363.63636363,40000000.0,145000000.0,8.0,0.1818181818181818,0.4617968094038623,0.625,9,1,13,3,2.0,1.0,25000000.0,MGM,PG-13,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm0937306,nm0402804,nm0001451,nm0000224,nm0005023,spring,Comedy,1,16.365070253581642,16.624853,12801464.999999993,1.6599001e+07,3797536.0000000075
50000000.0,83.0,7,199,55307692.307692304,30000000.0,170000000.0,4.0,0.6923076923076923,0.9040333796940196,1.6666666666666667,9,14,14,4,1.0,0.0,700000000.0,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0304432,nm0304432,nm0176981,nm0000438,nm0100866,summer,Drama,0,16.67824889443863,16.790846,17509406.999999978,1.9596192e+07,2086785.0000000224
45000000.0,110.0,2,41,70750000.0,31500000.0,200000000.0,1.0,0.75,0.6360424028268551,1.4285714285714286,8,49,4,1,1.0,0.0,2205000000.0,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm1730221,nm1475594,nm0000161,nm0451351,spring,Drama,0,15.932406590483115,15.5858,8305316.99999999,5.872553e+06,2432763.9999999898
110000000.0,97.0,10,274,99500000.0,64000000.0,250000000.0,1.0,0.75,1.105527638190955,1.71875,5,26,6,1,1.0,0.0,2860000000.0,Sony Pictures,PG-13,Action,Action Thriller,Spin-Off,Animation/Live Action,Super Hero,United States,English,nm0785227,nm0545150,nm0362766,nm0000437,nm0931329,halloween,Action,1,18.315689171337795,17.280226,90033209.99999997,3.1967352e+07,58065857.99999997
10000000.0,98.0,12,335,105916666.66666669,87000000.0,300000000.0,11.0,0.0833333333333333,0.09441384736428,0.1149425287356321,10,5,12,0,1.0,0.0,50000000.0,A24,R,Comedy,Comedy Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0290556,nm2354099,nm0290556,nm2002649,nm0310966,thanksgiving,Drama,0,14.00724269601239,12.843689,1211345.0000000007,378392.12,832952.8750000007
25000000.0,94.0,2,47,50222222.222222224,40000000.0,120000000.0,7.0,0.2222222222222222,0.497787610619469,0.625,13,43,12,2,1.0,0.0,1075000000.0,Walt Disney,PG,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0190780,nm0830969,nm1242688,nm1455681,nm0221046,spring,Drama,1,16.931893440641925,16.29516,22564612.000000015,1.1937082e+07,10627530.000000015
14000000.0,116.0,11,321,65000000.0,51000000.0,149000000.0,9.0,0.0,0.2153846153846154,0.2745098039215686,21,9,10,2,1.0,0.0,126000000.0,MGM,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, Spanish",nm0000389,nm0000389,nm0000164,nm0000193,nm0000232,thanksgiving,Drama,1,11.142441325757307,13.953744,69038.99999999984,1.1482425e+06,1079203.5000000002
70000000.0,146.0,12,359,56164285.71428572,31150000.0,145000000.0,5.0,0.6428571428571429,1.2463436347450083,2.247191011235955,10,4,14,1,2.0,0.0,280000000.0,Walt Disney,PG-13,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000229,nm0355822,nm3528539,nm0001833,nm0000667,christmas,Drama,1,15.832465205812555,15.457348,7515401.999999995,5.164649e+06,2350752.9999999953
5500000.0,92.0,5,138,70175000.0,30000000.0,330400000.0,8.0,0.0,0.0783754898468115,0.1833333333333333,7,47,8,2,1.0,0.0,258500000.0,Global Road,PG,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Animation/Live Action,Contemporary Fiction,United States,English,nm0331532,nm1363111,nm0004715,nm0524839,nm0005169,summer,Action,0,15.61125756638011,16.02008,6023972.000000002,9.066351e+06,3042378.999999998
56000000.0,86.0,4,93,40666666.66666666,30000000.0,110000000.0,3.0,0.8,1.3770491803278688,1.8666666666666667,14,3,16,3,2.0,2.0,168000000.0,MGM,PG-13,Action,Action Thriller,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm0106230,nm0109858,nm0425005,nm1008709,nm0424216,spring,Comedy,0,16.556422514786114,16.874199,15501114.00000001,2.12996e+07,5798485.999999991
22500000.0,104.0,6,173,82678571.42857143,92500000.0,175000000.0,10.0,0.2857142857142857,0.2721382289416846,0.2432432432432432,10,12,14,1,1.0,0.0,270000000.0,MGM,R,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0405632,nm0338557,nm0000131,nm0000168,nm0005203,summer,Adventure,0,16.841658936074055,16.511333,20617666.999999974,1.4817706e+07,5799960.999999974
22000000.0,96.0,9,250,34840000.0,30000000.0,88000000.0,5.0,0.2857142857142857,0.6314580941446614,0.7333333333333333,8,50,7,0,2.0,0.0,1100000000.0,Warner Bros.,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm2379028,nm2477891,nm0065007,nm3920288,nm2997552,halloween,Action,0,17.80092119044561,16.581627,53807378.99999997,1.5896775e+07,37910603.99999997
74000000.0,91.0,7,191,52738461.538461536,31000000.0,155000000.0,3.0,0.6923076923076923,1.4031505250875147,2.3870967741935485,9,6,15,2,3.0,1.0,444000000.0,Universal,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0049633,nm3821363,nm0136797,nm1853544,nm0000273,summer,Action,0,18.566670263348925,17.193007,115718405.00000013,2.9297316e+07,86421089.00000013
205000000.0,124.0,12,356,48100000.0,35000000.0,125000000.0,0.0,1.0,4.261954261954262,5.857142857142857,6,1,10,0,0.0,0.0,205000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1490123,nm0424901,nm0597388,nm0933940,nm5584344,christmas,Drama,0,17.13644508550022,17.354574,27686211.00000005,3.443466e+07,6748448.999999952
11000000.0,107.0,8,216,45363636.36363637,30000000.0,150000000.0,11.0,0.0,0.2424849699398797,0.3666666666666666,7,31,12,2,0.0,0.0,341000000.0,Weinstein Co.,R,Thriller/Suspense,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0792263,nm0792263,nm0647634,nm0719637,nm0001295,summer,Thriller/Suspense,1,11.99262568000729,14.75708,161558.00000000006,2.5640015e+06,2402443.5
35000000.0,108.0,1,18,27916666.666666668,30000000.0,50000000.0,1.0,0.6666666666666666,1.253731343283582,1.1666666666666667,7,28,6,1,3.0,1.0,980000000.0,20th Century Fox,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0400441,nm3017566,nm0000242,nm0000128,nm0001876,christmas,Thriller/Suspense,1,15.928013135685472,16.335775,8268908.000000007,1.2431887e+07,4162978.9999999925
60000000.0,101.0,4,119,55550000.0,45000000.0,115000000.0,3.0,0.7,1.08010801080108,1.3333333333333333,9,29,11,1,3.0,0.0,1740000000.0,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0848414,nm0929186,nm0001084,nm0000168,nm0000353,spring,Comedy,0,16.358078462739012,16.899427,12712271.99999999,2.1843792e+07,9131520.00000001
100000000.0,156.0,12,344,94444444.44444443,75000000.0,200000000.0,3.0,0.6666666666666666,1.0588235294117647,1.3333333333333333,5,11,10,1,2.0,1.0,1100000000.0,20th Century Studios,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000229,nm1065785,nm5052065,nm10399505,nm3663196,christmas,Drama,0,16.173967253878786,16.138401,10574618.000000017,1.0205128e+07,369490.00000001676
250000000.0,144.0,12,351,53018181.81818182,56200000.0,140000000.0,0.0,1.0,4.715363511659808,4.448398576512456,9,4,11,1,0.0,0.0,1000000000.0,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, New Zealand",English,nm0001392,nm0909638,nm0005212,nm0293509,nm0035514,christmas,Drama,0,17.81781904963194,18.228806,54724333.99999994,8.2540984e+07,27816650.00000006
36000000.0,112.0,1,12,47500000.0,40000000.0,95000000.0,3.0,0.25,0.7578947368421053,0.9,7,22,5,1,2.0,0.0,792000000.0,Paramount Pictures,PG-13,Musical,Comedy Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,nm7120954,nm0275486,nm3886028,nm10727174,nm7635388,christmas,Drama,0,17.170151059819997,16.369652,28635306.999999966,1.286025e+07,15775056.999999966
17000000.0,133.0,3,64,61333333.333333336,41000000.0,200000000.0,9.0,0.25,0.2771739130434782,0.4146341463414634,8,26,12,2,5.0,0.0,442000000.0,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,spring,Romantic Comedy,0,16.407049414468155,16.426605,13350298.99999999,1.3613944e+07,263645.0000000093
22000000.0,100.0,11,331,73500000.0,35000000.0,250000000.0,7.0,0.25,0.2993197278911564,0.6285714285714286,8,1,12,2,4.0,1.0,22000000.0,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm4948755,nm4948755,nm5061453,nm1930763,nm4988188,thanksgiving,Drama,0,15.749238518853309,15.678542,6915241.000000009,6.4432395e+06,472001.5000000093
,83.0,2,54,,,,,,,,7,36,8,2,,,,Focus Features,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001053,nm0001053,nm4960279,nm6543093,nm2788156,spring,Action,0,14.692782252347245,15.84427,2404330.000000001,7.6046435e+06,5200313.499999999
43000000.0,108.0,12,358,66050000.0,39000000.0,280200000.0,6.0,0.5714285714285714,0.6510219530658592,1.1025641025641026,15,3,14,6,6.0,2.0,129000000.0,Focus Features,PG-13,Drama,Family Drama,Based on Fiction Book/Short Story,Animation/Live Action,Contemporary Fiction,"United States, Spain",English,nm1291105,nm4710432,nm6484968,nm0000244,nm0428065,christmas,Drama,1,14.547903451365006,14.274319,2080050.9999999993,1.5821861e+06,497864.8749999993
37000000.0,133.0,11,329,62017647.058823526,25000000.0,245000000.0,6.0,0.6470588235294118,0.5966043820544438,1.48,11,1,17,6,2.0,1.0,37000000.0,Warner Bros.,PG-13,Drama,Sports Drama,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm3363032,nm3363032,nm0430107,nm0000230,nm1935086,thanksgiving,Drama,1,17.20439322381679,15.53086,29632822.999999955,5.5586165e+06,24074206.499999955
17000000.0,95.0,4,96,48775000.0,20500000.0,155000000.0,7.0,0.4166666666666667,0.3485392106611993,0.8292682926829268,7,6,13,0,3.0,0.0,102000000.0,Paramount Pictures,PG-13,Horror,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,"English, Sign Language",nm1024677,nm1456816,nm1289434,nm1024677,nm8075925,spring,Thriller/Suspense,0,17.73159655823889,16.474003,50203562.0,1.427475e+07,35928812.0
175000000.0,105.0,4,106,38800000.0,25000000.0,115000000.0,0.0,1.0,4.510309278350515,7.0,6,16,6,0,0.0,0.0,2800000000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0269463,nm1098479,nm5888481,nm0000195,nm0001426,spring,Comedy,0,18.45277482480303,17.672516,103261463.99999988,4.732342e+07,55938043.99999988
42000000.0,122.0,9,259,29366666.666666668,30000000.0,58000000.0,3.0,0.8,1.4301929625425651,1.4,13,41,15,4,6.0,1.0,1722000000.0,Lionsgate,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0629272,nm0629272,nm0000115,nm0000160,nm0001467,halloween,Drama,1,16.055171293024753,15.89448,9390144.000000013,7.996221e+06,1393923.000000013
220000000.0,136.0,7,185,66233333.333333336,51250000.0,230000000.0,1.0,0.9166666666666666,3.321590337191746,4.2926829268292686,7,0,12,2,2.0,1.0,0.0,Sony Pictures,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1989536,nm0888743,nm1940449,nm1297015,nm0406975,summer,Comedy,0,17.942720569181894,18.142376,62004688.00000009,7.57066e+07,13701911.99999991
190000000.0,132.0,5,135,103357142.85714284,100000000.0,200000000.0,1.0,0.8571428571428571,1.8382861091914309,1.9,9,45,7,1,2.0,0.0,8550000000.0,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,"English, Klingon",nm0009190,nm0649460,nm1517976,nm0704270,nm0757855,spring,Action,0,18.066368150322724,17.888184,70165558.9999999,5.8713696e+07,11451862.999999896
232000000.0,150.0,6,179,68863636.36363636,60000000.0,225000000.0,0.0,1.0,3.368976897689769,3.8666666666666663,13,6,12,3,1.0,1.0,1392000000.0,Warner Bros.,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0001741,nm1002424,nm0746125,nm0000228,nm0098378,summer,Comedy,0,17.77699201849143,18.585081,52535096.00000001,1.1786861e+08,65333511.99999999
10000000.0,100.0,6,168,81111111.1111111,80000000.0,150000000.0,9.0,0.0,0.1232876712328767,0.125,8,17,9,0,0.0,0.0,170000000.0,Universal,PG,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0743093,nm1444139,nm0240381,nm0000181,nm1502522,summer,Action,0,15.48340245573413,13.739659,5300980.000000002,926953.06,4374026.937500002
17500000.0,98.0,2,45,41392857.14285714,37500000.0,92500000.0,11.0,0.2142857142857142,0.4227782571182054,0.4666666666666667,13,45,14,1,2.0,0.0,787500000.0,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0160840,nm0426355,nm1382207,nm0263759,nm0144260,spring,Comedy,0,16.755139408039057,16.09179,18908826.000000007,9.740365e+06,9168461.000000007
205000000.0,110.0,9,247,46250000.0,46500000.0,67000000.0,0.0,1.0,4.4324324324324325,4.408602150537634,3,53,5,0,0.0,0.0,10865000000.0,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,nm0634240,nm0634240,nm0913475,nm1500155,nm4456120,halloween,Horror,0,16.811335477226518,18.071592,20001851.999999974,7.053308e+07,50531228.00000003
12000000.0,106.0,2,34,55714285.71428572,58000000.0,85000000.0,7.0,0.0,0.2153846153846153,0.2068965517241379,8,44,7,2,0.0,0.0,528000000.0,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm2503633,nm0484840,nm2851530,nm3887625,nm0430107,christmas,Action,0,16.90673931214933,16.186005,22004097.999999978,1.0702678e+07,11301419.999999978
18000000.0,104.0,12,350,65033333.333333336,55000000.0,207000000.0,9.0,0.4,0.2767811378780113,0.3272727272727272,13,5,17,3,3.0,0.0,90000000.0,20th Century Fox,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0080120,nm0080120,nm0000551,nm0000572,nm0000132,christmas,Drama,0,16.342920028891697,15.410428,12521027.000000019,4.9279215e+06,7593105.500000019
,106.0,9,256,,,,,,,,10,44,16,2,,,,Lionsgate,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1347153,nm1347153,nm0000870,nm0005569,nm0005125,halloween,Comedy,1,16.670900813431718,15.432664,17381218.000000007,5.0387255e+06,12342492.500000007
24000000.0,133.0,12,351,65550000.0,41500000.0,280200000.0,12.0,0.1428571428571428,0.3661327231121281,0.5783132530120482,16,4,14,7,2.0,1.0,96000000.0,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Play,Live Action,Historical Fiction,United States,English,nm0000243,nm0933025,nm0000243,nm0205626,nm0376610,christmas,Drama,1,11.771150405011912,13.805072,129462.0,989614.56,860152.5625
40000000.0,134.0,9,260,62333333.333333336,60000000.0,156000000.0,5.0,0.4444444444444444,0.6417112299465241,0.6666666666666666,8,40,10,2,1.0,0.0,1600000000.0,Open Road,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000231,nm1634307,nm0330687,nm0940362,nm0502425,halloween,Adventure,0,15.894959474616916,15.238425,8000058.000000013,4.1491955e+06,3850862.500000013
15600000.0,149.0,10,280,42711538.461538464,20000000.0,200000000.0,12.0,0.0769230769230769,0.3652408824853669,0.78,9,20,16,0,6.0,0.0,312000000.0,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,halloween,Horror,0,12.27654508857776,14.605864,214601.99999999994,2.2041735e+06,1989571.5
7000000.0,114.0,9,273,30132812.5,31000000.0,58000000.0,13.0,0.125,0.2323049001814882,0.2258064516129032,13,27,17,6,1.0,1.0,189000000.0,Sony Pictures Classics,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,nm0587955,nm0001246,nm0000450,nm0004286,nm0001416,halloween,Drama,1,12.691143442756252,12.553518,324856.99999999994,283088.47,41768.53124999994
45000000.0,117.0,5,143,113571428.57142857,160000000.0,200000000.0,4.0,0.4285714285714285,0.3962264150943396,0.28125,7,42,8,0,1.0,0.0,1890000000.0,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0178997,nm0578771,nm0001191,nm0000106,nm1018488,summer,Drama,0,16.4746528279628,16.588144,14284031.000000007,1.6000719e+07,1716687.9999999925
,130.0,11,322,,,,,,,,13,8,8,0,,,,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,thanksgiving,Drama,0,11.703587146039183,13.818924,121003.99999999984,1.00341825e+06,882414.2500000001
63000000.0,112.0,9,258,43125000.0,32500000.0,104000000.0,2.0,0.75,1.4608695652173913,1.9384615384615385,6,42,8,1,2.0,0.0,2646000000.0,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0191147,nm0771496,nm3729721,nm0000474,nm0005125,halloween,Thriller/Suspense,1,16.51329349732936,16.421968,14846777.999999981,1.3550966e+07,1295811.9999999814
69000000.0,95.0,7,190,95250000.0,102500000.0,160000000.0,5.0,0.375,0.7244094488188977,0.6731707317073171,11,5,8,2,2.0,0.0,345000000.0,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, France",English,nm1853544,nm0666791,nm0136797,nm0781981,nm1258970,summer,Comedy,0,17.847928757723103,16.956085,56397124.99999996,2.3117148e+07,33279976.999999963
56000000.0,95.0,3,63,50071428.571428575,50000000.0,100000000.0,6.0,0.5714285714285714,1.1184022824536377,1.12,8,27,15,5,2.0,1.0,1512000000.0,Walt Disney,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, Canada",English,nm0788202,nm0502073,nm0004874,nm0811242,nm1302735,spring,Comedy,1,17.23496345573035,16.724003,30552693.99999998,1.832914e+07,12223553.999999981
200000000.0,100.0,6,166,57700000.0,50000000.0,100000000.0,0.0,1.0,3.466204506065858,4.0,8,19,7,1,0.0,0.0,3800000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1626375,nm0498834,nm0688132,nm1638321,nm10143485,summer,Action,0,18.853771875065707,17.851126,154201673.00000027,5.657771e+07,97623961.00000027
95000000.0,135.0,12,345,58416666.66666666,42500000.0,237000000.0,2.0,0.8888888888888888,1.6262482168330956,2.235294117647059,12,10,18,7,5.0,0.0,950000000.0,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,nm0001392,nm0909638,nm0001838,nm0000242,nm1519680,christmas,Drama,1,11.66665033986972,16.484013,116616.00000000007,1.4418354e+07,14301738.0
9000000.0,88.0,7,212,51641666.66666666,52500000.0,105000000.0,10.0,0.1666666666666666,0.1742778763918025,0.1714285714285714,8,27,12,0,0.0,0.0,243000000.0,New Line,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0500444,nm1375358,nm0158626,nm0671980,nm0256121,summer,Drama,0,15.516684817116657,15.799369,5480377.999999999,7.2707405e+06,1790362.500000001
37000000.0,93.0,2,54,67444444.44444445,55000000.0,200000000.0,7.0,0.2222222222222222,0.5485996705107083,0.6727272727272727,8,36,9,0,2.0,0.0,1332000000.0,Warner Bros.,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0197855,nm0991423,nm0000867,nm1046097,nm0151419,spring,Drama,0,16.64903755870744,16.467709,17005332.0,1.4185183e+07,2820149.0
