production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
70000000.0,146.0,12,359,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Walt Disney,PG-13,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000229,nm0355822,nm3528539,nm0001833,nm0000667,15.832465205812555,15.301357,7515401.999999995,4.418704e+06,3096697.9999999953
10000000.0,104.0,5,138,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,0.6666666666666666,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2250139,nm2250139,nm0000473,nm0000404,nm0000298,16.424273025941293,16.119495,13582230.999999987,1.0014006e+07,3568224.999999987
56000000.0,86.0,4,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGM,PG-13,Action,Action Thriller,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm0106230,nm0109858,nm0425005,nm1008709,nm0424216,16.556422514786114,16.688995,15501114.00000001,1.7698584e+07,2197469.9999999907
15000000.0,108.0,6,173,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Paramount Vantage,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0935863,nm0650089,nm0001401,nm0001246,nm0451234,15.18893850057724,15.296741,3948862.9999999967,4.398351e+06,449488.00000000326
22000000.0,96.0,9,250,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Warner Bros.,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm2379028,nm2477891,nm0065007,nm3920288,nm2997552,17.80092119044561,16.819782,53807378.99999997,2.017152e+07,33635858.99999997
100000.0,81.0,7,191,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Warner Bros.,R,Horror,Slasher Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm4000389,nm3951039,nm3790547,nm6018502,nm4090362,16.098756244358864,15.773593,9808462.999999983,7.0857255e+06,2722737.4999999832
15900000.0,132.0,12,356,0.0,0.0,2.0,0.0,1.0,9.0,3.0,2.0,1.0,A24,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,nm1699934,nm1699934,nm1374980,nm2087739,nm6170168,15.398269942182282,12.04675,4868370.000000001,170543.25,4697826.750000001
21000000.0,82.0,8,216,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,Aviron Pictures,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1060986,nm1029878,nm0000932,nm6179030,nm0569341,16.119726720041633,15.91662,10016322.999999981,8.175236e+06,1841086.9999999814
30000000.0,107.0,1,18,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.3333333333333333,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0453518,nm3689973,nm0000216,nm0001845,nm0424216,15.653108856326917,16.538717,6281433.000000013,1.5229078e+07,8947644.999999987
45000000.0,109.0,4,119,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Buddy Comedy,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,nm1134029,nm0010930,nm0293509,nm0080049,nm0005377,16.864935435259735,16.631083,21103203.000000004,1.6702726e+07,4400477.000000004
100000000.0,156.0,12,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20th Century Studios,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000229,nm1065785,nm5052065,nm10399505,nm3663196,16.173967253878786,15.698928,10574618.000000017,6.5759375e+06,3998680.5000000168
250000000.0,144.0,12,351,3.0,3.0,1.0,1.0,2.0,28.0,4.0,2.0,1.3333333333333333,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, New Zealand",English,nm0001392,nm0909638,nm0005212,nm0293509,nm0035514,17.81781904963194,18.197626,54724333.99999994,8.000711e+07,25282778.00000006
36000000.0,112.0,1,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Musical,Comedy Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,nm7120954,nm0275486,nm3886028,nm10727174,nm7635388,17.170151059819997,16.294653,28635306.999999966,1.1931027e+07,16704279.999999966
200000000.0,108.0,3,64,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0000318,nm0941314,nm1985859,nm0000136,nm0000307,18.569971266612,17.854748,116101023.00000036,5.6783012e+07,59318011.00000036
22000000.0,100.0,11,331,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm4948755,nm4948755,nm5061453,nm1930763,nm4988188,15.749238518853309,15.526463,6915241.000000009,5.5342265e+06,1381014.5000000093
13000000.0,116.0,2,54,0.0,0.0,3.0,0.0,0.0,26.0,3.0,3.0,1.0,Lionsgate,PG,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0348197,nm0000672,nm0005476,nm2024927,nm12876537,15.634171742632669,16.146557,6163600.000000007,1.02887e+07,4125099.9999999925
46500000.0,161.0,12,358,2.0,0.0,1.0,0.0,0.0,22.0,1.0,1.0,0.3333333333333333,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,"English, Japanese",nm0000217,nm0168379,nm1940449,nm3485845,nm0000553,11.782043792394182,14.642364,130880.00000000003,2.286112e+06,2155232.0
40000000.0,110.0,11,329,3.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20th Century Fox,PG-13,Thriller/Suspense,Gothic Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0006476,nm0484840,nm0705356,nm0564215,nm3726887,14.719462276353106,15.865693,2469340.999999999,7.769318e+06,5299977.000000001
17000000.0,95.0,4,96,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Horror,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,"English, Sign Language",nm1024677,nm1456816,nm1289434,nm1024677,nm8075925,17.73159655823889,16.636045,50203562.0,1.6785824e+07,33417738.0
175000000.0,105.0,4,106,3.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0269463,nm1098479,nm5888481,nm0000195,nm0001426,18.45277482480303,17.586815,103261463.99999988,4.3436684e+07,59824779.99999988
42000000.0,122.0,9,259,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lionsgate,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0629272,nm0629272,nm0000115,nm0000160,nm0001467,16.055171293024753,15.713916,9390144.000000013,6.6752395e+06,2714904.500000013
220000000.0,136.0,7,185,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Sony Pictures,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1989536,nm0888743,nm1940449,nm1297015,nm0406975,17.942720569181894,18.282885,62004688.00000009,8.712763e+07,25122943.99999991
190000000.0,132.0,5,135,1.0,2.0,1.0,1.0,0.0,25.0,2.0,1.0,0.6666666666666666,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,"English, Klingon",nm0009190,nm0649460,nm1517976,nm0704270,nm0757855,18.066368150322724,18.010624,70165558.9999999,6.6361256e+07,3804302.9999998957
232000000.0,150.0,6,179,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Warner Bros.,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0001741,nm1002424,nm0746125,nm0000228,nm0098378,17.77699201849143,18.509884,52535096.00000001,1.0933027e+08,56795175.99999999
10000000.0,100.0,6,168,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.3333333333333333,Universal,PG,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0743093,nm1444139,nm0240381,nm0000181,nm1502522,15.48340245573413,14.708312,5300980.000000002,2.4419602e+06,2859019.750000002
82500000.0,88.0,2,45,0.0,0.0,1.0,1.0,0.0,10.0,2.0,1.0,0.6666666666666666,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0510731,nm0275286,nm0159789,nm0000168,nm0068260,17.124402903185537,17.200605,27354808.00000004,2.9520792e+07,2165983.999999959
205000000.0,110.0,9,247,4.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,nm0634240,nm0634240,nm0913475,nm1500155,nm4456120,16.811335477226518,18.34772,20001851.999999974,9.2963656e+07,72961804.00000003
40000000.0,117.0,2,34,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Universal,PG,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0477129,nm0024856,nm0000106,nm1024677,nm4870585,15.864519438198805,16.185219,7760205.0,1.0694271e+07,2934066.0
45000000.0,134.0,12,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Universal,PG-13,Musical,Comedy Musical,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,nm0834893,nm0000316,nm0001447,nm0000111,nm0000235,11.948538198693178,15.434382,154590.00000000003,5.047392e+06,4892802.0
,106.0,9,256,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Lionsgate,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1347153,nm1347153,nm0000870,nm0005569,nm0005125,16.670900813431718,16.330666,17381218.000000007,1.2368525e+07,5012693.000000007
36000000.0,96.0,12,351,0.0,1.0,3.0,1.0,0.0,39.0,4.0,3.0,1.3333333333333333,Warner Bros.,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0291205,nm1615610,nm0000226,nm0001570,nm0000701,15.775899101676847,15.342866,7102084.999999984,4.6059785e+06,2496106.499999984
10000000.0,89.0,9,260,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Lionsgate,R,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1417392,nm1440023,nm4372483,nm5555747,nm4094023,16.07477658301029,16.56078,9576056.999999985,1.5568801e+07,5992744.000000015
80000000.0,134.0,10,280,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.6666666666666666,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,15.678799212846808,16.335667,6444896.000000017,1.2430536e+07,5985639.999999983
39000000.0,119.0,9,273,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Universal,PG-13,Action,Action Adventure,Based on TV,Animation/Live Action,Science Fiction,United States,English,nm0923736,nm0923736,nm0277213,nm0868659,nm0252230,16.12672639867321,16.081606,10086679.999999996,9.641679e+06,445000.9999999963
200000000.0,131.0,5,143,0.0,2.0,2.0,0.0,0.0,24.0,2.0,2.0,0.6666666666666666,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0001741,nm1334526,nm0001772,nm0005212,nm0413168,18.32443039332593,18.404385,90823660.00000025,9.838359e+07,7559931.999999747
,129.0,11,322,0.0,0.0,0.0,0.0,2.0,31.0,2.0,2.0,0.6666666666666666,Universal,R,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0775056,nm0501947,nm1443740,nm1659547,nm0165101,14.61167045024604,13.956884,2217009.9999999986,1.1518541e+06,1065155.8749999986
63000000.0,112.0,9,258,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0191147,nm0771496,nm3729721,nm0000474,nm0005125,16.51329349732936,16.653227,14846777.999999981,1.707672e+07,2229942.0000000186
4000000.0,106.0,7,190,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0158966,nm0158966,nm0000906,nm0000194,nm0749263,13.106177083285871,14.144839,491970.9999999998,1.3900338e+06,898062.7500000002
56000000.0,95.0,3,63,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Walt Disney,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, Canada",English,nm0788202,nm0502073,nm0004874,nm0811242,nm1302735,17.23496345573035,16.746801,30552693.99999998,1.875182e+07,11800873.999999981
200000000.0,100.0,6,166,0.0,1.0,1.0,0.0,0.0,87.0,1.0,1.0,0.3333333333333333,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1626375,nm0498834,nm0688132,nm1638321,nm10143485,18.853771875065707,17.806097,154201673.00000027,5.40866e+07,100115073.00000027
60000000.0,135.0,12,345,5.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,0.6666666666666666,Warner Bros.,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0669756,nm0000151,nm0000354,nm0450961,15.968568200849148,15.213002,8611147.000000002,4.0450398e+06,4566107.250000002
9000000.0,88.0,7,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Line,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0500444,nm1375358,nm0158626,nm0671980,nm0256121,15.516684817116657,15.570476,5480377.999999999,5.7832445e+06,302866.50000000093
37000000.0,93.0,2,54,1.0,1.0,5.0,0.0,0.0,45.0,5.0,5.0,1.6666666666666667,Warner Bros.,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0197855,nm0991423,nm0000867,nm1046097,nm0151419,16.64903755870744,16.564938,17005332.0,1.5633671e+07,1371661.0
67000000.0,110.0,8,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weinstein/Dimension,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, France",English,nm0498991,nm0125336,nm0000147,nm0001426,nm0706787,14.825769842791066,16.355198,2746311.9999999986,1.2675706e+07,9929394.000000002
40000000.0,138.0,12,342,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Walt Disney,R,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000154,nm0000154,nm0850162,nm0874232,nm2199664,16.523934355937147,14.641359,15005603.99999998,2.2838175e+06,12721786.49999998
70000000.0,105.0,9,266,0.0,0.0,5.0,0.0,1.0,0.0,6.0,5.0,2.0,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,nm1834213,nm3906411,nm0005458,nm0654110,nm0000134,16.05110174449457,16.329168,9352007.999999994,1.235002e+07,2998012.0000000056
3200000.0,101.0,7,198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Line,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,"Spanish, English",nm0551358,nm0551358,nm1503432,nm1503429,nm1503466,11.8427111103697,14.828209,139066.00000000017,2.7530188e+06,2613952.75
55000000.0,116.0,11,328,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031078,nm0031078,nm0000333,nm0004694,nm0001086,16.296053115606284,16.368553,11947743.999999983,1.2846129e+07,898385.0000000168
130000000.0,91.0,6,158,0.0,0.0,0.0,1.0,2.0,12.0,3.0,2.0,1.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0651706,nm0008743,nm0085312,nm0574534,nm0001401,17.913832715721053,17.540337,60239130.0000001,4.146402e+07,18775110.000000097
40000000.0,102.0,4,107,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0824882,nm0276821,nm1374980,nm0001612,nm0005182,16.98192655567849,16.40871,23722310.00000003,1.3372493e+07,10349817.00000003
40000000.0,91.0,8,223,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,Open Road,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"United States, Republic of Korea, Canada",English,nm2117510,nm0082839,nm0004715,nm0748973,nm0134072,15.936850954142477,15.676523,8342310.999999999,6.430244e+06,1912066.999999999
65000000.0,129.0,8,221,1.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,0.6666666666666666,Paramount Pictures,PG-13,Drama,Survival Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000231,nm0075696,nm0000115,nm0671567,nm0004742,16.745677810376456,16.646032,18730762.000000007,1.6954304e+07,1776458.0000000075
25000000.0,107.0,1,13,1.0,0.0,3.0,0.0,0.0,36.0,3.0,3.0,1.0,Lionsgate,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0724938,nm5684500,nm0124930,nm1591496,nm0001282,16.144282463748535,16.483307,10265326.0,1.4408182e+07,4142856.0
127500000.0,117.0,11,322,1.0,3.0,3.0,3.0,2.0,8.0,8.0,3.0,2.6666666666666665,Summit Entertainment,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0174374,nm0742279,nm0829576,nm1500155,nm1210124,18.743649807415387,18.412056,138122261.00000018,9.914123e+07,38981029.00000018
,105.0,9,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fathom Events,PG-13,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1358366,nm8424932,nm7748012,nm8300062,nm9849707,15.283782522869087,15.324557,4341725.0,4.5224165e+06,180691.5
40000000.0,128.0,10,288,0.0,0.0,4.0,0.0,0.0,20.0,4.0,4.0,1.3333333333333333,Warner Bros.,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0640334,nm4057793,nm0000255,nm0447695,nm0799777,17.0227296665314,16.02185,24710273.00000001,9.082413e+06,15627860.000000011
21000000.0,112.0,9,265,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Focus Features,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United States",English,nm0001241,nm0355822,nm0001132,nm3170495,nm0683116,11.97569045839226,14.41321,158844.9999999996,1.8179306e+06,1659085.6250000005
13000000.0,87.0,6,176,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Sony Pictures,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1429471,nm1097510,nm0515116,nm1049982,nm8395137,16.636941169226212,16.221733,16800868.000000026,1.1091981e+07,5708887.000000026
