production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
40000000.0,106.0,11,310,10,16,2,4.0,1.0,400000000.0,Paramount Pictures,R,Comedy,Comedy Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,halloween,nm0796124,nm0622540,nm0000179,nm1092227,nm0000215,15.643012904808646,14.547305,6218334.999999997,2.0788068e+06,4139528.249999997
225000000.0,144.0,5,137,47,7,2,2.0,2.0,10575000000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,spring,nm0011470,nm0011470,nm1602660,nm1342727,nm1670137,17.82347637940389,18.285364,55034804.99999997,8.734394e+07,32309131.00000003
25000000.0,105.0,3,89,1,13,3,2.0,1.0,25000000.0,MGM,PG-13,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,spring,nm0937306,nm0402804,nm0001451,nm0000224,nm0005023,16.365070253581642,16.61352,12801464.999999993,1.6411939e+07,3610474.0000000075
50000000.0,83.0,7,199,14,14,4,1.0,0.0,700000000.0,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,summer,nm0304432,nm0304432,nm0176981,nm0000438,nm0100866,16.67824889443863,16.797623,17509406.999999978,1.9729444e+07,2220037.0000000224
45000000.0,110.0,2,41,49,4,1,1.0,0.0,2205000000.0,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0001752,nm1730221,nm1475594,nm0000161,nm0451351,15.932406590483115,15.207512,8305316.99999999,4.0228922e+06,4282424.74999999
110000000.0,97.0,10,274,26,6,1,1.0,0.0,2860000000.0,Sony Pictures,PG-13,Action,Action Thriller,Spin-Off,Animation/Live Action,Super Hero,United States,English,halloween,nm0785227,nm0545150,nm0362766,nm0000437,nm0931329,18.315689171337795,17.487066,90033209.99999997,3.931302e+07,50720189.99999997
10000000.0,98.0,12,335,5,12,0,1.0,0.0,50000000.0,A24,R,Comedy,Comedy Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,thanksgiving,nm0290556,nm2354099,nm0290556,nm2002649,nm0310966,14.00724269601239,12.792106,1211345.0000000007,359368.25,851976.7500000007
25000000.0,94.0,2,47,43,12,2,1.0,0.0,1075000000.0,Walt Disney,PG,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,spring,nm0190780,nm0830969,nm1242688,nm1455681,nm0221046,16.931893440641925,16.343506,22564612.000000015,1.2528364e+07,10036248.000000015
14000000.0,116.0,11,321,9,10,2,1.0,0.0,126000000.0,MGM,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, Spanish",thanksgiving,nm0000389,nm0000389,nm0000164,nm0000193,nm0000232,11.142441325757307,13.6982155,69038.99999999984,889321.75,820282.7500000001
70000000.0,146.0,12,359,4,14,1,2.0,0.0,280000000.0,Walt Disney,PG-13,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,christmas,nm0000229,nm0355822,nm3528539,nm0001833,nm0000667,15.832465205812555,15.601257,7515401.999999995,5.964031e+06,1551370.9999999953
5500000.0,92.0,5,138,47,8,2,1.0,0.0,258500000.0,Global Road,PG,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Animation/Live Action,Contemporary Fiction,United States,English,summer,nm0331532,nm1363111,nm0004715,nm0524839,nm0005169,15.61125756638011,15.94654,6023972.000000002,8.423532e+06,2399559.999999998
56000000.0,86.0,4,93,3,16,3,2.0,2.0,168000000.0,MGM,PG-13,Action,Action Thriller,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,spring,nm0106230,nm0109858,nm0425005,nm1008709,nm0424216,16.556422514786114,16.798523,15501114.00000001,1.9747212e+07,4246097.999999991
22500000.0,104.0,6,173,12,14,1,1.0,0.0,270000000.0,MGM,R,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,summer,nm0405632,nm0338557,nm0000131,nm0000168,nm0005203,16.841658936074055,16.582687,20617666.999999974,1.5913642e+07,4704024.999999974
22000000.0,96.0,9,250,50,7,0,2.0,0.0,1100000000.0,Warner Bros.,R,Horror,Supernatural Horror,Spin-Off,Live Action,Contemporary Fiction,United States,English,halloween,nm2379028,nm2477891,nm0065007,nm3920288,nm2997552,17.80092119044561,16.70704,53807378.99999997,1.8020864e+07,35786514.99999997
74000000.0,91.0,7,191,6,15,2,3.0,1.0,444000000.0,Universal,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,summer,nm0049633,nm3821363,nm0136797,nm1853544,nm0000273,18.566670263348925,17.18711,115718405.00000013,2.91251e+07,86593305.00000013
205000000.0,124.0,12,356,1,10,0,0.0,0.0,205000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,christmas,nm1490123,nm0424901,nm0597388,nm0933940,nm5584344,17.13644508550022,17.221094,27686211.00000005,3.0131872e+07,2445660.9999999516
11000000.0,107.0,8,216,31,12,2,0.0,0.0,341000000.0,Weinstein Co.,R,Thriller/Suspense,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0792263,nm0792263,nm0647634,nm0719637,nm0001295,11.99262568000729,14.548796,161558.00000000006,2.0819078e+06,1920349.75
35000000.0,108.0,1,18,28,6,1,3.0,1.0,980000000.0,20th Century Fox,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0400441,nm3017566,nm0000242,nm0000128,nm0001876,15.928013135685472,16.431345,8268908.000000007,1.3678624e+07,5409715.999999993
60000000.0,101.0,4,119,29,11,1,3.0,0.0,1740000000.0,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0848414,nm0929186,nm0001084,nm0000168,nm0000353,16.358078462739012,16.866625,12712271.99999999,2.1138884e+07,8426612.00000001
100000000.0,156.0,12,344,11,10,1,2.0,1.0,1100000000.0,20th Century Studios,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,"English, Spanish",christmas,nm0000229,nm1065785,nm5052065,nm10399505,nm3663196,16.173967253878786,16.423853,10574618.000000017,1.3576526e+07,3001907.9999999832
250000000.0,144.0,12,351,4,11,1,0.0,0.0,1000000000.0,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, New Zealand",English,christmas,nm0001392,nm0909638,nm0005212,nm0293509,nm0035514,17.81781904963194,18.305788,54724333.99999994,8.914618e+07,34421842.00000006
36000000.0,112.0,1,12,22,5,1,2.0,0.0,792000000.0,Paramount Pictures,PG-13,Musical,Comedy Musical,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,christmas,nm7120954,nm0275486,nm3886028,nm10727174,nm7635388,17.170151059819997,16.451689,28635306.999999966,1.3959749e+07,14675557.999999966
17000000.0,133.0,3,64,26,12,2,5.0,0.0,442000000.0,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,16.407049414468155,16.38874,13350298.99999999,1.3108094e+07,242204.9999999907
22000000.0,100.0,11,331,1,12,2,4.0,1.0,22000000.0,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm4948755,nm4948755,nm5061453,nm1930763,nm4988188,15.749238518853309,15.754075,6915241.000000009,6.948768e+06,33526.99999999069
,83.0,2,54,36,8,2,,,,Focus Features,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0001053,nm0001053,nm4960279,nm6543093,nm2788156,14.692782252347245,15.914531,2404330.000000001,8.1581715e+06,5753841.499999999
43000000.0,108.0,12,358,3,14,6,6.0,2.0,129000000.0,Focus Features,PG-13,Drama,Family Drama,Based on Fiction Book/Short Story,Animation/Live Action,Contemporary Fiction,"United States, Spain",English,christmas,nm1291105,nm4710432,nm6484968,nm0000244,nm0428065,14.547903451365006,14.244457,2080050.9999999993,1.5356381e+06,544412.8749999993
37000000.0,133.0,11,329,1,17,6,2.0,1.0,37000000.0,Warner Bros.,PG-13,Drama,Sports Drama,Spin-Off,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm3363032,nm3363032,nm0430107,nm0000230,nm1935086,17.20439322381679,15.481348,29632822.999999955,5.2901005e+06,24342722.499999955
17000000.0,95.0,4,96,6,13,0,3.0,0.0,102000000.0,Paramount Pictures,PG-13,Horror,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,"English, Sign Language",spring,nm1024677,nm1456816,nm1289434,nm1024677,nm8075925,17.73159655823889,16.563852,50203562.0,1.5616713e+07,34586849.0
175000000.0,105.0,4,106,16,6,0,0.0,0.0,2800000000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,spring,nm0269463,nm1098479,nm5888481,nm0000195,nm0001426,18.45277482480303,17.668514,103261463.99999988,4.7134428e+07,56127035.99999988
42000000.0,122.0,9,259,41,15,4,6.0,1.0,1722000000.0,Lionsgate,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0629272,nm0629272,nm0000115,nm0000160,nm0001467,16.055171293024753,15.873117,9390144.000000013,7.827215e+06,1562929.000000013
220000000.0,136.0,7,185,0,12,2,2.0,1.0,0.0,Sony Pictures,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,summer,nm1989536,nm0888743,nm1940449,nm1297015,nm0406975,17.942720569181894,18.088634,62004688.00000009,7.1745416e+07,9740727.99999991
190000000.0,132.0,5,135,45,7,1,2.0,0.0,8550000000.0,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,"English, Klingon",spring,nm0009190,nm0649460,nm1517976,nm0704270,nm0757855,18.066368150322724,17.954067,70165558.9999999,6.271224e+07,7453318.999999896
232000000.0,150.0,6,179,6,12,3,1.0,1.0,1392000000.0,Warner Bros.,PG-13,Adventure,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,summer,nm0001741,nm1002424,nm0746125,nm0000228,nm0098378,17.77699201849143,18.466124,52535096.00000001,1.0464912e+08,52114023.99999999
10000000.0,100.0,6,168,17,9,0,0.0,0.0,170000000.0,Universal,PG,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0743093,nm1444139,nm0240381,nm0000181,nm1502522,15.48340245573413,14.113488,5300980.000000002,1.3471306e+06,3953849.375000002
17500000.0,98.0,2,45,45,14,1,2.0,0.0,787500000.0,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0160840,nm0426355,nm1382207,nm0263759,nm0144260,16.755139408039057,16.289177,18908826.000000007,1.1865871e+07,7042955.000000007
205000000.0,110.0,9,247,53,5,0,0.0,0.0,10865000000.0,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,halloween,nm0634240,nm0634240,nm0913475,nm1500155,nm4456120,16.811335477226518,18.20842,20001851.999999974,8.087536e+07,60873508.00000003
12000000.0,106.0,2,34,44,7,2,0.0,0.0,528000000.0,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,christmas,nm2503633,nm0484840,nm2851530,nm3887625,nm0430107,16.90673931214933,16.221827,22004097.999999978,1.1093018e+07,10911079.999999978
18000000.0,104.0,12,350,5,17,3,3.0,0.0,90000000.0,20th Century Fox,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0080120,nm0080120,nm0000551,nm0000572,nm0000132,16.342920028891697,15.41016,12521027.000000019,4.926601e+06,7594426.000000019
,106.0,9,256,44,16,2,,,,Lionsgate,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm1347153,nm1347153,nm0000870,nm0005569,nm0005125,16.670900813431718,15.879716,17381218.000000007,7.8790335e+06,9502184.500000007
24000000.0,133.0,12,351,4,14,7,2.0,1.0,96000000.0,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Play,Live Action,Historical Fiction,United States,English,christmas,nm0000243,nm0933025,nm0000243,nm0205626,nm0376610,11.771150405011912,14.314738,129462.0,1.6474475e+06,1517985.5
40000000.0,134.0,9,260,40,10,2,1.0,0.0,1600000000.0,Open Road,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,halloween,nm0000231,nm1634307,nm0330687,nm0940362,nm0502425,15.894959474616916,15.453602,8000058.000000013,5.145338e+06,2854720.000000013
15600000.0,149.0,10,280,20,16,0,6.0,0.0,312000000.0,Neon,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Sweden, United States, United Kingdom, France",English,halloween,nm1128037,nm1128037,nm7312850,nm6170168,nm4528025,12.27654508857776,14.562489,214601.99999999994,2.110611e+06,1896009.0
7000000.0,114.0,9,273,27,17,6,1.0,1.0,189000000.0,Sony Pictures Classics,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,halloween,nm0587955,nm0001246,nm0000450,nm0004286,nm0001416,12.691143442756252,12.434988,324856.99999999994,251446.12,73410.87499999994
45000000.0,117.0,5,143,42,8,0,1.0,0.0,1890000000.0,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0178997,nm0578771,nm0001191,nm0000106,nm1018488,16.4746528279628,16.616627,14284031.000000007,1.6463011e+07,2178979.9999999925
,130.0,11,322,8,8,0,,,,United Artists,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Italy",English,thanksgiving,nm0345174,nm1738734,nm3154303,nm5347988,nm0753314,11.703587146039183,13.988011,121003.99999999984,1.1882718e+06,1067267.7500000002
63000000.0,112.0,9,258,42,8,1,2.0,0.0,2646000000.0,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,halloween,nm0191147,nm0771496,nm3729721,nm0000474,nm0005125,16.51329349732936,16.484524,14846777.999999981,1.4425726e+07,421051.9999999814
69000000.0,95.0,7,190,5,8,2,2.0,0.0,345000000.0,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, France",English,summer,nm1853544,nm0666791,nm0136797,nm0781981,nm1258970,17.847928757723103,16.926083,56397124.99999996,2.2433872e+07,33963252.99999996
56000000.0,95.0,3,63,27,15,5,2.0,1.0,1512000000.0,Walt Disney,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United States, Canada",English,spring,nm0788202,nm0502073,nm0004874,nm0811242,nm1302735,17.23496345573035,16.841553,30552693.99999998,2.0615476e+07,9937217.999999981
200000000.0,100.0,6,166,19,7,1,0.0,0.0,3800000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm1626375,nm0498834,nm0688132,nm1638321,nm10143485,18.853771875065707,17.88609,154201673.00000027,5.8590864e+07,95610809.00000027
95000000.0,135.0,12,345,10,18,7,5.0,0.0,950000000.0,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,christmas,nm0001392,nm0909638,nm0001838,nm0000242,nm1519680,11.66665033986972,16.636179,116616.00000000007,1.6788068e+07,16671452.0
9000000.0,88.0,7,212,27,12,0,0.0,0.0,243000000.0,New Line,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0500444,nm1375358,nm0158626,nm0671980,nm0256121,15.516684817116657,15.833918,5480377.999999999,7.5263255e+06,2045947.500000001
37000000.0,93.0,2,54,36,9,0,2.0,0.0,1332000000.0,Warner Bros.,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0197855,nm0991423,nm0000867,nm1046097,nm0151419,16.64903755870744,16.475357,17005332.0,1.4294094e+07,2711238.0
80000000.0,99.0,8,229,44,14,1,2.0,0.0,3520000000.0,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,summer,nm0386570,nm1738734,nm0000173,nm0185819,nm0000562,15.59913872423764,17.023981,5951409.000000014,2.4741216e+07,18789806.999999985
100000000.0,143.0,12,342,12,21,2,9.0,0.0,1200000000.0,Warner Bros.,R,Action,Political Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, Mende",thanksgiving,nm0001880,nm0495378,nm0000138,nm0005023,nm0000124,15.972876218538604,16.169949,8648323.999999978,1.0532207e+07,1883883.0000000224
70000000.0,105.0,9,266,34,12,1,3.0,0.0,2380000000.0,Open Road,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Australia",English,halloween,nm1834213,nm3906411,nm0005458,nm0654110,nm0000134,16.05110174449457,16.683191,9352007.999999994,1.759616e+07,8244152.000000006
3200000.0,101.0,7,198,13,12,3,1.0,1.0,41600000.0,New Line,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,"Spanish, English",summer,nm0551358,nm0551358,nm1503432,nm1503429,nm1503466,11.8427111103697,15.0188675,139066.00000000017,3.33128e+06,3192214.0
55000000.0,116.0,11,328,2,17,1,2.0,1.0,110000000.0,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm3313266,nm3313266,nm3343229,nm2900875,nm3733856,16.296053115606284,16.562761,11947743.999999983,1.5599684e+07,3651940.0000000168
130000000.0,91.0,6,158,27,8,2,1.0,1.0,3510000000.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm0651706,nm0008743,nm0085312,nm0574534,nm0001401,17.913832715721053,17.542103,60239130.0000001,4.153732e+07,18701810.000000097
60000000.0,127.0,4,107,17,10,1,1.0,0.0,1020000000.0,Universal,PG-13,Thriller/Suspense,Political Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,spring,nm0531817,nm1996352,nm0000128,nm1046097,nm0000255,16.45964646972237,16.77094,14071280.000000024,1.9209984e+07,5138703.999999976
40000000.0,91.0,8,223,38,10,1,5.0,1.0,1520000000.0,Open Road,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"United States, Republic of Korea, Canada",English,summer,nm2117510,nm0082839,nm0004715,nm0748973,nm0134072,15.936850954142477,15.9970255,8342310.999999999,8.859717e+06,517406.00000000093
65000000.0,129.0,8,221,36,19,3,4.0,0.0,2340000000.0,Paramount Pictures,PG-13,Drama,Survival Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,summer,nm0000231,nm0075696,nm0000115,nm0671567,nm0004742,16.745677810376456,16.792978,18730762.000000007,1.9638024e+07,907261.9999999925
,110.0,1,13,23,4,1,,,,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm9118043,nm8440165,nm3632976,nm4108791,nm5352046,15.198269426589508,15.969576,3985882.000000009,8.619829e+06,4633946.999999991
135000000.0,99.0,11,322,8,12,0,1.0,0.0,1080000000.0,Warner Bros.,PG,Musical,Family Musical,Original Screenplay,Digital Animation,Kids Fiction,"United States, Australia",English,thanksgiving,nm0004306,nm0004306,nm0000704,nm0000245,nm0600877,16.871258750465632,17.523806,21237067.99999997,4.0784212e+07,19547144.00000003
,105.0,9,271,29,10,0,,,,Fathom Events,PG-13,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,halloween,nm1358366,nm8424932,nm7748012,nm8300062,nm9849707,15.283782522869087,14.849607,4341725.0,2.812564e+06,1529161.0
10000000.0,96.0,10,288,12,10,0,2.0,0.0,120000000.0,Universal,R,Concert/Performance,,Based on Real Life Events,Live Action,Factual,United States,English,halloween,nm0806492,nm0366389,nm1159180,nm1635108,nm1830312,16.280827492788656,13.399801,11767210.000000013,659871.06,11107338.937500013
21000000.0,112.0,9,265,35,11,0,2.0,0.0,735000000.0,Focus Features,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United Kingdom, United States",English,halloween,nm0001241,nm0355822,nm0001132,nm3170495,nm0683116,11.97569045839226,14.370109,158844.9999999996,1.74124e+06,1582395.0000000005
165000000.0,119.0,6,176,9,11,1,4.0,1.0,1485000000.0,20th Century Fox,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,summer,nm0000386,nm1123994,nm2955013,nm0000156,nm0000597,17.530056418669943,17.726295,41039943.99999994,4.9938132e+07,8898188.00000006
,110.0,12,359,4,18,4,,,,Walt Disney,R,Drama,Comedy Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,christmas,nm0002120,nm0368774,nm0005132,nm1092227,nm0000460,11.689203798216898,13.016682,119275.99999999997,449854.5,330578.5
50000000.0,100.0,9,257,43,15,1,4.0,0.0,2150000000.0,Focus Features,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Canada, United States","English, Russian, Turkish, Ukrainian",halloween,nm0000343,nm1140275,nm0915208,nm0001557,nm0000090,13.212374085234185,15.827168,547092.0000000005,7.4757e+06,6928608.0
7500000.0,94.0,6,159,26,12,1,1.0,0.0,195000000.0,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0744834,nm0744834,nm0314514,nm0000525,nm0005313,15.920058285237962,16.530506,8203391.000000007,1.5104542e+07,6901150.999999993
35000000.0,111.0,8,228,43,11,0,4.0,0.0,1505000000.0,20th Century Fox,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0014960,nm0014960,nm0000662,nm1745736,nm0005442,16.227942836443248,16.487514,11161074.000000013,1.4468934e+07,3307859.999999987
140000000.0,124.0,7,203,18,10,1,2.0,1.0,2520000000.0,Paramount Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,summer,nm0002653,nm1321655,nm0262635,nm0915989,nm0000168,17.990797807372214,17.75729,65058523.99999991,5.1510172e+07,13548351.99999991
26000000.0,100.0,3,72,18,13,1,4.0,1.0,468000000.0,MGM,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,spring,nm0020728,nm1155510,nm0005260,nm0026364,nm0817339,15.89670131886774,16.402172,8014005.0,1.3285344e+07,5271339.0
80000000.0,126.0,10,301,1,14,2,3.0,1.0,80000000.0,Sony Pictures,PG,Adventure,Heroic Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,halloween,nm0132709,nm0649460,nm0000104,nm0001876,nm0001722,16.60842303394516,16.352869,16328506.000000011,1.2646221e+07,3682285.000000011
8500000.0,100.0,2,51,39,9,2,1.0,1.0,331500000.0,CBS Films,PG-13,Comedy,Satirical Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,spring,nm1847738,nm1038800,nm0926165,nm2254074,nm2064412,16.195903555626504,16.243029,10809149.000000019,1.1330724e+07,521574.9999999814
