tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text
tt0293564,Rush Hour 3,2007.0,https://www.the-numbers.com/movie/Rush-Hour-3,True,,49100158.0,3778.0,2007-08-10,Wide,Wide,New Line,180000000.0,PG-13,"sequences of action violence, sexual content, nudity and language",91.0,Action,Buddy Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Cantonese, French, Japanese",2.85,"Buddy Cop, Martial Arts","$49,100,158 (35.0% of total gross)","3,778 opening theaters/3,778 max. theaters, 6.2 weeks average run per theater","August 10th, 2007 (Wide) by New Line"
tt0294870,Rent,2005.0,https://www.the-numbers.com/movie/Rent,True,,10016021.0,2433.0,2005-11-23,Wide,Wide,Sony Pictures,40000000.0,PG-13,"mature thematic material involving drugs and sexuality, and for some strong language",135.0,Musical,Musical Drama,,,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,2.9,"AIDS, Amateur Filmmakers, Artists, LGBTQ+, Poverty Release detail: Christmas in November","$10,016,021 (34.4% of total gross)","2,433 opening theaters/2,437 max. theaters, 3.3 weeks average run per theater","November 23rd, 2005 (Wide) by Sony Pictures"
tt0296572,The Chronicles of Riddick,2004.0,https://www.the-numbers.com/movie/Chronicles-of-Riddick-The-(2004),True,,24289165.0,2757.0,2004-06-11,Wide,Wide,Universal,120000000.0,PG-13,intense sequences of violent action and some language,119.0,Action,Action Adventure,,,Original Screenplay,Live Action,Science Fiction,United States,English,2.38,"Bounty Hunter, Bounty/Price on one's Head, Rescue","$24,289,165 (42.1% of total gross)","2,757 opening theaters/2,759 max. theaters, 4.0 weeks average run per theater","June 11th, 2004 (Wide) by Universal"
tt0297284,Mindhunters,2004.0,https://www.the-numbers.com/movie/Mindhunters,True,,1911358.0,1040.0,2005-05-13,Wide,Wide,Miramax/Dimension,27000000.0,R,"violence/strong graphic images, language and sexual content",106.0,Thriller/Suspense,Crime Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.34,"Child Murderer, Death of a Sibling, FBI, Paranoia, Serial Killer, Surprise Twist, Young Child Dealing with the Death of a Parent","$1,911,358 (42.7% of total gross)","1,040 opening theaters/1,073 max. theaters, 2.4 weeks average run per theater","May 13th, 2005 (Wide) by Miramax/Dimension"
tt0298148,Shrek 2,2004.0,https://www.the-numbers.com/movie/Shrek-2,True,,108037878.0,4163.0,2004-05-19,Wide,Wide,Dreamworks SKG,70000000.0,PG,"some crude humor, a brief substance reference and some suggestive content",92.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,4.07,In-Laws / Future In-Laws,"$108,037,878 (24.6% of total gross)","4,163 opening theaters/4,223 max. theaters, 8.6 weeks average run per theater","May 19th, 2004 (Wide) by Dreamworks SKG April 12th, 2024 (Wide) by Universal (20th Anniversary)"
tt0299172,Home on the Range,2004.0,https://www.the-numbers.com/movie/Home-on-the-Range,True,,13880771.0,3047.0,2004-04-02,Wide,Wide,Walt Disney,110000000.0,PG,brief mild rude humor,76.0,Western,"Family Musical, Family Western",,,Original Screenplay,Hand Animation,Kids Fiction,United States,"English, Mandarin",3.6,"Bounty Hunter, Corrupt Cops, Dream Sequence, Gangs, Musicians, Revenge, Secret Identity, Talking Animals","$13,880,771 (27.7% of total gross)","3,047 opening theaters/3,058 max. theaters, 5.8 weeks average run per theater","April 2nd, 2004 (Wide) by Walt Disney"
tt0300051,Jersey Girl,2004.0,https://www.the-numbers.com/movie/Jersey-Girl,True,,8319171.0,1520.0,2004-03-26,Wide,Wide,Miramax,35000000.0,PG-13,language and sexual content including frank dialogue,102.0,Comedy,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.04,"Death of a Spouse or Fiancée / Fiancé, Depression, Dysfunctional Family, Non-Chronological, Public Relations, Troubled Pregnancy or Miscarriage, Widow/Widower, Workaholic, Young Child Dealing with the Death of a Parent","$8,319,171 (32.9% of total gross)","1,520 opening theaters/1,821 max. theaters, 4.6 weeks average run per theater","March 26th, 2004 (Wide) by Miramax"
tt0304141,Harry Potter and the Prisoner of Azkaban,2004.0,https://www.the-numbers.com/movie/Harry-Potter-and-the-Prisoner-of-Azkaban,True,,93687367.0,3855.0,2004-06-04,Wide,Wide; Limited,Warner Bros.,130000000.0,PG,"frightening moments, creature violence and mild language.",141.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United Kingdom, United States",English,2.68,"Time Travel, Werewolf, Wrongfully Convicted","$93,687,367 (37.3% of total gross)","3,855 opening theaters/3,855 max. theaters, 6.7 weeks average run per theater","June 4th, 2004 (Wide) by Warner Bros. June 4th, 2004 (IMAX) by Warner Bros. September 2nd, 2018 (Limited), released as Harry Potter and the Prisoner of Azkaban (2004) (Re-Release) February 15th, 2025 (Special Engagement) by Fathom Events"
tt0307453,Shark Tale,2004.0,https://www.the-numbers.com/movie/Shark-Tale,True,,47604606.0,4016.0,2004-10-01,Wide,Wide,Dreamworks SKG,75000000.0,PG,mild language and crude humor,90.0,Adventure,Family Adventure,,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,3.39,"Romance, Talking Animals, Underwater","$47,604,606 (29.5% of total gross)","4,016 opening theaters/4,070 max. theaters, 6.5 weeks average run per theater","October 1st, 2004 (Wide) by Dreamworks SKG"
tt0308055,Bobby,2006.0,https://www.the-numbers.com/movie/Bobby,True,,69039.0,2.0,2006-11-17,Limited,Limited; Expands Wide,MGM,14000000.0,R,"language, drug content, and a scene of violence (to be appealed)",116.0,Drama,Historical Drama,,1960s,Based on Real Life Events,Live Action,Dramatization,United States,"English, Spanish",2.31,Political Assassination,"$69,039 (0.6% of total gross)","2 opening theaters/1,670 max. theaters, 2.8 weeks average run per theater","November 17th, 2006 (Limited) by MGM November 23rd, 2006 (Expands Wide) by MGM"
tt0308644,Finding Neverland,2004.0,https://www.the-numbers.com/movie/Finding-Neverland,True,,220524.0,8.0,2004-11-12,Limited,Limited,Miramax,25000000.0,PG,mild thematic elements and brief language,106.0,Drama,Historical Drama,,,Based on Play,Live Action,Historical Fiction,"United States, United Kingdom",English,11.07,,"$220,524 (0.4% of total gross)","8 opening theaters/1,411 max. theaters, 10.7 weeks average run per theater","November 12th, 2004 (Limited) by Miramax"
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005.0,https://www.the-numbers.com/movie/Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit,True,,16025987.0,3645.0,2005-10-05,Limited,Limited; Expands Wide,Dreamworks SKG,30000000.0,G,,85.0,Adventure,Kids Horror,Family Movie,,Original Screenplay,Stop-Motion Animation,Kids Fiction,United States,English,3.5,"Inventor, Monster, Romance, Surprise Twist, Werewolf","$16,025,987 (28.6% of total gross)","3,645 opening theaters/3,656 max. theaters, 5.2 weeks average run per theater","October 5th, 2005 (Limited) by Dreamworks SKG October 7th, 2005 (Expands Wide) by Dreamworks SKG"
tt0314498,The Perfect Score,2004.0,https://www.the-numbers.com/movie/Perfect-Score-The,True,,4873819.0,2208.0,2004-01-30,Wide,Wide,Paramount Pictures,,PG-13,,93.0,Comedy,Crime Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.13,"Cheating, Heist, Narcotics, Romance","$4,873,819 (46.9% of total gross)","2,208 opening theaters/2,208 max. theaters, 3.3 weeks average run per theater","January 30th, 2004 (Wide) by Paramount Pictures"
tt0315297,Twisted,2004.0,https://www.the-numbers.com/movie/Twisted,True,,8904299.0,2703.0,2004-02-27,Wide,Wide,Paramount Pictures,50000000.0,R,"violence, language and sexuality",97.0,Thriller/Suspense,Crime Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.83,"Betrayal, Death of a Girlfriend / Boyfriend, Death of a Mentor, Death of a Partner, Dysfunctional Family, Faked Suicide, Faulty Memory, Murder - Suicide, One Night Stand, Police Detective, Serial Killer, Surprise Twist, Young Child Dealing with the Death of a Parent","$8,904,299 (35.3% of total gross)","2,703 opening theaters/2,704 max. theaters, 3.9 weeks average run per theater","February 27th, 2004 (Wide) by Paramount Pictures"
tt0316654,Spider-Man 2,2004.0,https://www.the-numbers.com/movie/Spider-Man-2,True,,88156227.0,4152.0,2004-06-30,Wide,Wide,Sony Pictures,200000000.0,PG-13,stylized action violence.,127.0,Adventure,Action Adventure,,,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,4.26,"Artificial Intelligence, Cyborg, Mental Illness Source material: Marvel Comics","$88,156,227 (23.5% of total gross)","4,152 opening theaters/4,166 max. theaters, 7.5 weeks average run per theater","June 30th, 2004 (Wide) by Sony Pictures April 22nd, 2024 (Special Engagement) by Sony Pictures September 27th, 2025 (Special Engagement) by Fathom Events"
tt0317132,Because of Winn-Dixie,2005.0,https://www.the-numbers.com/movie/Because-of-Winn-Dixie,True,,10208431.0,3188.0,2005-02-18,Wide,Wide,20th Century Fox,15000000.0,PG,thematic elements and brief mild language.,106.0,Comedy,Comedy Drama,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,3.2,"Dysfunctional Family, New Guy/Girl in School, Preacher, Single Parent","$10,208,431 (31.3% of total gross)","3,188 opening theaters/3,188 max. theaters, 4.5 weeks average run per theater","February 18th, 2005 (Wide) by 20th Century Fox"
tt0317198,Bridget Jones: The Edge of Reason,2004.0,https://www.the-numbers.com/movie/Bridget-Jones-The-Edge-of-Reason,True,,8684055.0,530.0,2004-11-12,Limited,Limited; Expands Wide,Universal,50000000.0,R,language and some sexual content,108.0,Romantic Comedy,Romantic Comedy,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,4.0,"Love Triangle, Relationships Gone Wrong, Romance","$8,684,055 (21.6% of total gross)","530 opening theaters/2,473 max. theaters, 4.4 weeks average run per theater","November 12th, 2004 (Limited) by Universal November 19th, 2004 (Expands Wide) by Universal"
tt0317219,Cars,2006.0,https://www.the-numbers.com/movie/Cars,True,,60119509.0,3985.0,2006-06-09,Wide,Wide,Walt Disney,70000000.0,G,,116.0,Adventure,Family Adventure,Family Movie,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,4.06,"Auto Racing, Culture Clash, Mentor, Romance","$60,119,509 (24.6% of total gross)","3,985 opening theaters/3,988 max. theaters, 7.7 weeks average run per theater","June 9th, 2006 (Wide) by Walt Disney"
tt0317648,Hidalgo,2004.0,https://www.the-numbers.com/movie/Hidalgo,True,,18829435.0,3063.0,2004-03-05,Wide,Wide,Walt Disney,78000000.0,PG-13,adventure violence and some mild innuendo,136.0,Western,Revisionist Western,,1890s,Original Screenplay,Live Action,Historical Fiction,United States,"English, Arabic",3.57,"Biography, Dysfunctional Family, Horse Racing, Kidnap, Ransom, Rescue, Underdog","$18,829,435 (28.0% of total gross)","3,063 opening theaters/3,065 max. theaters, 5.6 weeks average run per theater","March 5th, 2004 (Wide) by Walt Disney"
tt0317705,The Incredibles,2004.0,https://www.the-numbers.com/movie/Incredibles-The,True,,70467623.0,3933.0,2004-11-05,Wide,Wide,Walt Disney,92000000.0,PG,action violence,115.0,Adventure,Family Adventure,Family Movie,,Original Screenplay,Digital Animation,Super Hero,United States,English,3.71,"Babysitters, Boss From Hell, Coming of Age, Dysfunctional Family, Mid-Life Crisis, News, Robot, Secret Identity, Surprise Twist","$70,467,623 (27.0% of total gross)","3,933 opening theaters/3,933 max. theaters, 8.3 weeks average run per theater","November 5th, 2004 (Wide) by Walt Disney"
tt0317919,Mission: Impossible III,2006.0,https://www.the-numbers.com/movie/Mission-Impossible-III,True,,47743273.0,4054.0,2006-05-05,Wide,Wide,Paramount Pictures,150000000.0,PG-13,"intense sequences of frenetic violence and menace, disturbing images and some sensuality.",126.0,Action,Action Thriller,,,Based on TV,Live Action,Contemporary Fiction,United States,English,2.8,"Out of Retirement, Rescue, Revenge, Secret Agent","$47,743,273 (35.8% of total gross)","4,054 opening theaters/4,059 max. theaters, 5.4 weeks average run per theater","May 5th, 2006 (Wide) by Paramount Pictures"
tt0318462,The Motorcycle Diaries,2004.0,https://www.the-numbers.com/movie/Motorcycle-Diaries-The,True,,159819.0,3.0,2004-09-24,Limited,Limited,Focus Features,,R,language,126.0,Drama,Biographical Drama,,1950s,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom, Peru, Mexico, Germany, France, Cuba, Chile, Argentina",,9.54,"Biography, Medical Students, Road Trip","$159,819 (1.0% of total gross)","3 opening theaters/272 max. theaters, 12.2 weeks average run per theater","September 24th, 2004 (Limited) by Focus Features"
tt0318627,Resident Evil: Apocalypse,2004.0,https://www.the-numbers.com/movie/Resident-Evil-Apocalypse,True,,23036273.0,3284.0,2004-09-10,Wide,Wide,Sony Pictures,50000000.0,R,"non-stop violence, language and some nudity.",93.0,Horror,Action Horror,,,Based on Game,Live Action,Science Fiction,"Germany, United Kingdom, France, Canada, United States",English,2.2,"Monster, Mutants, Zombies","$23,036,273 (45.4% of total gross)","3,284 opening theaters/3,284 max. theaters, 4.3 weeks average run per theater","September 10th, 2004 (Wide) by Sony Pictures"
tt0318649,Sahara,2005.0,https://www.the-numbers.com/movie/Sahara,True,,18068372.0,3154.0,2005-04-08,Wide,Wide,Paramount Pictures,145000000.0,PG-13,action violence,124.0,Adventure,Chase Adventure,,1860s,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Spain, Germany, United States, United Kingdom","English, French, Arabic",3.8,"Corporate Malfeasance, Treasure Hunters","$18,068,372 (26.3% of total gross)","3,154 opening theaters/3,200 max. theaters, 6.2 weeks average run per theater","April 8th, 2005 (Wide) by Paramount Pictures"
tt0318974,The Alamo,2004.0,https://www.the-numbers.com/movie/Alamo-The-(2004),True,,9124701.0,2609.0,2004-04-09,Wide,Wide,Walt Disney,92000000.0,PG-13,sustained intense battle sequences,137.0,Western,Western Drama,,1800s,Based on Real Life Events,Live Action,Dramatization,,English,2.46,"Historical Battles, War","$9,124,701 (40.7% of total gross)","2,609 opening theaters/2,609 max. theaters, 3.6 weeks average run per theater","April 9th, 2004 (Wide) by Walt Disney"
tt0319262,The Day After Tomorrow,2004.0,https://www.the-numbers.com/movie/Day-After-Tomorrow-The,True,,68743584.0,3425.0,2004-05-28,Wide,Wide,20th Century Fox,125000000.0,PG-13,intense situations of peril,123.0,Adventure,Survival Adventure,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,2.72,"Academics, Disaster, Rescue, Extreme Weather","$68,743,584 (36.8% of total gross)","3,425 opening theaters/3,444 max. theaters, 5.8 weeks average run per theater","May 28th, 2004 (Wide) by 20th Century Fox"
tt0320661,Kingdom of Heaven,2005.0,https://www.the-numbers.com/movie/Kingdom-of-Heaven,True,,19635996.0,3216.0,2005-05-06,Wide,Wide,20th Century Fox,110000000.0,R,strong violence and epic warfare,148.0,Action,Action Adventure,,1100s,Original Screenplay,Live Action,Historical Fiction,United States,English,2.42,"Christians, The Crusades, Middle East, Muslims, Religious, War","$19,635,996 (41.3% of total gross)","3,216 opening theaters/3,219 max. theaters, 3.8 weeks average run per theater","May 6th, 2005 (Wide) by 20th Century Fox May 14th, 2025 (Wide) by 20th Century Studios (20th Anniversary Director’s Cut)"
tt0324127,Suspect Zero,2004.0,https://www.the-numbers.com/movie/Suspect-Zero,True,,3446375.0,1500.0,2004-08-27,Wide,Wide,Paramount Pictures,27000000.0,R,"violent content, language and some nudity",99.0,Horror,Psychological Horror,,,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Germany, United States",English,2.53,"FBI, Human Experimentation, Police Brutality, Psychics, Serial Killer","$3,446,375 (39.6% of total gross)","1,500 opening theaters/1,501 max. theaters, 3.1 weeks average run per theater","August 27th, 2004 (Wide) by Paramount Pictures"
tt0324554,Wicker Park,2004.0,https://www.the-numbers.com/movie/Wicker-Park,True,,5467281.0,2598.0,2004-09-03,Wide,Wide,MGM,30000000.0,PG-13,sexuality and language,114.0,Thriller/Suspense,Erotic Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.38,"Missing Person, Non-Chronological, Romance","$5,467,281 (42.1% of total gross)","2,598 opening theaters/2,598 max. theaters, 2.8 weeks average run per theater","September 3rd, 2004 (Wide) by MGM"
