production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
69000000.0,139.0,3,61,20th Century Fox,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.640064339532007,16.87934,16853422.000000022,2.1409368e+07,4555945.999999978
5700000.0,96.0,9,251,Wrekin Hill Entertainment,R,Comedy,Teenage Sex Comedy,Based on TV,Live Action,Contemporary Fiction,United Kingdom,English,10.49005124769329,14.999496,35954.99999999998,3.2673708e+06,3231415.75
14500000.0,135.0,7,185,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",16.79515816403583,14.854018,19680878.99999998,2.824997e+06,16855881.99999998
18000000.0,98.0,7,207,Sony Pictures Classics,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,13.324593765004998,13.431473,612064.0000000005,681104.7,69040.68749999953
175000000.0,123.0,8,218,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,18.710976265868123,17.888077,133682247.99999994,5.8707424e+07,74974823.99999994
40000000.0,106.0,11,310,Paramount Pictures,R,Comedy,Comedy Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,15.643012904808646,13.9886465,6218334.999999997,1.1890268e+06,5029308.249999997
13000000.0,116.0,2,54,Lionsgate,PG,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,15.634171742632667,16.011713,6163599.999999996,8.990805e+06,2827205.0000000037
110000000.0,109.0,10,299,Sony Pictures,PG-13,Action,Action Adventure,Spin-Off,Animation/Live Action,Super Hero,United States,English,17.747579396405808,17.508224,51012403.99999992,4.015367e+07,10858731.999999918
90000000.0,138.0,11,327,Sony Pictures,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,English,15.59093805021571,16.870016,5902803.000000004,2.1210696e+07,15307892.999999996
200000000.0,110.0,6,168,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,17.73902650578855,18.281975,50577961.00000001,8.704839e+07,36470430.99999999
200000000.0,123.0,11,320,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.284557006106656,17.854803,32106111.99999998,5.678615e+07,24680040.00000002
20000000.0,128.0,11,310,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,12.594764533052507,13.346714,295008.9999999999,625753.9,330744.8750000001
56200000.0,124.0,12,359,Walt Disney,PG,Musical,Epic Musical,Based on Musical or Opera,Animation/Live Action,Fantasy,United States,English,17.251171328997305,16.504107,31051922.999999978,1.4711006e+07,16340916.999999978
170000000.0,135.0,4,94,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, German, French",18.3696371236568,18.281557,95023720.99999987,8.701204e+07,8011680.999999866
90000000.0,112.0,4,95,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,16.48663948018671,16.914583,14456278.999999989,2.2177376e+07,7721097.000000011
45000000.0,87.0,5,123,STX Entertainment,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,15.96766896179569,16.502737,8603406.999999996,1.4690873e+07,6087466.000000004
26000000.0,110.0,12,364,Universal,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,11.929996298685865,14.325988,151750.00000000006,1.6660851e+06,1514335.125
55000000.0,87.0,7,209,20th Century Fox,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.361065201844596,16.738976,12750297.000000013,1.8605644e+07,5855346.999999987
8000000.0,92.0,5,124,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,15.687776165926639,16.540197,6503011.999999996,1.5251636e+07,8748624.000000004
72000000.0,122.0,11,308,Universal,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,17.137888769236888,16.089062,27726210.00000003,9.713834e+06,18012376.00000003
50000000.0,110.0,9,273,Sony Pictures,PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.769651738942846,16.663574,7057853.999999999,1.725434e+07,10196486.0
17500000.0,110.0,8,237,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.76587207069784,16.303282,7031227.999999996,1.2034423e+07,5003195.000000004
30000000.0,105.0,6,165,Warner Bros.,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.00172137253733,16.488081,8901419.0,1.4477133e+07,5575714.0
110000000.0,102.0,3,66,Warner Bros.,R,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Historical Fiction,United States,English,17.623027371584914,16.97984,45038459.99999993,2.3672848e+07,21365611.999999933
85000000.0,137.0,12,343,Sony Pictures,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,13.433525132021742,16.44342,682503.9999999997,1.3844801e+07,13162297.0
30000000.0,123.0,12,341,Focus Features,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, France",English,13.588405419917391,12.480049,796835.9999999998,263035.78,533800.2187499998
40000000.0,128.0,10,288,Warner Bros.,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.0227296665314,15.919836,24710273.00000001,8.201568e+06,16508705.000000011
100000000.0,108.0,3,64,Lionsgate,PG-13,Action,Chase Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,15.144003916475327,17.111315,3775349.9999999977,2.6999116e+07,23223766.000000004
35000000.0,90.0,10,285,Sony Pictures,PG,Horror,Kids Horror,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United States, Australia",English,16.575661374149632,16.03066,15802224.999999983,9.162783e+06,6639441.999999983
25500000.0,129.0,8,243,Focus Features,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,15.97581800685745,15.167935,8673803.0,3.8667895e+06,4807013.5
80000000.0,115.0,2,42,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.23372017412727,17.25066,30514732.000000022,3.1036048e+07,521315.99999997765
35000000.0,130.0,12,359,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,12.285327350503426,13.443751,216495.00000000012,689519.25,473024.2499999999
66000000.0,130.0,3,73,Walt Disney,PG-13,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,16.69723055261439,16.96988,17844938.999999974,2.3438232e+07,5593293.000000026
250000000.0,119.0,7,189,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,18.78646978404896,18.393135,144165107.00000024,9.728302e+07,46882083.00000024
150000000.0,82.0,11,308,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,17.505633713361046,17.329617,40049778.00000003,3.358589e+07,6463890.00000003
45000000.0,93.0,6,162,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United States, Australia, India",English,16.128151619795958,16.278175,10101066.000000017,1.1736043e+07,1634976.9999999832
45000000.0,119.0,8,223,Universal,R,Horror,Gothic Horror,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, Germany, Italy, Malta",English,15.688074137233192,16.074675,6504949.999999995,9.575081e+06,3070131.0000000047
28000000.0,135.0,2,37,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,16.77962718241676,16.515604,19377576.999999974,1.4881121e+07,4496455.999999974
10000000.0,122.0,3,65,Fox Searchlight,PG,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom","English, Hindi",15.9603150074441,14.2266655,8540370.0,1.5085581e+06,7031811.875
12000000.0,103.0,8,223,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.843689401888486,15.906512,20659573.00000002,8.093017e+06,12566556.000000019
6500000.0,88.0,4,97,Sony Pictures Classics,R,Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,13.286746667900596,13.156343,589331.9999999998,517281.0,72050.99999999977
50000000.0,133.0,9,266,Sony Pictures,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,16.785991841814404,16.487406,19501301.99999999,1.4467361e+07,5033940.999999989
1125000.0,94.0,10,280,Lionsgate,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,15.610781687423044,14.472916,6021106.000000006,1.9297772e+06,4091328.7500000056
26000000.0,91.0,1,16,Sony Pictures,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.27600264219805,16.466673,31832635.99999997,1.4170499e+07,17662136.99999997
,,11,313,Sony Pictures,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,India,,13.203377305598185,10.819738,542192.0000000005,49997.004,492194.99609375047
200000000.0,90.0,7,211,Walt Disney,PG-13,Adventure,Chase Adventure,Based on Theme Park Ride,Animation/Live Action,Historical Fiction,United States,English,17.371393676285248,17.736746,35018730.999999985,5.046274e+07,15444009.000000015
18000000.0,127.0,8,228,Open Road,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,15.719690711105093,15.759766,6713899.999999999,6.988423e+06,274523.00000000093
,92.0,4,94,Sony Pictures,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.47316004866344,16.26282,14262723.999999994,1.15572e+07,2705523.9999999944
4000000.0,102.0,6,158,Amazon Studios,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,12.414329944347848,14.462467,246305.00000000006,1.909719e+06,1663414.0
25000000.0,112.0,10,285,Amazon Studios,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,12.296320030992037,15.436694,218888.00000000017,5.0590735e+06,4840185.5
40000000.0,112.0,6,155,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Historical Fiction,United States,"English, Portuguese",16.997902174831264,16.48191,24104332.000000007,1.438808e+07,9716252.000000007
17000000.0,128.0,2,51,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,16.215294863597922,16.20528,11020798.000000017,1.091098e+07,109818.00000001676
,127.0,8,223,Lionsgate,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,15.358498577085602,15.610475,4678548.000000002,6.019257e+06,1340708.9999999981
187500000.0,92.0,11,329,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,17.483044253767563,17.653347,39155217.00000005,4.6424924e+07,7269706.999999948
25000000.0,94.0,2,47,Walt Disney,PG,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.931893440641925,16.212591,22564612.000000015,1.0991041e+07,11573571.000000015
24000000.0,95.0,11,325,20th Century Fox,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,16.394269507183434,14.906008,13180768.999999989,2.9757522e+06,10205016.749999989
6000000.0,121.0,9,270,Fox Searchlight,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,"United Kingdom, Germany",English,11.869900363917958,13.434773,142898.99999999994,683356.5,540457.5
72500000.0,112.0,2,39,"Warner Bros., released as Fool's Gold",PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,"United States, Australia",English,16.8877081942706,16.93521,21589294.999999963,2.2639556e+07,1050261.0000000373
40000000.0,119.0,3,77,Lionsgate,R,Thriller/Suspense,Courtroom / Legal Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.39621620745862,15.944822,13206453.000000007,8.409076e+06,4797377.000000007
125000000.0,123.0,5,149,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,18.04589398106648,17.4593,68743583.99999996,3.8236424e+07,30507159.999999955
82500000.0,106.0,6,174,Sony Pictures,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Fantasy,United States,English,17.504674121715244,16.916882,40011364.99999995,2.2228404e+07,17782960.999999948
50000000.0,112.0,6,160,Paramount Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,17.38366678642128,16.76665,35451167.99999998,1.912772e+07,16323447.999999978
2800000.0,91.0,3,82,Global Road,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.202802920914626,15.480046,4003992.999999998,5.283219e+06,1279226.0000000019
85000000.0,88.0,3,74,20th Century Fox,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,17.622461872687317,17.18781,45012997.99999998,2.9145492e+07,15867505.999999978
21000000.0,102.0,4,96,Universal,R,Comedy,Teenage Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.838680502254956,16.514452,20556350.000000004,1.4863988e+07,5692362.000000004
55000000.0,98.0,9,266,Walt Disney,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.019473293439166,16.747261,24629937.999999966,1.876044e+07,5869497.9999999665
50000000.0,104.0,11,306,Sony Pictures,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,15.399670866734086,15.031224,4875195.000000003,3.3726992e+06,1502495.7500000028
26000000.0,105.0,12,338,Lionsgate,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,16.069729541864824,13.802555,9527848.000000002,987127.06,8540720.937500002
40000000.0,102.0,3,81,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.14862359508061,16.368149,10309985.999999996,1.2840936e+07,2530950.0000000037
24000000.0,125.0,7,196,Sony Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.66350981436971,16.619844,17253227.00000002,1.651607e+07,737157.0000000186
32000000.0,141.0,10,285,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,15.78019311194214,15.938733,7132647.000000005,8.358027e+06,1225379.9999999953
30000000.0,94.0,5,140,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,13.303023554871617,13.630357,599002.9999999997,830975.5,231972.50000000035
,87.0,9,257,New Line,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.985862843378575,15.957967,8761368.999999994,8.520339e+06,241029.9999999944
60000000.0,101.0,3,65,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Historical Fiction,United States,English,17.151399984772866,16.655361,28103367.000000004,1.7113208e+07,10990159.000000004
,98.0,11,328,Fox Searchlight,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,12.569729161479538,13.3569765,287715.00000000023,632208.75,344493.74999999977
150000000.0,102.0,11,326,Walt Disney,PG,Musical,Musical-Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,12.402424482681017,17.417633,243390.00000000012,3.6675996e+07,36432606.0
45000000.0,,1,20,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,,17.106043829184657,15.972858,26857181.000000004,8.64817e+06,18209011.000000004
15700000.0,104.0,12,355,STX Entertainment,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.685770623345954,14.849967,6489982.999999995,2.8135755e+06,3676407.4999999953
38000000.0,109.0,11,313,Paramount Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,16.138105021587506,15.568515,10202108.000000002,5.771916e+06,4430192.000000002
200000000.0,144.0,6,167,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,17.823637609819418,18.284784,55043679.00000002,8.7293304e+07,32249624.999999978
185000000.0,152.0,7,200,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, Mandarin",18.8807065347166,17.937706,158411483.0,6.169454e+07,96716943.0
36000000.0,107.0,9,255,Warner Bros.,PG,Drama,Family Drama,Original Screenplay,Live Action,Kids Fiction,United States,English,16.580155184265106,16.119707,15873397.000000022,1.0016127e+07,5857270.000000022
27000000.0,105.0,3,77,Relativity,PG-13,Thriller/Suspense,Techno-Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,16.7550588075122,16.311083,18907301.99999998,1.2128672e+07,6778629.999999981
149000000.0,85.0,11,307,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,16.750129052583993,17.380098,18814323.000000026,3.532489e+07,16510564.999999974
58000000.0,107.0,2,43,20th Century Fox,R,Action,Action Comedy,Spin-Off,Animation/Live Action,Super Hero,United States,English,18.70159979866759,16.822536,132434639.00000007,2.0227152e+07,112207487.00000007
77000000.0,129.0,7,201,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,17.399352805261557,17.250679,36011639.99999995,3.103664e+07,4974999.999999948
65000000.0,115.0,6,156,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.185757890048965,16.799742,29085719.000000045,1.9771296e+07,9314423.000000045
290000000.0,163.0,7,193,Paramount Pictures,PG-13,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,17.8171612282476,18.310453,54688346.999999925,8.956305e+07,34874701.000000075
500000.0,122.0,9,270,Samuel Goldwyn Films,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.73313366004011,13.842266,6804763.999999999,1.0271157e+06,5777648.312499999
25000000.0,106.0,11,317,Miramax,PG,Drama,Historical Drama,Based on Play,Live Action,Historical Fiction,"United States, United Kingdom",English,12.303766346126968,13.0274935,220524.00000000015,454744.62,234220.62499999985
80000000.0,93.0,2,41,Sony Pictures,PG,Adventure,Chase Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,16.82220319666947,16.975115,20220412.000000015,2.3561268e+07,3340855.999999985
80000000.0,134.0,10,280,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,15.678799212846807,16.268663,6444896.000000006,1.162494e+07,5180043.999999994
20000000.0,117.0,2,39,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.718693676574375,16.601845,18232086.999999974,1.6221446e+07,2010640.999999974
60000000.0,121.0,9,258,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,16.11868507721253,16.397434,10005894.999999989,1.3222549e+07,3216654.000000011
99000000.0,116.0,11,325,Lionsgate,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,16.034243387800686,16.833935,9195670.000000006,2.0459028e+07,11263357.999999994
130000000.0,130.0,12,353,Walt Disney,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,16.973494410281017,17.296022,23523120.999999996,3.247634e+07,8953219.000000004
3500000.0,100.0,4,103,Universal,PG-13,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.74231367228736,15.7931185,18667855.000000004,7.2254375e+06,11442417.500000004
55000000.0,116.0,11,328,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.296053115606284,16.680416,11947743.999999983,1.7547396e+07,5599652.000000017
12000000.0,94.0,5,133,Universal,R,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,15.157778838625116,16.5607,3827715.0000000014,1.5567553e+07,11739837.999999998
13000000.0,118.0,9,272,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.722919794678837,16.62023,18309300.99999997,1.6522434e+07,1786866.9999999702
30000000.0,98.0,4,100,Warner Bros.,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Hungarian, Hebrew",15.715433909742732,16.447823,6685380.999999994,1.3905882e+07,7220501.000000006
35000000.0,122.0,9,260,Universal,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,15.96398667026164,15.687463,8571784.999999996,6.5009745e+06,2070810.4999999963
19000000.0,95.0,7,198,Warner Bros.,PG,Romantic Comedy,Romantic Comedy,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,16.427295863666224,16.406229,13623349.999999993,1.3339351e+07,283998.99999999255
100000000.0,157.0,11,306,Universal,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,17.589767755414716,16.890717,43565134.99999998,2.165434e+07,21910794.999999978
130000000.0,99.0,5,151,Sony Pictures,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,17.130425060853888,17.555923,27520039.99999998,4.2115376e+07,14595336.000000019
95000000.0,92.0,11,321,Universal,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,17.216792136081807,17.151766,30002524.99999996,2.8113652e+07,1888872.999999959
30000000.0,84.0,1,25,20th Century Fox,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,16.733580218338012,16.321953,18505529.999999993,1.2261229e+07,6244300.999999993
