production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
18000000.0,98.0,7,207,Sony Pictures Classics,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000095,nm0000095,nm0000949,nm0000285,nm0765597,13.324593765004998,13.34993,612064.0000000005,627769.44,15705.437499999534
175000000.0,123.0,8,218,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0043742,nm0043742,nm0000226,nm0001467,nm3053338,18.710976265868123,18.056551,133682247.99999994,6.9480104e+07,64202143.99999994
40000000.0,106.0,11,310,Paramount Pictures,R,Comedy,Comedy Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0796124,nm0622540,nm0000179,nm1092227,nm0000215,15.643012904808646,14.031536,6218334.999999997,1.2411331e+06,4977201.874999997
13000000.0,116.0,2,54,Lionsgate,PG,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0348197,nm0000672,nm0005476,nm2024927,nm12876537,15.634171742632669,16.086445,6163600.000000007,9.688447e+06,3524846.9999999925
110000000.0,109.0,10,299,Sony Pictures,PG-13,Action,Action Adventure,Spin-Off,Animation/Live Action,Super Hero,United States,English,nm0545150,nm0545150,nm0362766,nm0252230,nm1017334,17.747579396405808,17.534302,51012403.99999992,4.1214544e+07,9797859.999999918
90000000.0,138.0,11,327,Sony Pictures,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm2300570,nm3419858,nm3718007,nm1412974,nm2325956,15.59093805021571,16.832878,5902803.000000004,2.043742e+07,14534616.999999996
200000000.0,110.0,6,168,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0533691,nm3268751,nm0262635,nm1551130,nm0812307,17.73902650578855,18.172789,50577961.00000001,7.804442e+07,27466454.999999993
200000000.0,123.0,11,320,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,17.862942,32106111.99999998,5.7250204e+07,25144092.00000002
20000000.0,128.0,11,310,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm8025346,nm7855826,nm2090825,nm2119196,nm3729477,12.594764533052508,13.504136,295009.0000000004,732438.56,437429.5624999996
56200000.0,124.0,12,359,Walt Disney,PG,Musical,Epic Musical,Based on Musical or Opera,Animation/Live Action,Fantasy,United States,English,nm0551128,nm0487567,nm0447695,nm0000658,nm1517976,17.251171328997305,16.55961,31051922.999999978,1.5550608e+07,15501314.999999978
170000000.0,135.0,4,94,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, German, French",nm0751577,nm1321655,nm0262635,nm0000168,nm0424060,18.3696371236568,18.163265,95023720.99999987,7.7304696e+07,17719024.999999866
90000000.0,112.0,4,95,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1531700,nm1531700,nm10377385,nm8251674,nm15060154,16.48663948018671,16.852087,14456278.999999989,2.0833796e+07,6377517.000000011
45000000.0,87.0,5,123,STX Entertainment,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0038432,nm10645228,nm1225628,nm2679917,nm1847117,15.96766896179569,16.515951,8603406.999999996,1.4886288e+07,6282881.000000004
26000000.0,110.0,12,364,Universal,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0919369,nm0919369,nm0000598,nm0333410,nm0424060,11.929996298685865,14.935238,151750.00000000006,3.0640175e+06,2912267.5
55000000.0,87.0,7,209,20th Century Fox,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1676223,nm2972864,nm0001774,nm0000681,nm1706767,16.361065201844596,16.762312,12750297.000000013,1.9044936e+07,6294638.999999987
8000000.0,92.0,5,124,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3079735,nm3079735,nm9980137,nm4817510,nm8188622,15.68777616592664,16.478344,6503012.000000007,1.4336853e+07,7833840.999999993
72000000.0,122.0,11,308,Universal,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,nm0005222,nm0115310,nm0350453,nm0004937,nm0085407,17.137888769236888,16.534561,27726210.00000003,1.5165916e+07,12560294.00000003
50000000.0,110.0,9,273,Sony Pictures,PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0007082,nm0425780,nm0908094,nm0004695,nm0004790,15.769651738942846,16.625406,7057853.999999999,1.6608185e+07,9550331.0
17500000.0,110.0,8,237,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0151540,nm0151540,nm0151540,nm0373571,nm0501399,15.76587207069784,16.304018,7031227.999999996,1.2043287e+07,5012059.000000004
30000000.0,105.0,6,165,Warner Bros.,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1103162,nm0862781,nm0000168,nm1900772,nm0745780,16.00172137253733,16.454105,8901419.0,1.3993525e+07,5092106.0
110000000.0,102.0,3,66,Warner Bros.,R,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Historical Fiction,United States,English,nm1729171,nm0811583,nm0822982,nm1200692,nm0372176,17.623027371584914,17.0921,45038459.99999993,2.6485292e+07,18553167.999999933
85000000.0,137.0,12,343,Sony Pictures,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0551128,nm0842523,nm0955471,nm0913822,nm0000706,13.433525132021742,16.44915,682503.9999999997,1.3924355e+07,13241851.0
30000000.0,123.0,12,341,Focus Features,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, France",English,nm0942504,nm0568605,nm0461136,nm0564215,nm0000950,13.588405419917391,12.821299,796835.9999999998,370013.9,426822.09374999977
40000000.0,128.0,10,288,Warner Bros.,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0640334,nm4057793,nm0000255,nm0447695,nm0799777,17.0227296665314,16.07887,24710273.00000001,9.615344e+06,15094929.000000011
100000000.0,108.0,3,64,Lionsgate,PG-13,Action,Chase Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0510731,nm4710432,nm4043618,nm5397459,nm0065007,15.144003916475327,17.140846,3775349.9999999977,2.7808332e+07,24032982.000000004
35000000.0,90.0,10,285,Sony Pictures,PG,Horror,Kids Horror,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United States, Australia",English,nm1847738,nm1464577,nm1018488,nm5589690,nm5582294,16.575661374149632,15.82138,15802224.999999983,7.4325495e+06,8369675.499999983
25500000.0,129.0,8,243,Focus Features,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0576987,nm0128997,nm0000146,nm0001838,nm0396812,15.97581800685745,15.781666,8673803.0,7.143159e+06,1530644.0
80000000.0,115.0,2,42,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm1615610,nm0001191,nm0000098,nm2395937,17.23372017412727,17.416504,30514732.000000022,3.663461e+07,6119875.999999978
35000000.0,130.0,12,359,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000759,nm0000759,nm3043279,nm0000358,nm0544334,12.285327350503426,13.052305,216495.00000000012,466168.8,249673.81249999988
66000000.0,130.0,3,73,Walt Disney,PG-13,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0915304,nm1038345,nm0666739,nm1002641,nm1782299,16.69723055261439,16.896973,17844938.999999974,2.1790236e+07,3945297.000000026
250000000.0,119.0,7,189,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0169806,nm0169806,nm1165110,nm0000204,nm0000288,18.78646978404896,18.335268,144165107.00000024,9.181333e+07,52351779.00000024
150000000.0,82.0,11,308,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0227540,nm0070368,nm0103785,nm0000349,nm0005190,17.505633713361046,17.50492,40049778.00000003,4.002117e+07,28610.000000029802
45000000.0,93.0,6,162,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United States, Australia, India",English,nm0323239,nm0323239,nm0126284,nm1727304,nm0654648,16.128151619795958,16.248074,10101066.000000017,1.1388031e+07,1286964.9999999832
45000000.0,119.0,8,223,Universal,R,Horror,Gothic Horror,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, Germany, Italy, Malta",English,nm0004217,nm0831290,nm3659660,nm4957233,nm0192377,15.688074137233192,16.159492,6504949.999999995,1.0422655e+07,3917705.0000000047
28000000.0,135.0,2,37,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0640334,nm1325865,nm0000621,nm0165101,nm0922263,16.77962718241676,16.297493,19377576.999999974,1.196496e+07,7412616.999999974
10000000.0,122.0,3,65,Fox Searchlight,PG,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom","English, Hindi",nm0006960,nm0662530,nm0001132,nm0001749,nm0631490,15.9603150074441,14.598586,8540370.0,2.1881908e+06,6352179.25
12000000.0,103.0,8,223,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0281945,nm0012137,nm1475594,nm1564087,nm1690482,16.843689401888486,15.889673,20659573.00000002,7.9578795e+06,12701693.500000019
6500000.0,88.0,4,97,Sony Pictures Classics,R,Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0392237,nm0392237,nm0000098,nm0000531,nm0001416,13.286746667900596,14.065934,589331.9999999998,1.2845685e+06,695236.5000000002
50000000.0,133.0,9,266,Sony Pictures,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0587955,nm0001873,nm0000093,nm0000705,nm1706767,16.785991841814404,16.575989,19501301.99999999,1.5807399e+07,3693902.999999989
1125000.0,94.0,10,280,Lionsgate,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm1301035,nm1301035,nm0005351,nm0267506,nm0197855,15.610781687423044,14.9527235,6021106.000000006,3.118065e+06,2903041.0000000056
26000000.0,91.0,1,16,Sony Pictures,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0139867,nm0416673,nm0416673,nm1218757,nm1724323,17.27600264219805,16.436193,31832635.99999997,1.3745106e+07,18087529.99999997
,,11,313,Sony Pictures,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,India,,nm0080220,nm0080220,nm1633541,nm2128238,nm0006795,13.203377305598185,11.9687,542192.0000000005,157738.53,384453.46875000047
200000000.0,90.0,7,211,Walt Disney,PG-13,Adventure,Chase Adventure,Based on Theme Park Ride,Animation/Live Action,Historical Fiction,United States,English,nm1429471,nm0338169,nm0425005,nm1289434,nm1183149,17.371393676285248,17.825891,35018730.999999985,5.5167884e+07,20149153.000000015
18000000.0,127.0,8,228,Open Road,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0827750,nm4999782,nm0005110,nm0000551,nm1265802,15.719690711105091,15.950517,6713899.999999987,8.457097e+06,1743197.000000013
,92.0,4,94,Sony Pictures,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0139867,nm0659085,nm0001084,nm0000505,nm0001525,16.47316004866344,16.21785,14262723.999999994,1.1048991e+07,3213732.9999999944
4000000.0,102.0,6,158,Amazon Studios,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0304091,nm1411676,nm0000668,nm1411676,nm0001475,12.414329944347848,14.354661,246305.00000000006,1.7145486e+06,1468243.625
25000000.0,112.0,10,285,Amazon Studios,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0886976,nm1729294,nm0136797,nm0005491,nm6244013,12.296320030992035,15.385824,218887.9999999998,4.808155e+06,4589267.0
40000000.0,112.0,6,155,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Historical Fiction,United States,"English, Portuguese",nm1980431,nm0424901,nm0933940,nm0267812,nm4754741,16.997902174831264,16.504688,24104332.000000007,1.4719566e+07,9384766.000000007
17000000.0,128.0,2,51,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0138927,nm1480450,nm0000126,nm0004742,nm7107400,16.215294863597922,16.247952,11020798.000000017,1.1386641e+07,365842.99999998324
,127.0,8,223,Lionsgate,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm2308774,nm2308774,nm0488953,nm0000437,nm0915208,15.358498577085602,15.500393,4678548.000000002,5.3918155e+06,713267.4999999981
187500000.0,92.0,11,329,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0812307,nm0498834,nm0942482,nm0000531,nm5558187,17.483044253767563,17.770006,39155217.00000005,5.2169376e+07,13014158.999999948
25000000.0,94.0,2,47,Walt Disney,PG,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0190780,nm0830969,nm1242688,nm1455681,nm0221046,16.931893440641925,16.165007,22564612.000000015,1.0480286e+07,12084326.000000015
24000000.0,95.0,11,325,20th Century Fox,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,nm1164755,nm0940790,nm0648249,nm0779084,nm1385871,16.394269507183434,14.873897,13180768.999999989,2.8817152e+06,10299053.749999989
6000000.0,121.0,9,270,Fox Searchlight,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,"United Kingdom, Germany",English,nm0531817,nm0604948,nm0564215,nm0001845,nm0000096,11.869900363917958,12.676011,142898.99999999994,319978.12,177079.12500000006
72500000.0,112.0,2,39,"Warner Bros., released as Fool's Gold",PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,"United States, Australia",English,nm0855035,nm0163177,nm0000190,nm0005028,nm0000661,16.8877081942706,16.931988,21589294.999999963,2.256674e+07,977445.0000000373
40000000.0,119.0,3,77,Lionsgate,R,Thriller/Suspense,Courtroom / Legal Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1026778,nm0738908,nm0000190,nm0000673,nm0000202,16.39621620745862,16.05049,13206453.000000007,9.346283e+06,3860170.0000000075
125000000.0,123.0,5,149,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0000386,nm0000386,nm0000598,nm0350453,nm0002536,18.04589398106648,17.514456,68743583.99999996,4.0404664e+07,28338919.999999955
82500000.0,106.0,6,174,Sony Pictures,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Fantasy,United States,English,nm0178997,nm0466175,nm0001191,nm0000295,nm0000686,17.504674121715244,16.870995,40011364.99999995,2.123146e+07,18779904.999999948
50000000.0,112.0,6,160,Paramount Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0009190,nm0009190,nm1102577,nm1404488,nm0151419,17.38366678642128,16.696075,35451167.99999998,1.7824336e+07,17626831.999999978
2800000.0,91.0,3,82,Global Road,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1228976,nm5560393,nm2254074,nm2200639,nm1443527,15.202802920914626,15.446134,4003992.999999998,5.1070545e+06,1103061.5000000019
85000000.0,88.0,3,74,20th Century Fox,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0371755,nm0666791,nm0000120,nm0136797,nm0000993,17.622461872687317,17.223644,45012997.99999998,3.0208812e+07,14804185.999999978
21000000.0,102.0,4,96,Universal,R,Comedy,Teenage Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0134224,nm1383738,nm0005182,nm1078479,nm0054697,16.838680502254956,16.489998,20556350.000000004,1.450491e+07,6051440.000000004
55000000.0,98.0,9,266,Walt Disney,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0777881,nm1618225,nm0000149,nm0765597,nm0000293,17.019473293439166,16.763186,24629937.999999966,1.906158e+07,5568357.9999999665
50000000.0,104.0,11,306,Sony Pictures,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000709,nm0744839,nm0000158,nm0000705,nm0079273,15.399670866734086,15.438681,4875195.000000003,5.0691335e+06,193938.4999999972
26000000.0,105.0,12,338,Lionsgate,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0006487,nm1125275,nm0350453,nm0000204,nm0001497,16.069729541864824,13.999755,9527848.000000002,1.2023086e+06,8325539.375000002
40000000.0,102.0,3,81,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0109359,nm0003249,nm0005562,nm0669681,nm1372713,16.14862359508061,16.28647,10309985.999999996,1.1833799e+07,1523813.0000000037
24000000.0,125.0,7,196,Sony Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3229507,nm3380457,nm8402992,nm4973896,nm6170168,16.66350981436971,16.486074,17253227.00000002,1.4448113e+07,2805114.0000000186
32000000.0,141.0,10,285,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1206844,nm1206844,nm0000313,nm7248827,nm0424848,15.78019311194214,15.992913,7132647.000000005,8.823358e+06,1690710.9999999953
30000000.0,94.0,5,140,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,nm0000095,nm0000095,nm0005562,nm1046097,nm0000870,13.303023554871617,13.686336,599002.9999999997,878819.2,279816.18750000035
,87.0,9,257,New Line,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0318916,nm0138733,nm0000671,nm0005405,nm0000215,15.985862843378577,15.783708,8761369.00000001,7.157759e+06,1603610.0000000093
60000000.0,101.0,3,65,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Historical Fiction,United States,English,nm0680846,nm0088479,nm0001774,nm0005562,nm0004879,17.151399984772866,16.726997,28103367.000000004,1.8384112e+07,9719255.000000004
,98.0,11,328,Fox Searchlight,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0315065,nm0572352,nm0000164,nm0000545,nm0424060,12.569729161479538,13.755027,287715.00000000023,941308.06,653593.0624999998
150000000.0,102.0,11,326,Walt Disney,PG,Musical,Musical-Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,nm0118333,nm1601644,nm0068338,nm0579953,nm2676147,12.402424482681017,17.461504,243390.00000000012,3.8320824e+07,38077434.0
45000000.0,,1,20,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,,nm0936482,nm0564286,nm0000295,nm0005454,nm0631490,17.106043829184657,16.018368,26857181.000000004,9.050836e+06,17806345.000000004
15700000.0,104.0,12,355,STX Entertainment,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0781842,nm0951698,nm0000182,nm1227814,nm0718957,15.685770623345954,14.944231,6489982.999999995,3.091697e+06,3398285.9999999953
