production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
6500000.0,88.0,4,97,Sony Pictures Classics,R,Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0392237,nm0392237,nm0000098,nm0000531,nm0001416,13.286746667900596,12.363797,589331.9999999998,234167.72,355164.28124999977
50000000.0,133.0,9,266,Sony Pictures,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0587955,nm0001873,nm0000093,nm0000705,nm1706767,16.785991841814404,16.728273,19501301.99999999,1.8407584e+07,1093717.9999999888
1125000.0,94.0,10,280,Lionsgate,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm1301035,nm1301035,nm0005351,nm0267506,nm0197855,15.610781687423044,14.946104,6021106.000000006,3.0974932e+06,2923612.7500000056
26000000.0,91.0,1,16,Sony Pictures,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0139867,nm0416673,nm0416673,nm1218757,nm1724323,17.27600264219805,16.451988,31832635.99999997,1.396393e+07,17868705.99999997
,,11,313,Sony Pictures,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,India,,nm0080220,nm0080220,nm1633541,nm2128238,nm0006795,13.203377305598185,11.436305,542192.0000000005,92623.14,449568.85937500047
200000000.0,90.0,7,211,Walt Disney,PG-13,Adventure,Chase Adventure,Based on Theme Park Ride,Animation/Live Action,Historical Fiction,United States,English,nm1429471,nm0338169,nm0425005,nm1289434,nm1183149,17.371393676285248,17.831026,35018730.999999985,5.5451876e+07,20433145.000000015
18000000.0,127.0,8,228,Open Road,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0827750,nm4999782,nm0005110,nm0000551,nm1265802,15.719690711105093,15.842476,6713899.999999999,7.591014e+06,877114.0000000009
,92.0,4,94,Sony Pictures,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0139867,nm0659085,nm0001084,nm0000505,nm0001525,16.47316004866344,16.27422,14262723.999999994,1.1689709e+07,2573014.9999999944
4000000.0,102.0,6,158,Amazon Studios,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0304091,nm1411676,nm0000668,nm1411676,nm0001475,12.414329944347848,14.268576,246305.00000000006,1.5731256e+06,1326820.625
25000000.0,112.0,10,285,Amazon Studios,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0886976,nm1729294,nm0136797,nm0005491,nm6244013,12.296320030992037,15.357499,218888.00000000017,4.6738745e+06,4454986.5
40000000.0,112.0,6,155,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Historical Fiction,United States,"English, Portuguese",nm1980431,nm0424901,nm0933940,nm0267812,nm4754741,16.997902174831264,16.404224,24104332.000000007,1.3312637e+07,10791695.000000007
17000000.0,128.0,2,51,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0138927,nm1480450,nm0000126,nm0004742,nm7107400,16.215294863597922,16.236197,11020798.000000017,1.1253575e+07,232776.99999998324
,127.0,8,223,Lionsgate,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm2308774,nm2308774,nm0488953,nm0000437,nm0915208,15.358498577085602,15.0506115,4678548.000000002,3.4387245e+06,1239823.5000000019
187500000.0,92.0,11,329,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0812307,nm0498834,nm0942482,nm0000531,nm5558187,17.483044253767563,17.71319,39155217.00000005,4.9287944e+07,10132726.999999948
25000000.0,94.0,2,47,Walt Disney,PG,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0190780,nm0830969,nm1242688,nm1455681,nm0221046,16.931893440641925,16.034489,22564612.000000015,9.197926e+06,13366686.000000015
24000000.0,95.0,11,325,20th Century Fox,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,nm1164755,nm0940790,nm0648249,nm0779084,nm1385871,16.394269507183434,14.9149,13180768.999999989,3.0023308e+06,10178438.249999989
6000000.0,121.0,9,270,Fox Searchlight,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,"United Kingdom, Germany",English,nm0531817,nm0604948,nm0564215,nm0001845,nm0000096,11.869900363917958,12.990425,142898.99999999994,438196.56,295297.56250000006
72500000.0,112.0,2,39,"Warner Bros., released as Fool's Gold",PG-13,Adventure,Chase Adventure,Original Screenplay,Live Action,Contemporary Fiction,"United States, Australia",English,nm0855035,nm0163177,nm0000190,nm0005028,nm0000661,16.8877081942706,16.99621,21589294.999999963,2.406358e+07,2474285.0000000373
40000000.0,119.0,3,77,Lionsgate,R,Thriller/Suspense,Courtroom / Legal Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1026778,nm0738908,nm0000190,nm0000673,nm0000202,16.39621620745862,16.04415,13206453.000000007,9.287215e+06,3919238.0000000075
125000000.0,123.0,5,149,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0000386,nm0000386,nm0000598,nm0350453,nm0002536,18.04589398106648,17.528889,68743583.99999996,4.099205e+07,27751535.999999955
82500000.0,106.0,6,174,Sony Pictures,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Fantasy,United States,English,nm0178997,nm0466175,nm0001191,nm0000295,nm0000686,17.504674121715244,16.779505,40011364.99999995,1.9375204e+07,20636160.999999948
50000000.0,112.0,6,160,Paramount Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0009190,nm0009190,nm1102577,nm1404488,nm0151419,17.38366678642128,16.677423,35451167.99999998,1.749496e+07,17956207.999999978
2800000.0,91.0,3,82,Global Road,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1228976,nm5560393,nm2254074,nm2200639,nm1443527,15.202802920914626,15.4108515,4003992.999999998,4.9300085e+06,926015.5000000019
85000000.0,88.0,3,74,20th Century Fox,G,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0371755,nm0666791,nm0000120,nm0136797,nm0000993,17.622461872687317,17.182512,45012997.99999998,2.8991472e+07,16021525.999999978
21000000.0,102.0,4,96,Universal,R,Comedy,Teenage Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0134224,nm1383738,nm0005182,nm1078479,nm0054697,16.838680502254956,16.445951,20556350.000000004,1.3879887e+07,6676463.000000004
55000000.0,98.0,9,266,Walt Disney,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0777881,nm1618225,nm0000149,nm0765597,nm0000293,17.019473293439166,16.775305,24629937.999999966,1.9294e+07,5335937.9999999665
50000000.0,104.0,11,306,Sony Pictures,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000709,nm0744839,nm0000158,nm0000705,nm0079273,15.399670866734086,15.414459,4875195.000000003,4.947827e+06,72631.9999999972
26000000.0,105.0,12,338,Lionsgate,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0006487,nm1125275,nm0350453,nm0000204,nm0001497,16.069729541864824,14.19617,9527848.000000002,1.463248e+06,8064600.000000002
40000000.0,102.0,3,81,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0109359,nm0003249,nm0005562,nm0669681,nm1372713,16.14862359508061,16.25719,10309985.999999996,1.1492332e+07,1182346.0000000037
24000000.0,125.0,7,196,Sony Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3229507,nm3380457,nm8402992,nm4973896,nm6170168,16.66350981436971,16.438286,17253227.00000002,1.3773896e+07,3479331.0000000186
32000000.0,141.0,10,285,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1206844,nm1206844,nm0000313,nm0000313,nm7248827,15.78019311194214,15.954617,7132647.000000005,8.491841e+06,1359193.9999999953
30000000.0,94.0,5,140,Sony Pictures Classics,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,"Spain, United States",English,nm0000095,nm0000095,nm0005562,nm1046097,nm0000870,13.303023554871617,13.767692,599002.9999999997,953305.4,354302.37500000035
,87.0,9,257,New Line,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0318916,nm0138733,nm0000671,nm0005405,nm0000215,15.985862843378575,15.780771,8761368.999999994,7.136772e+06,1624596.9999999944
60000000.0,101.0,3,65,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Historical Fiction,United States,English,nm0680846,nm0088479,nm0001774,nm0005562,nm0004879,17.151399984772866,16.680023,28103367.000000004,1.75405e+07,10562867.000000004
,98.0,11,328,Fox Searchlight,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0315065,nm0572352,nm0000164,nm0000545,nm0424060,12.569729161479538,13.727631,287715.00000000023,915869.8,628154.8124999998
150000000.0,102.0,11,326,Walt Disney,PG,Musical,Musical-Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,nm0118333,nm1601644,nm0068338,nm0579953,nm2676147,12.402424482681017,17.448782,243390.00000000012,3.783639e+07,37593002.0
45000000.0,,1,20,Sony Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Fantasy,United States,,nm0936482,nm0564286,nm0000295,nm0005454,nm0631490,17.106043829184657,16.005444,26857181.000000004,8.934614e+06,17922567.000000004
15700000.0,104.0,12,355,STX Entertainment,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0781842,nm0951698,nm0000182,nm1227814,nm0718957,15.685770623345954,14.902853,6489982.999999995,2.9663792e+06,3523603.7499999953
